S,E,I,R,Beta
9940,0,60,0,0.00015928906773977197
9845,95,55,5,0.0001772935038552103
9749,183,56,12,0.00021430769456207962
9632,285,67,16,0.0001642534834134973
9526,362,84,28,0.0001224718314787599
9428,420,120,32,0.0001131381699901004
9300,514,143,43,9.098428453267163e-05
9179,591,173,57,8.62738331464067e-05
9042,683,200,75,8.128732581287326e-05
8895,761,261,83,6.116484572029143e-05
8753,835,310,102,4.938399000527008e-05
8619,889,366,126,5.5475354043709504e-05
8444,973,437,146,5.067712223321883e-05
8257,1061,511,171,4.431986428167336e-05
8070,1138,577,215,5.175683308313951e-05
7829,1267,648,256,4.178828634910723e-05
7617,1356,728,299,4.3641536355203155e-05
7375,1470,804,351,3.9969643308879335e-05
7138,1563,894,405,4.027347097144626e-05
6881,1668,974,477,3.6108117850928385e-05
6639,1745,1066,550,3.433573909585945e-05
6396,1806,1173,625,3.6387831909009625e-05
6123,1890,1273,714,3.168869030642964e-05
5876,1940,1367,817,3.3488984489495916e-05
5607,2014,1442,937,2.955984037191474e-05
5368,2048,1545,1039,3.002329518325062e-05
5119,2099,1620,1162,3.123198734320698e-05
4860,2145,1708,1287,2.9755881304150885e-05
4613,2180,1786,1421,2.609597638884607e-05
4398,2172,1845,1585,2.5756965164012713e-05
4189,2147,1933,1731,2.815740532967814e-05
3961,2166,1998,1875,2.8430349056453576e-05
3736,2161,2059,2044,2.8599567574538273e-05
3516,2143,2135,2206,2.7841943021263786e-05
3307,2155,2151,2387,2.9381345544726633e-05
3098,2131,2207,2564,2.925137254752836e-05
2898,2123,2224,2755,2.994498810889177e-05
2705,2115,2242,2938,3.0834629102283576e-05
2518,2092,2270,3120,3.0091709733968292e-05
2346,2043,2312,3299,3.429233887025549e-05
2160,2036,2323,3481,3.089077023644393e-05
2005,1998,2327,3670,3.7722625108908005e-05
1829,1951,2358,3862,3.709902332183727e-05
1669,1929,2338,4064,4.0490789370501486e-05
1511,1910,2344,4235,3.5575291999737985e-05
1385,1832,2358,4425,4.13371179761347e-05
1250,1793,2355,4602,4.993630573248408e-05
1103,1783,2326,4788,5.4958375851367605e-05
962,1735,2331,4972,4.905410310815716e-05
852,1677,2299,5172,6.790051604392193e-05
719,1662,2272,5347,7.345883366961155e-05
599,1605,2283,5513,7.458773821458893e-05
497,1535,2258,5710,8.910861092150779e-05
397,1504,2186,5913,0.00013712173414054632
278,1465,2181,6076,0.00018142294967327376
168,1413,2175,6244,0.00026546250684181716
71,1371,2143,6415,0.0004666355576294914
0,1331,2083,6586,
0,1201,2060,6739,
0,1074,2013,6913,
0,954,1983,7063,
0,861,1929,7210,
0,781,1860,7359,
0,704,1793,7503,
0,634,1723,7643,
0,575,1633,7792,
0,515,1566,7919,
0,469,1466,8065,
0,423,1382,8195,
0,383,1306,8311,
