S,E,I,R,Beta
9940,0,60,0,0.0001374916163648558
9858,82,59,1,0.00015130101681160615
9770,158,66,6,0.00018609844607797525
9650,264,74,12,0.00015964150679176586
9536,354,89,21,0.00011782670990121409
9436,421,111,32,0.00010215811402755023
9329,495,137,39,9.076163881092864e-05
9213,563,173,51,6.713308475269615e-05
9106,614,212,68,5.490885130683066e-05
9000,666,255,79,5.010893246187364e-05
8885,704,310,101,4.3930509920670936e-05
8764,748,364,124,3.8556833399371054e-05
8641,811,399,149,3.8285738649366156e-05
8509,860,450,181,3.0033559237931078e-05
8394,889,507,210,2.9371970868644316e-05
8269,925,562,244,2.9265072265361903e-05
8133,968,598,301,3.001932339734851e-05
7987,1011,652,350,3.0148684864438456e-05
7830,1065,701,404,2.8967922125480292e-05
7671,1102,768,459,2.7498044583496285e-05
7509,1159,810,522,2.8772057892668715e-05
7334,1215,870,581,2.460591356898589e-05
7177,1261,913,649,2.930134155887105e-05
6985,1324,966,725,2.652830451529527e-05
6806,1372,1021,801,2.5327654949844047e-05
6630,1407,1072,891,2.349676954593548e-05
6463,1439,1124,974,2.7944450287235913e-05
6260,1508,1172,1060,2.4534124240805157e-05
6080,1523,1238,1159,2.2983802397755292e-05
5907,1529,1305,1259,2.283153891707157e-05
5731,1546,1362,1361,2.152294845945653e-05
5563,1560,1412,1465,2.202431178481458e-05
5390,1578,1454,1578,2.360579094711537e-05
5205,1622,1495,1678,2.3260371587648873e-05
5024,1631,1548,1797,2.250181043137642e-05
4849,1634,1598,1919,1.922902700349039e-05
4700,1594,1656,2050,2.3255216363449482e-05
4519,1621,1677,2183,2.0189056660389585e-05
4366,1597,1707,2330,2.1871086182545476e-05
4203,1617,1713,2467,2.5000906282852754e-05
4023,1647,1717,2613,2.128124379749463e-05
3876,1637,1749,2738,2.1241682553675078e-05
3732,1603,1781,2884,2.7382042074463508e-05
3550,1651,1777,3022,2.2668368115275784e-05
3407,1634,1801,3158,2.737936902614355e-05
3239,1613,1863,3285,2.3366588463169533e-05
3098,1599,1875,3428,2.5306649451258876e-05
2951,1578,1907,3564,2.1323640080411446e-05
2831,1543,1919,3707,2.8530990822408572e-05
2676,1537,1919,3868,2.9015174351987948e-05
2527,1541,1915,4017,2.4590816053463326e-05
2408,1506,1921,4165,2.659017918754248e-05
2285,1472,1920,4323,3.0315463165572576e-05
2152,1464,1920,4464,2.8316682156133827e-05
2035,1431,1905,4629,3.4307750843183915e-05
1902,1437,1877,4784,3.949520091292737e-05
1761,1446,1849,4944,3.8696730955449926e-05
1635,1418,1854,5093,3.331914795351154e-05
