S,E,I,R,Beta
9950,0,50,0,0.0002693467336683417
9816,134,46,4,0.00024804223804967933
9704,232,57,7,0.00020248477748369275
9592,309,82,17,0.00015638031693077564
9469,395,113,23,0.0001317760704001974
9328,498,139,35,0.00010874662191344695
9187,591,182,40,9.748605590556172e-05
9024,695,228,53,9.429046908050268e-05
8830,835,262,73,8.990862171811919e-05
8622,952,326,100,8.538579436539143e-05
8382,1100,397,121,6.611264272066748e-05
8162,1209,482,147,7.091866874220276e-05
7883,1384,552,181,6.595554182822327e-05
7596,1540,637,227,6.200073904880946e-05
7296,1686,743,275,5.460319709097778e-05
7000,1821,843,336,5.761735299101847e-05
6660,1978,973,389,5.1078828057245325e-05
6329,2115,1105,451,5.2190984686593135e-05
5964,2277,1211,548,4.998335734195983e-05
5603,2415,1330,652,4.468605030334179e-05
5270,2519,1442,769,4.8951619482744554e-05
4898,2628,1609,865,4.415749404698611e-05
4550,2714,1735,1001,4.167590334737309e-05
4221,2746,1885,1148,4.2857582744355775e-05
3880,2820,1994,1306,4.187821195545399e-05
3556,2876,2098,1470,4.235647855743485e-05
3240,2891,2225,1644,4.3972811763073934e-05
2923,2951,2300,1826,4.2392419937824453e-05
2638,2944,2401,2017,4.468065018398008e-05
2355,2934,2509,2202,4.467991663133738e-05
2091,2922,2566,2421,4.212091087028884e-05
1865,2854,2659,2622,4.315355709326512e-05
1651,2755,2766,2828,4.379562683147837e-05
1451,2692,2784,3073,4.109334030434817e-05
1285,2585,2842,3288,4.57287436643784e-05
1118,2506,2848,3528,4.491115756467207e-05
975,2391,2896,3738,6.374840628984275e-05
795,2322,2937,3946,5.910279389185473e-05
657,2214,2974,4155,7.472166180975865e-05
511,2135,2974,4380,9.14645782035304e-05
372,2065,2964,4599,0.00010973981687054693
251,1968,2956,4825,0.00015230013639622834
138,1861,2935,5066,0.0002518331975409229
36,1802,2861,5301,0.0003495281370150297
0,1671,2800,5529,
0,1501,2734,5765,
0,1353,2667,5980,
0,1212,2600,6188,
0,1083,2508,6409,
0,992,2404,6604,
0,884,2300,6816,
0,794,2216,6990,
0,700,2120,7180,
0,645,2028,7327,
0,581,1910,7509,
0,526,1819,7655,
0,480,1714,7806,
0,441,1613,7946,
0,378,1559,8063,
0,342,1468,8190,
0,306,1377,8317,
0,274,1301,8425,
0,247,1221,8532,
0,223,1145,8632,
0,200,1071,8729,
0,170,1020,8810,
0,152,964,8884,
0,134,905,8961,
0,126,833,9041,
0,112,765,9123,
0,100,715,9185,
0,89,665,9246,
0,81,613,9306,
0,70,583,9347,
0,61,545,9394,
0,56,513,9431,
0,51,478,9471,
0,48,446,9506,
0,43,420,9537,
0,39,396,9565,
0,37,371,9592,
0,33,347,9620,
0,29,318,9653,
0,28,291,9681,
0,22,280,9698,
0,21,259,9720,
0,18,239,9743,
0,17,223,9760,
0,17,198,9785,
0,14,182,9804,
0,12,172,9816,
0,10,157,9833,
0,9,147,9844,
0,9,135,9856,
0,8,122,9870,
0,8,111,9881,
0,7,107,9886,
0,7,98,9895,
0,7,86,9907,
0,6,80,9914,
0,6,71,9923,
0,6,68,9926,
0,6,61,9933,
0,6,58,9936,
0,6,53,9941,
0,6,50,9944,
0,5,46,9949,
0,5,41,9954,
0,4,41,9955,
0,4,38,9958,
0,4,36,9960,
0,4,33,9963,
0,3,32,9965,
0,3,30,9967,
0,3,28,9969,
0,3,23,9974,
0,3,19,9978,
0,3,18,9979,
0,3,14,9983,
0,3,12,9985,
0,3,11,9986,
0,3,11,9986,
0,3,11,9986,
0,3,10,9987,
0,3,10,9987,
0,2,9,9989,
0,2,8,9990,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,1,8,9991,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
