S,E,I,R,Beta
9950,0,50,0,0.00022110552763819096
9840,110,48,2,0.00024983062330623306
9722,212,60,6,0.00015428924089693478
9632,280,78,10,0.00018102052985773917
9496,395,93,16,0.00014720402931398392
9366,485,121,28,0.00012176979156188287
9228,583,148,41,0.00010836584308625921
9080,672,195,53,8.528182536993109e-05
8929,758,242,71,8.607851285948192e-05
8743,870,296,91,6.684884587206444e-05
8570,941,377,112,5.911683777534983e-05
8379,1024,461,136,6.938117942309549e-05
8111,1196,528,165,5.393909505609666e-05
7880,1306,600,214,4.737732656514383e-05
7656,1396,694,254,4.9498763848361386e-05
7393,1516,786,305,4.2506338951397876e-05
7146,1598,882,374,3.887178530335541e-05
6901,1667,982,450,5.002374283251254e-05
6562,1856,1059,523,4.216338152046622e-05
6269,1966,1177,588,4.120015509689965e-05
5965,2080,1275,680,4.3784823233568364e-05
5632,2201,1374,793,4.238619822680958e-05
5304,2310,1484,902,4.3449890841677746e-05
4962,2372,1641,1025,4.212391997585059e-05
4619,2483,1725,1173,3.6647621199142794e-05
4327,2501,1862,1310,3.512528556360693e-05
4044,2526,1972,1458,3.5988507753454396e-05
3757,2545,2070,1628,3.677515336910553e-05
3471,2580,2148,1801,3.420198323217594e-05
3216,2585,2215,1984,3.720112754511865e-05
2951,2606,2279,2164,3.6280752956472466e-05
2707,2600,2350,2343,3.678406652571348e-05
2473,2577,2409,2541,4.095707279129333e-05
2229,2530,2497,2744,3.6113322528083496e-05
2028,2486,2557,2929,4.0111107768518796e-05
1820,2448,2591,3141,4.135193251364614e-05
1625,2412,2620,3343,4.204345273047563e-05
1446,2342,2662,3550,4.0267563672110844e-05
1291,2265,2666,3778,4.154795476560852e-05
1148,2170,2692,3990,4.659566867373195e-05
1004,2095,2698,4203,5.8328583368527375e-05
846,2043,2680,4431,5.4691083589146464e-05
722,1935,2671,4672,6.170720501622536e-05
603,1877,2624,4896,6.699227440035594e-05
497,1772,2655,5076,9.01832842630169e-05
378,1692,2619,5311,0.00011717384760530999
262,1624,2586,5528,0.00015349828495185466
158,1541,2547,5754,0.0002460079617122154
59,1476,2530,5935,0.0003952569169960474
0,1385,2487,6128,
0,1256,2426,6318,
0,1128,2348,6524,
0,1023,2250,6727,
0,912,2174,6914,
0,814,2097,7089,
0,730,2008,7262,
0,656,1900,7444,
0,583,1822,7595,
0,520,1740,7740,
0,476,1656,7868,
0,434,1547,8019,
0,386,1469,8145,
0,353,1389,8258,
0,311,1327,8362,
0,275,1252,8473,
0,250,1175,8575,
0,224,1110,8666,
0,204,1034,8762,
0,178,985,8837,
0,158,926,8916,
0,141,868,8991,
0,124,807,9069,
0,114,764,9122,
0,104,711,9185,
0,92,668,9240,
0,81,626,9293,
0,75,578,9347,
0,68,537,9395,
0,58,507,9435,
0,56,474,9470,
0,50,443,9507,
0,45,423,9532,
0,41,392,9567,
0,37,376,9587,
0,34,339,9627,
0,31,322,9647,
0,26,304,9670,
0,24,280,9696,
0,23,260,9717,
0,22,236,9742,
0,19,219,9762,
0,17,207,9776,
0,14,195,9791,
0,14,186,9800,
0,12,170,9818,
0,10,156,9834,
0,9,146,9845,
0,9,130,9861,
0,8,121,9871,
0,6,103,9891,
0,6,94,9900,
0,4,89,9907,
0,4,84,9912,
0,4,78,9918,
0,4,71,9925,
0,3,64,9933,
0,3,57,9940,
0,3,50,9947,
0,3,45,9952,
0,2,41,9957,
0,2,39,9959,
0,2,32,9966,
0,2,30,9968,
0,2,28,9970,
0,2,25,9973,
0,2,24,9974,
0,2,24,9974,
0,2,21,9977,
0,2,20,9978,
0,2,19,9979,
0,2,19,9979,
0,2,17,9981,
0,2,15,9983,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
