S,E,I,R,Beta
9920,0,80,0,0.00015498991935483872
9797,123,73,7,0.0002111353629360959
9646,259,77,18,0.00018175894186675857
9511,373,90,26,0.00017990864379256768
9357,491,118,34,0.00012498573532368588
9219,583,154,44,0.0001373504464946053
9024,719,202,55,9.65522084123306e-05
8848,825,261,66,0.00010176120499123555
8613,972,334,81,8.377532639353824e-05
8372,1112,411,105,7.468993505172496e-05
8115,1262,483,140,7.118173155302465e-05
7836,1442,545,177,6.696919885168898e-05
7550,1575,651,224,6.612343719799392e-05
7225,1752,747,276,6.281180083656425e-05
6886,1919,865,330,6.111084062662116e-05
6522,2086,996,396,6.34245045191499e-05
6110,2307,1109,474,6.198356254953151e-05
5690,2488,1252,570,6.16237219043555e-05
5251,2656,1421,672,4.9988802776214607e-05
4878,2759,1573,790,5.3694116089285494e-05
4466,2900,1733,901,4.92274901809892e-05
4085,2986,1905,1024,4.934511705008722e-05
3701,3057,2055,1187,5.15412747656154e-05
3309,3111,2239,1341,5.115503065185141e-05
2930,3193,2337,1540,4.921568885169721e-05
2593,3215,2463,1729,4.6190757808704185e-05
2298,3207,2577,1918,4.6099711142249526e-05
2025,3162,2706,2107,5.438303541284571e-05
1727,3158,2795,2320,4.7027480000372906e-05
1500,3088,2832,2580,5.273069679849341e-05
1276,2985,2938,2801,5.97510515118083e-05
1052,2905,3010,3033,5.652893397167869e-05
873,2793,3038,3296,6.409835855415218e-05
703,2711,3067,3519,6.678722378960911e-05
559,2582,3072,3787,7.512019230769231e-05
430,2472,3088,4010,7.681648391372454e-05
328,2342,3056,4274,0.00011273304814199974
215,2216,3038,4531,0.00015003750937734434
117,2100,3003,4780,0.00027892335584643276
19,2003,2954,5024,0.00033852403520649965
0,1834,2899,5267,
0,1646,2859,5495,
0,1480,2825,5695,
0,1323,2780,5897,
0,1176,2708,6116,
0,1068,2604,6328,
0,970,2511,6519,
0,854,2432,6714,
0,760,2300,6940,
0,696,2169,7135,
0,636,2051,7313,
0,565,1981,7454,
0,518,1864,7618,
0,466,1750,7784,
0,417,1660,7923,
0,372,1570,8058,
0,337,1473,8190,
0,306,1394,8300,
0,283,1314,8403,
0,259,1232,8509,
0,226,1179,8595,
0,202,1111,8687,
0,178,1053,8769,
0,160,992,8848,
0,141,920,8939,
0,128,850,9022,
0,118,797,9085,
0,102,740,9158,
0,97,682,9221,
0,89,635,9276,
0,79,592,9329,
0,77,539,9384,
0,72,504,9424,
0,63,478,9459,
0,56,448,9496,
0,48,426,9526,
0,47,389,9564,
0,42,364,9594,
0,35,338,9627,
0,31,313,9656,
0,27,289,9684,
0,24,272,9704,
0,23,249,9728,
0,21,229,9750,
0,20,215,9765,
0,19,201,9780,
0,16,184,9800,
0,14,174,9812,
0,12,167,9821,
0,11,156,9833,
0,9,145,9846,
0,9,133,9858,
0,9,121,9870,
0,8,118,9874,
0,6,110,9884,
0,5,105,9890,
0,5,94,9901,
0,5,87,9908,
0,5,79,9916,
0,5,75,9920,
0,4,63,9933,
0,4,58,9938,
0,3,50,9947,
0,3,48,9949,
0,3,43,9954,
0,3,40,9957,
0,3,36,9961,
0,2,32,9966,
0,1,31,9968,
0,1,31,9968,
0,1,28,9971,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
