S,E,I,R,Beta
9920,0,80,0,0.00012852822580645162
9818,102,74,6,0.00013075817720348176
9723,186,82,9,0.00013671380157183243
9614,276,90,20,0.00010863786607493701
9520,347,107,26,0.0001197675331814969
9398,440,123,39,9.861984127396073e-05
9284,518,152,46,7.865824621873512e-05
9173,590,177,60,7.514068862129771e-05
9051,642,230,77,7.205545387730397e-05
8901,724,276,99,5.1288814642223885e-05
8775,784,325,116,4.5233399079552925e-05
8646,833,375,146,3.8245045878633667e-05
8522,878,430,170,4.0387942561796284e-05
8374,930,495,201,3.932325403545848e-05
8211,1005,552,232,3.5962715268842255e-05
8048,1055,616,281,3.2879024553974856e-05
7885,1099,692,324,2.9323255907719715e-05
7725,1139,752,384,2.7026096536528264e-05
7568,1190,807,435,2.6852776053087284e-05
7404,1250,855,491,2.6854458313982327e-05
7234,1290,918,558,2.4846359150055747e-05
7069,1327,983,621,2.619147087702716e-05
6887,1378,1036,699,2.4527213433849124e-05
6712,1417,1078,793,2.543004415982451e-05
6528,1449,1161,862,2.2826206279238656e-05
6355,1499,1176,970,2.0606196845378592e-05
6201,1490,1241,1068,1.910221909309681e-05
6054,1467,1301,1178,2.475796235113799e-05
5859,1519,1344,1278,2.006477620916945e-05
5701,1505,1388,1406,2.0978169055734697e-05
5535,1503,1452,1510,2.0903790305120682e-05
5367,1513,1489,1631,2.0396765898809766e-05
5204,1552,1491,1753,2.0105258762413065e-05
5048,1563,1522,1867,2.1605985951423495e-05
4882,1582,1555,1981,2.2525162978116343e-05
4711,1615,1569,2105,2.1240444674797293e-05
4554,1614,1618,2214,2.5243025189281974e-05
4368,1652,1635,2345,2.3383853659083017e-05
4201,1663,1645,2491,2.1560939680738918e-05
4052,1653,1656,2639,2.5036839921598925e-05
3884,1665,1663,2788,2.508092468724706e-05
3722,1655,1695,2928,2.0289152119503106e-05
3594,1594,1742,3070,2.539632644533848e-05
3435,1594,1776,3195,2.4260067928190198e-05
3287,1578,1803,3332,2.3285397474141818e-05
3149,1553,1821,3477,2.3891199824774615e-05
3012,1528,1842,3618,2.6675779689782313e-05
2864,1516,1871,3749,2.7619442893442696e-05
2716,1492,1874,3918,2.27907510416945e-05
2600,1464,1866,4070,3.0711517849781514e-05
2451,1481,1834,4234,3.158971456690724e-05
2309,1463,1835,4393,3.0209947333205098e-05
2181,1460,1826,4533,2.7620799566905862e-05
2071,1421,1817,4691,3.374960503661035e-05
1944,1402,1831,4823,3.371294104955128e-05
1824,1382,1816,4978,3.985045212149316e-05
1692,1374,1809,5125,3.8224950895640005e-05
1575,1357,1765,5303,5.000224830253159e-05
1436,1380,1731,5453,4.1034454458996924e-05
1334,1325,1758,5583,5.2021770684623557e-05
1212,1308,1763,5717,5.709589677061864e-05
1090,1293,1760,5857,4.847789824854045e-05
997,1255,1740,6008,6.39850586241483e-05
886,1258,1702,6154,7.493507837015542e-05
773,1238,1691,6298,7.879780559586824e-05
670,1230,1673,6427,0.00010081094824740613
557,1229,1652,6562,0.00012497772136271361
442,1226,1649,6683,0.00010976074900735122
362,1182,1668,6788,0.00016892563297428356
260,1163,1650,6927,0.0003006993006993007
131,1176,1638,7055,0.0004567103803745025
33,1135,1633,7199,0.000612369871402327
0,1058,1603,7339,
0,956,1583,7461,
0,856,1573,7571,
0,777,1533,7690,
0,718,1469,7813,
0,651,1426,7923,
0,585,1381,8034,
0,544,1304,8152,
0,507,1237,8256,
0,450,1194,8356,
0,399,1155,8446,
0,360,1106,8534,
0,325,1042,8633,
0,302,974,8724,
0,282,916,8802,
0,254,878,8868,
0,216,849,8935,
0,191,807,9002,
0,174,774,9052,
0,150,738,9112,
0,138,685,9177,
0,124,645,9231,
0,113,608,9279,
0,101,566,9333,
