S,E,I,R,Beta
9900,0,100,0,0.00011414141414141415
9787,113,93,7,0.00015710988133259943
9644,244,96,16,0.00014149557583298768
9513,355,105,27,0.00014015908055643156
9373,456,131,40,0.00013193654340915885
9211,580,156,53,0.00011343738952033383
9048,683,205,64,0.00010459123158870846
8854,814,251,81,9.944410296469419e-05
8633,957,309,101,8.134662019787846e-05
8416,1088,379,117,8.308085114921195e-05
8151,1240,468,141,7.418732115088391e-05
7868,1403,546,183,6.680745114908817e-05
7581,1530,661,228,6.186339325501427e-05
7271,1685,757,287,6.413346155180812e-05
6918,1860,875,347,6.029818692437946e-05
6553,2058,969,420,5.496186764520839e-05
6204,2206,1101,489,4.7433579812268433e-05
5880,2315,1244,561,5.14031979351226e-05
5504,2466,1363,667,4.7321017249910427e-05
5149,2580,1513,758,4.800757646843174e-05
4775,2702,1636,887,4.9795824319307725e-05
4386,2815,1792,1007,4.745720962803726e-05
4013,2895,1949,1143,4.232013017723185e-05
3682,2944,2067,1307,4.086355331064421e-05
3371,2946,2224,1459,3.9882066461929834e-05
3072,2941,2357,1630,4.778540871163909e-05
2726,3022,2432,1820,4.2385459705757424e-05
2445,2996,2565,1994,4.305241631686578e-05
2175,2974,2662,2189,4.732419665449019e-05
1901,2936,2772,2391,4.5924033299099056e-05
1659,2888,2808,2645,4.593780965088982e-05
1445,2813,2881,2861,3.891382389573017e-05
1283,2695,2951,3071,4.886252014918652e-05
1098,2644,2939,3319,5.268014906622886e-05
928,2555,2946,3571,5.7427370835966946e-05
771,2440,2966,3823,6.952989916852736e-05
612,2357,2960,4071,7.065889418830595e-05
484,2214,2996,4306,8.965121539463086e-05
354,2133,2985,4528,0.00011450851243032488
233,2043,2930,4794,0.00016845127363810807
118,1955,2923,5004,0.00032181935207037116
7,1877,2867,5249,0.0003487966515521451
0,1704,2829,5467,
0,1538,2783,5679,
0,1398,2690,5912,
0,1261,2635,6104,
0,1136,2540,6324,
0,1039,2431,6530,
0,946,2345,6709,
0,854,2247,6899,
0,779,2141,7080,
0,688,2058,7254,
0,600,1991,7409,
0,542,1896,7562,
0,488,1798,7714,
0,430,1703,7867,
0,382,1618,8000,
0,339,1527,8134,
0,303,1441,8256,
0,265,1370,8365,
0,231,1297,8472,
0,210,1219,8571,
0,183,1141,8676,
0,168,1063,8769,
0,145,1002,8853,
0,131,937,8932,
0,114,875,9011,
0,101,819,9080,
0,89,752,9159,
0,81,684,9235,
0,73,635,9292,
0,66,594,9340,
0,61,548,9391,
0,52,504,9444,
0,50,468,9482,
0,45,439,9516,
0,45,400,9555,
0,41,367,9592,
0,39,329,9632,
0,36,307,9657,
0,35,289,9676,
0,32,274,9694,
0,29,251,9720,
0,27,227,9746,
0,23,207,9770,
0,21,192,9787,
0,19,178,9803,
0,16,166,9818,
0,16,155,9829,
0,15,146,9839,
0,14,134,9852,
0,12,128,9860,
0,12,119,9869,
0,12,111,9877,
0,12,105,9883,
0,12,99,9889,
0,11,93,9896,
0,9,91,9900,
0,7,81,9912,
0,7,72,9921,
0,7,69,9924,
0,7,61,9932,
0,7,55,9938,
0,6,52,9942,
0,6,50,9944,
0,6,45,9949,
0,5,45,9950,
0,4,43,9953,
0,4,39,9957,
0,4,35,9961,
0,4,35,9961,
0,4,32,9964,
0,4,29,9967,
0,4,27,9969,
0,4,24,9972,
0,4,21,9975,
0,4,19,9977,
0,4,19,9977,
0,3,19,9978,
0,3,18,9979,
0,3,17,9980,
0,3,16,9981,
0,3,15,9982,
0,3,12,9985,
0,3,11,9986,
0,2,10,9988,
0,2,10,9988,
0,2,10,9988,
0,2,9,9989,
0,2,8,9990,
0,1,8,9991,
0,1,7,9992,
0,1,5,9994,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
