S,E,I,R,Beta
9950,0,50,0,0.00027537688442211055
9813,137,44,6,0.00032424520348702554
9673,262,53,12,0.0002477231898164313
9546,363,75,16,0.00017040296110063552
9424,445,112,19,0.00016390522677661896
9251,573,145,31,0.0001244972584510901
9084,688,186,42,0.00011008366358432408
8898,814,227,61,9.951253709441215e-05
8697,927,301,75,9.09161405563533e-05
8459,1079,368,94,8.545053634667476e-05
8193,1231,448,128,7.846419417272584e-05
7905,1394,541,160,8.113912788298195e-05
7558,1595,646,201,7.107061428769221e-05
7211,1799,739,251,7.074592286742796e-05
6834,1997,863,306,6.561833325364181e-05
6447,2184,983,386,6.027707572867805e-05
6065,2333,1140,462,5.7708161582852435e-05
5666,2511,1270,553,5.600473608289257e-05
5263,2689,1373,675,4.954263704386004e-05
4905,2781,1519,795,5.435734518726105e-05
4500,2874,1709,917,5.214225342955594e-05
4099,3008,1836,1057,5.26192423785811e-05
3703,3067,2025,1205,4.827583907609112e-05
3341,3127,2153,1379,5.0603537548728494e-05
2977,3199,2285,1539,4.7041909195884716e-05
2657,3209,2398,1736,4.771257442926187e-05
2353,3200,2515,1932,4.68079749298514e-05
2076,3154,2659,2111,5.126733578691919e-05
1793,3134,2730,2343,5.066508133992797e-05
1545,3053,2864,2538,5.017085209090416e-05
1323,2971,2928,2778,5.317852702708284e-05
1117,2876,2990,3017,5.599087378698916e-05
930,2786,3019,3265,5.734292135471761e-05
769,2671,3034,3526,5.871900001114375e-05
632,2538,3050,3780,7.418551566715086e-05
489,2413,3044,4054,0.00010009969661058396
340,2315,3044,4301,0.00011884517276029991
217,2183,3061,4539,0.0001520541613911902
116,2045,3081,4758,0.0003245699448231094
0,1970,3026,5004,
0,1767,3008,5225,
0,1595,2941,5464,
0,1424,2867,5709,
0,1306,2763,5931,
0,1172,2711,6117,
0,1046,2630,6324,
0,955,2520,6525,
0,870,2400,6730,
0,769,2303,6928,
0,706,2182,7112,
0,628,2066,7306,
0,569,1984,7447,
0,503,1899,7598,
0,456,1788,7756,
0,408,1701,7891,
0,362,1610,8028,
0,331,1500,8169,
0,306,1414,8280,
0,269,1323,8408,
0,246,1232,8522,
0,217,1162,8621,
0,196,1078,8726,
0,177,1015,8808,
0,159,946,8895,
0,147,889,8964,
0,131,826,9043,
0,110,782,9108,
0,102,736,9162,
0,96,693,9211,
0,82,653,9265,
0,77,611,9312,
0,69,555,9376,
0,61,523,9416,
0,54,481,9465,
0,48,435,9517,
0,48,393,9559,
0,41,365,9594,
0,35,336,9629,
0,28,321,9651,
0,26,298,9676,
0,22,281,9697,
0,19,259,9722,
0,19,243,9738,
0,18,230,9752,
0,16,217,9767,
0,14,201,9785,
0,11,190,9799,
0,11,177,9812,
0,10,165,9825,
0,10,157,9833,
0,10,145,9845,
0,9,134,9857,
0,7,128,9865,
0,7,115,9878,
0,4,109,9887,
0,4,90,9906,
0,3,84,9913,
0,2,76,9922,
0,2,72,9926,
0,2,63,9935,
0,1,60,9939,
0,1,55,9944,
0,1,49,9950,
0,1,44,9955,
0,1,39,9960,
0,0,36,9964,
0,0,32,9968,
0,0,31,9969,
0,0,29,9971,
0,0,29,9971,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
