S,E,I,R,Beta
9950,0,50,0,0.0002271356783919598
9837,113,46,4,0.00028066174293152297
9710,228,55,7,0.0002303155135286958
9587,317,84,12,0.00018005533286643123
9442,427,112,19,0.00013900656640542257
9295,535,143,27,0.00013165962601142806
9120,652,185,43,0.00010905642484589853
8936,768,240,56,8.952551477170994e-05
8744,893,289,74,9.418222915881814e-05
8506,1036,359,99,8.645380255916354e-05
8242,1189,442,127,8.811506235032792e-05
7921,1373,542,164,7.84965557015752e-05
7584,1595,613,208,7.85116429539995e-05
7219,1799,722,260,7.770353625915607e-05
6814,2007,852,327,7.027784552929552e-05
6406,2197,1003,394,6.490052166323384e-05
5989,2403,1133,475,5.7917302639422645e-05
5596,2551,1279,574,5.518853240978002e-05
5201,2683,1447,669,5.859805547468611e-05
4760,2852,1609,779,5.3794047140298006e-05
4348,2975,1766,911,5.0269789887906184e-05
3962,3061,1903,1074,5.358313330289882e-05
3558,3150,2060,1232,4.8434541058847286e-05
3203,3190,2183,1424,4.7910878329394866e-05
2868,3218,2302,1612,4.922649275931305e-05
2543,3204,2455,1798,4.404887663351255e-05
2268,3146,2593,1993,4.7271483188696196e-05
1990,3090,2723,2197,5.01958931639468e-05
1718,3040,2814,2428,5.047107717689616e-05
1474,2963,2903,2660,4.814184175729875e-05
1268,2841,2995,2896,5.055744853409731e-05
1076,2721,3049,3154,5.364669505877361e-05
900,2628,3097,3375,6.38610842033509e-05
722,2531,3123,3624,6.342009024279694e-05
579,2411,3095,3915,8.203102111880268e-05
432,2317,3104,4147,8.054123711340206e-05
324,2197,3077,4402,0.00012738879058887725
197,2096,3073,4634,0.00016848893506733777
95,1990,3017,4898,0.00031401008321267203
5,1904,2956,5135,0.00033829499323410016
0,1715,2931,5354,
0,1534,2870,5596,
0,1368,2799,5833,
0,1232,2725,6043,
0,1104,2649,6247,
0,988,2548,6464,
0,895,2444,6661,
0,795,2334,6871,
0,728,2211,7061,
0,652,2142,7206,
0,591,2033,7376,
0,534,1922,7544,
0,489,1806,7705,
0,444,1686,7870,
0,393,1604,8003,
0,352,1504,8144,
0,318,1418,8264,
0,288,1321,8391,
0,268,1246,8486,
0,246,1178,8576,
0,225,1112,8663,
0,201,1036,8763,
0,188,945,8867,
0,166,882,8952,
0,151,827,9022,
0,128,781,9091,
0,114,739,9147,
0,100,694,9206,
0,88,644,9268,
0,80,602,9318,
0,66,567,9367,
0,61,522,9417,
0,55,486,9459,
0,46,460,9494,
0,40,425,9535,
0,35,404,9561,
0,29,381,9590,
0,24,371,9605,
0,20,340,9640,
0,19,305,9676,
0,18,278,9704,
0,14,258,9728,
0,13,239,9748,
0,11,214,9775,
0,11,195,9794,
0,9,173,9818,
0,8,161,9831,
0,7,148,9845,
0,7,134,9859,
0,7,123,9870,
0,7,109,9884,
0,7,100,9893,
0,6,91,9903,
0,6,82,9912,
0,6,76,9918,
0,6,69,9925,
0,5,61,9934,
0,4,57,9939,
0,3,54,9943,
0,2,50,9948,
0,2,46,9952,
0,2,45,9953,
0,2,42,9956,
0,2,41,9957,
0,1,40,9959,
0,1,34,9965,
0,1,33,9966,
0,1,31,9968,
0,1,29,9970,
0,1,25,9974,
0,1,20,9979,
0,1,15,9984,
0,1,15,9984,
0,1,15,9984,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
