S,E,I,R,Beta
9900,0,100,0,0.00011111111111111112
9790,110,88,12,0.0001404494382022472
9669,221,94,16,0.0001166262875652172
9563,304,109,24,9.88135656635331e-05
9460,374,131,35,8.795571550764165e-05
9351,458,150,41,7.129362278544184e-05
9251,514,183,52,7.738049881477885e-05
9120,586,228,66,6.684749153585719e-05
8981,666,276,77,4.921823688979472e-05
8859,728,310,103,4.3331184980464556e-05
8740,781,363,116,4.2236385069753075e-05
8606,843,409,142,3.8637966233826744e-05
8470,896,461,173,3.713502037304049e-05
8325,941,523,211,3.100614955299468e-05
8190,991,566,253,2.696557466875488e-05
8065,987,642,306,3.244665133176122e-05
7897,1060,685,358,2.8838448306619255e-05
7741,1116,733,410,2.467328603934367e-05
7601,1141,795,463,2.5319409313074495e-05
7448,1185,831,536,2.488169883191734e-05
7294,1219,883,604,2.4531868294299196e-05
7136,1247,942,675,2.380204316738549e-05
6976,1300,973,751,2.5929453029974447e-05
6800,1339,1025,836,2.3959827833572453e-05
6633,1373,1073,921,2.68363623999239e-05
6442,1426,1126,1006,2.5366392728006647e-05
6258,1472,1170,1100,2.499364915472298e-05
6075,1492,1245,1188,2.366668319368007e-05
5896,1522,1305,1277,2.4693668543385476e-05
5706,1556,1360,1378,2.2808808065813077e-05
5529,1589,1402,1480,2.2962829371471238e-05
5351,1601,1463,1585,2.0821323283233994e-05
5188,1600,1498,1714,2.148843021741659e-05
5021,1609,1554,1816,2.2171999865686382e-05
4848,1612,1587,1953,2.0666055263371328e-05
4689,1614,1614,2083,2.2330731076423162e-05
4520,1615,1661,2204,2.251016287235006e-05
4351,1603,1700,2346,2.3794394797680048e-05
4175,1626,1706,2493,2.091947406476613e-05
4026,1609,1741,2624,2.411094114562067e-05
3857,1598,1774,2771,2.469923204387753e-05
3688,1603,1799,2910,2.3060533750372286e-05
3535,1604,1819,3042,2.5815822766600858e-05
3369,1627,1790,3214,2.17228725265359e-05
3238,1602,1808,3352,2.425565874269597e-05
3096,1568,1820,3516,2.4491012863105888e-05
2958,1554,1819,3669,2.5275982129880635e-05
2822,1554,1806,3818,2.7077236049925715e-05
2684,1562,1795,3959,2.8643898226984213e-05
2546,1535,1806,4113,2.6967801315158777e-05
2422,1492,1837,4249,2.8094850011709933e-05
2297,1453,1849,4401,3.2727806132719965e-05
2158,1442,1850,4550,3.4817022768829996e-05
2019,1437,1842,4702,3.2804534984961e-05
1897,1407,1857,4839,3.094192031234875e-05
1788,1373,1836,5003,3.4117549580110444e-05
1676,1365,1809,5150,3.858986689464373e-05
1559,1339,1779,5323,3.930107544328188e-05
1450,1325,1763,5462,3.83359086197117e-05
1352,1302,1737,5609,5.194973309760077e-05
1230,1294,1718,5758,6.010013534361188e-05
1103,1300,1697,5900,6.0369987888605085e-05
990,1273,1700,6037,7.30837789661319e-05
867,1262,1695,6176,7.825444944592447e-05
752,1253,1685,6310,7.181640255066608e-05
661,1216,1674,6449,8.043278259470735e-05
572,1177,1675,6576,0.0001148105625717566
462,1174,1668,6696,0.00013755229582567712
356,1151,1658,6835,0.00015586668654531656
264,1108,1654,6974,0.0002496244183064014
155,1108,1626,7111,0.00042852041423640044
47,1103,1600,7250,0.000625
0,1054,1570,7376,
0,955,1534,7511,
0,870,1489,7641,
0,768,1473,7759,
0,691,1429,7880,
0,605,1417,7978,
0,536,1388,8076,
0,476,1340,8184,
0,436,1287,8277,
0,399,1221,8380,
0,369,1152,8479,
0,325,1121,8554,
0,285,1077,8638,
0,262,1004,8734,
0,243,945,8812,
0,222,899,8879,
0,197,844,8959,
0,177,798,9025,
0,150,764,9086,
0,137,726,9137,
0,121,678,9201,
0,106,641,9253,
0,100,599,9301,
0,89,558,9353,
0,75,524,9401,
0,68,484,9448,
0,60,449,9491,
0,56,416,9528,
0,52,395,9553,
0,50,365,9585,
0,40,344,9616,
0,37,314,9649,
0,32,292,9676,
0,30,256,9714,
0,28,247,9725,
0,25,229,9746,
0,23,214,9763,
