S,E,I,R,Beta
9950,0,50,0,0.0001728643216080402
9864,86,48,2,0.00022387807515544743
9758,189,47,6,0.00019187747750890703
9670,263,57,10,0.00021226800195939694
9553,356,73,18,0.0001563017570325036
9444,420,115,21,0.00011325341141373405
9321,498,153,28,8.76508383276781e-05
9196,577,186,41,6.54796147927804e-05
9084,621,234,61,5.8334932839556354e-05
8960,678,290,72,4.8491379310344826e-05
8834,742,327,97,4.0502395872494304e-05
8717,781,374,128,3.5581097603244995e-05
8601,815,430,154,4.326160019251412e-05
8441,896,472,191,3.66451882357902e-05
8295,956,526,223,3.346190957491915e-05
8149,1004,566,281,2.948615603293257e-05
8013,1026,634,327,2.55893321617356e-05
7883,1044,696,377,2.897986500850805e-05
7724,1083,749,444,3.0249205050891263e-05
7549,1144,808,499,2.491969954711725e-05
7397,1201,839,563,2.4492099122747796e-05
7245,1227,881,647,2.4440512028727e-05
7089,1262,936,713,2.4113439263672017e-05
6929,1301,992,778,2.3277575780147953e-05
6769,1321,1061,849,2.241743803771393e-05
6608,1330,1125,937,2.5289211729889695e-05
6420,1402,1157,1021,2.4232829021236036e-05
6240,1423,1231,1106,2.4214209835655815e-05
6054,1480,1268,1198,2.2145589796979653e-05
5884,1500,1328,1288,2.07321468061232e-05
5722,1513,1368,1397,2.376178124444281e-05
5536,1547,1411,1506,2.4707807769671e-05
5343,1599,1439,1619,2.549236354139394e-05
5147,1626,1495,1732,2.2872693318119527e-05
4971,1650,1539,1840,2.0391173288504123e-05
4815,1625,1599,1961,2.3508981794826335e-05
4634,1668,1601,2097,2.345318811047368e-05
4460,1669,1637,2234,1.8901468561926964e-05
4322,1626,1692,2360,2.557151655776209e-05
4135,1646,1728,2491,2.0013211518652873e-05
3992,1607,1767,2634,2.4809097538597285e-05
3817,1631,1779,2773,2.2826198526370075e-05
3662,1621,1790,2927,2.5934480349291684e-05
3492,1619,1832,3057,2.3916175212713275e-05
3339,1607,1830,3224,2.5203056443390498e-05
3185,1607,1824,3384,2.6852846401718583e-05
3029,1620,1818,3533,2.778422444423379e-05
2876,1608,1820,3696,2.9994345015207323e-05
2719,1613,1825,3843,3.2042400761762733e-05
2560,1590,1855,3995,3.053402964959569e-05
2415,1572,1881,4132,2.465540222977294e-05
2303,1523,1888,4286,3.334817518785372e-05
2158,1523,1879,4440,3.8718759263524805e-05
2001,1528,1898,4573,3.4229460612159675e-05
1871,1510,1873,4746,3.4813546350384646e-05
1749,1491,1848,4912,3.341427012095966e-05
1641,1463,1831,5065,4.09362622396928e-05
1518,1445,1834,5203,3.843374238329433e-05
1411,1400,1832,5357,4.410139917491698e-05
1297,1383,1809,5511,4.560424127968058e-05
1190,1346,1821,5643,5.906810829768481e-05
1062,1340,1823,5775,5.4234808830046704e-05
957,1317,1807,5919,6.187478278770762e-05
850,1302,1773,6075,7.166318303971335e-05
742,1284,1761,6213,8.571459183782799e-05
630,1267,1753,6350,9.598058656815074e-05
524,1238,1748,6490,0.00011026778695826855
423,1218,1728,6631,0.0001258646353209001
331,1175,1728,6766,0.00020805359740405058
212,1181,1707,6900,0.000312254755667562
99,1146,1719,7036,0.0005817335660267597
0,1127,1694,7179,
0,1022,1642,7336,
0,925,1612,7463,
0,836,1576,7588,
0,751,1546,7703,
0,673,1513,7814,
0,600,1450,7950,
0,527,1406,8067,
0,486,1323,8191,
0,448,1269,8283,
0,405,1228,8367,
0,367,1172,8461,
0,334,1106,8560,
0,309,1055,8636,
