S,E,I,R,Beta
9920,0,80,0,0.00017767137096774194
9779,141,78,2,0.00015338991716944473
9662,245,83,10,0.0001384133096243388
9551,335,100,14,0.0001109831431263742
9445,409,124,22,0.00010246076606499428
9325,496,144,35,8.936550491510277e-05
9205,563,188,44,8.032174928057138e-05
9066,658,218,58,8.044979022337719e-05
8907,766,249,78,6.537883880869836e-05
8762,831,307,100,5.9852769621856895e-05
8601,911,360,128,5.070469842008035e-05
8444,966,433,157,5.3059800035664935e-05
8250,1055,502,193,4.7567306531449956e-05
8053,1153,558,236,4.2282601777560576e-05
7863,1227,625,285,3.866208826147781e-05
7673,1288,699,340,4.045920639919216e-05
7456,1408,745,391,3.888584843160411e-05
7240,1458,868,434,3.468951294650814e-05
7022,1543,928,507,3.48350995393787e-05
6795,1586,1036,583,3.664970552387771e-05
6537,1683,1121,659,3.343351104950248e-05
6292,1759,1207,742,3.515728076999448e-05
6025,1841,1295,839,3.2169691920729266e-05
5774,1893,1403,930,2.8762158183969677e-05
5541,1957,1458,1044,3.181174182531071e-05
5284,2017,1539,1160,2.9881668592374197e-05
5041,2053,1631,1275,3.0041823813582092e-05
4794,2093,1727,1386,2.7538766248777966e-05
4566,2122,1764,1548,2.793495847747772e-05
4341,2159,1818,1682,3.167789711475179e-05
4091,2186,1910,1813,2.969102140953005e-05
3859,2204,1969,1968,3.145411036128665e-05
3620,2207,2040,2133,3.060340158162713e-05
3394,2214,2125,2267,2.981039204131859e-05
3179,2197,2186,2438,2.97871985269295e-05
2972,2201,2223,2604,2.9969322311888012e-05
2774,2197,2255,2774,2.7176649822472533e-05
2604,2127,2325,2944,2.5766810366186017e-05
2448,2068,2345,3139,3.1007427846760593e-05
2270,2041,2367,3322,3.647807872192724e-05
2074,2031,2402,3493,3.573043036299708e-05
1896,2005,2434,3665,4.0737928571676216e-05
1708,1985,2458,3849,4.025473386142463e-05
1539,1961,2455,4045,3.6524894494666174e-05
1401,1900,2459,4240,4.325034781697498e-05
1252,1857,2429,4462,3.715750969712355e-05
1139,1788,2426,4647,4.777045860364054e-05
1007,1730,2423,4840,5.0000799193101856e-05
885,1669,2412,5034,5.7153029579035144e-05
763,1625,2370,5242,6.580730073936438e-05
644,1587,2347,5422,8.600909843939799e-05
514,1555,2307,5624,8.854796516776044e-05
409,1488,2297,5806,0.00011708692000728068
299,1451,2271,5979,0.00013843296825319685
205,1394,2248,6153,0.00022133495356305876
103,1365,2196,6336,0.0004553734061930783
0,1363,2116,6521,
0,1239,2062,6699,
0,1135,1992,6873,
0,1015,1944,7041,
0,911,1892,7197,
0,834,1818,7348,
0,743,1759,7498,
0,681,1653,7666,
0,615,1559,7826,
0,550,1501,7949,
0,498,1438,8064,
0,441,1397,8162,
0,403,1323,8274,
0,351,1248,8401,
0,315,1195,8490,
0,274,1144,8582,
0,248,1079,8673,
0,225,1005,8770,
0,201,957,8842,
0,184,908,8908,
0,162,878,8960,
0,148,816,9036,
0,129,756,9115,
0,123,703,9174,
0,112,661,9227,
0,103,621,9276,
0,96,572,9332,
0,86,544,9370,
0,77,513,9410,
0,69,478,9453,
0,59,447,9494,
0,54,416,9530,
0,51,390,9559,
0,47,372,9581,
0,43,358,9599,
0,39,331,9630,
0,36,304,9660,
0,33,288,9679,
0,27,276,9697,
0,25,259,9716,
0,22,248,9730,
0,20,233,9747,
0,17,210,9773,
0,17,185,9798,
0,16,170,9814,
0,14,160,9826,
0,13,151,9836,
0,13,139,9848,
0,13,131,9856,
0,12,123,9865,
0,11,117,9872,
0,10,108,9882,
0,8,105,9887,
0,8,97,9895,
0,7,89,9904,
0,6,83,9911,
0,6,74,9920,
0,6,67,9927,
0,6,59,9935,
0,5,58,9937,
0,4,54,9942,
0,4,43,9953,
0,3,41,9956,
0,2,36,9962,
0,2,32,9966,
0,2,29,9969,
0,2,26,9972,
0,1,25,9974,
0,1,20,9979,
0,1,20,9979,
0,1,15,9984,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
