S,E,I,R,Beta
9950,0,50,0,0.00024120603015075377
9830,120,48,2,0.00025008477449983045
9712,229,55,4,0.00022465178972592482
9592,319,78,11,0.00014836081349842818
9481,386,115,18,0.00010088827540664854
9371,464,142,23,9.468828766001194e-05
9245,542,182,31,7.845048407514605e-05
9113,619,215,53,6.0736132129158705e-05
8994,667,270,69,6.259316910862386e-05
8842,760,305,93,5.450884563614048e-05
8695,844,347,114,5.1372729035369293e-05
8540,928,395,137,4.5059733791835884e-05
8388,979,472,161,4.344382208643502e-05
8216,1051,533,200,4.521448105650257e-05
8018,1149,593,240,4.311546911523272e-05
7813,1236,672,279,3.7711872154467826e-05
7615,1304,741,340,3.845666492105307e-05
7398,1391,800,411,3.936874831035415e-05
7165,1481,864,490,3.8122560802253755e-05
6929,1571,948,552,3.364444549995646e-05
6708,1611,1053,628,3.0438064626098813e-05
6493,1664,1120,723,3.1214934764911664e-05
6266,1722,1195,817,3.071634523569453e-05
6036,1788,1265,911,3.326549268290127e-05
5782,1872,1341,1005,3.159797267407323e-05
5537,1936,1392,1135,3.308464063074116e-05
5282,2002,1458,1258,3.142385376948604e-05
5040,2033,1562,1365,3.201024327784891e-05
4788,2078,1652,1482,2.9836496001909535e-05
4552,2103,1753,1592,2.957520975841565e-05
4316,2130,1844,1710,3.128650091773736e-05
4067,2168,1918,1847,2.9357069913156916e-05
3838,2163,1994,2005,2.9400342768796226e-05
3613,2186,2027,2174,2.881116005063664e-05
3402,2167,2103,2328,3.186847377685863e-05
3174,2200,2138,2488,2.9619753103884873e-05
2973,2195,2180,2652,2.977871176984296e-05
2780,2148,2250,2822,3.117505995203837e-05
2585,2129,2289,2997,2.889946282489714e-05
2414,2083,2311,3192,3.101050879820118e-05
2241,2032,2362,3365,3.098290234982644e-05
2077,1999,2378,3546,3.340685541067553e-05
1912,1950,2401,3737,3.1149852136226364e-05
1769,1900,2420,3911,3.5739480212474716e-05
1616,1877,2399,4108,4.0497484512936494e-05
1459,1854,2384,4303,3.593755031257044e-05
1334,1786,2368,4512,4.843439766603185e-05
1181,1752,2364,4703,4.584717703171049e-05
1053,1724,2348,4875,5.581521765508137e-05
915,1695,2316,5074,5.473918665118869e-05
799,1648,2305,5248,6.678630283516e-05
676,1604,2286,5434,8.024144910880222e-05
552,1562,2268,5618,8.62663906142167e-05
444,1527,2227,5802,9.911123516871159e-05
346,1458,2210,5986,0.0001098527450108545
262,1407,2184,6147,0.0001660235438861393
167,1339,2158,6336,0.0003413007164540243
44,1312,2138,6506,0.0004677268475210477
0,1216,2110,6674,
0,1104,2060,6836,
0,969,2035,6996,
0,877,1957,7166,
0,788,1885,7327,
