S,E,I,R,Beta
9930,0,70,0,0.00015968925334484247
9819,111,66,4,0.0001558512099300367
9718,199,69,14,0.0001953643470505949
9587,318,75,20,0.00018080038941622337
9457,423,97,23,0.00013299481429236403
9335,494,142,29,9.505344870508536e-05
9209,565,189,37,5.8603815797865094e-05
9107,615,228,50,6.74245182518171e-05
8967,696,267,70,7.225828871488425e-05
8794,795,315,96,5.631545317694965e-05
8638,867,375,120,5.0320290190630544e-05
8475,945,425,155,5.025160506680548e-05
8294,1037,485,184,5.121078707996589e-05
8088,1130,562,220,4.069998697600417e-05
7903,1187,644,266,4.204708802302452e-05
7689,1287,701,323,4.100193896499603e-05
7468,1371,790,371,3.7628904422582765e-05
7246,1446,846,462,3.376771336790364e-05
7039,1503,937,521,3.760114974612401e-05
6791,1597,1003,609,3.420749384889067e-05
6558,1661,1108,673,3.4267953930658175e-05
6309,1732,1191,768,3.247263548308834e-05
6065,1807,1263,865,3.067847069781772e-05
5830,1862,1338,970,3.0510708233019764e-05
5592,1885,1458,1065,3.0663047936401404e-05
5342,1955,1514,1189,3.053987072856014e-05
5095,2006,1589,1310,2.8903322708686004e-05
4861,2041,1664,1434,3.214359185352808e-05
4601,2102,1720,1577,3.196979423077895e-05
4348,2157,1794,1701,2.69220000430752e-05
4138,2131,1897,1834,2.713449767929979e-05
3925,2133,1963,1979,2.621750797395122e-05
3723,2112,2047,2118,2.939254145890142e-05
3499,2117,2095,2289,3.0148402441611343e-05
3278,2121,2172,2429,2.8371519713430796e-05
3076,2107,2231,2586,3.045512488349822e-05
2867,2100,2278,2755,2.8785676247499245e-05
2679,2082,2288,2951,3.2465667963988234e-05
2480,2076,2315,3129,3.239740820734341e-05
2294,2044,2342,3320,3.5364970215249824e-05
2104,2031,2351,3514,3.4165543988238965e-05
1935,1999,2348,3718,3.49959721616946e-05
1776,1957,2365,3902,3.9045387882597186e-05
1612,1909,2383,4096,3.41021857678823e-05
1481,1843,2383,4293,3.966878828569348e-05
1341,1802,2363,4494,4.386542088871343e-05
1202,1778,2361,4659,5.567453932842411e-05
1044,1727,2374,4855,5.689025748288451e-05
903,1694,2349,5054,5.893038059125558e-05
778,1652,2358,5212,5.5600253798805576e-05
676,1579,2332,5413,7.738995402275518e-05
554,1538,2307,5601,8.919643402045885e-05
440,1492,2289,5779,0.00010921799912625601
330,1472,2226,5972,0.0001415775000680661
226,1437,2189,6148,0.00024054302081606747
107,1408,2171,6314,0.00046061722708429296
0,1356,2165,6479,
0,1223,2129,6648,
0,1101,2084,6815,
0,1000,2023,6977,
0,897,1987,7116,
0,812,1913,7275,
0,723,1865,7412,
0,653,1805,7542,
0,593,1736,7671,
0,531,1670,7799,
0,470,1578,7952,
0,430,1501,8069,
0,391,1431,8178,
0,354,1362,8284,
0,321,1285,8394,
0,299,1197,8504,
0,274,1122,8604,
0,245,1056,8699,
0,217,1006,8777,
0,200,929,8871,
0,184,881,8935,
0,166,835,8999,
0,152,788,9060,
0,135,738,9127,
0,117,683,9200,
0,106,638,9256,
0,98,597,9305,
0,90,553,9357,
0,84,528,9388,
0,77,497,9426,
0,71,453,9476,
0,66,419,9515,
