S,E,I,R,Beta
9950,0,50,0,0.00022110552763819096
9840,110,46,4,0.00019883351007423118
9750,189,51,10,0.00022724987430869785
9637,289,64,10,0.00019780533361004463
9515,381,88,16,0.00012659437252185543
9409,468,100,23,0.00015410776915718993
9264,570,134,32,0.00012405588637125255
9110,666,176,48,8.981139606825667e-05
8966,743,229,62,7.549140031190125e-05
8811,843,272,74,8.17827982401677e-05
8615,968,321,96,8.10005008289895e-05
8391,1110,377,122,6.764858268316408e-05
8177,1213,468,142,7.003174423988903e-05
7909,1353,556,182,6.367393125580457e-05
7629,1489,650,232,6.352279258295774e-05
7314,1633,778,275,5.764203313292182e-05
6986,1781,896,337,5.6234918817226287e-05
6634,1913,1047,406,5.1110038040265494e-05
6279,2080,1134,507,4.817154575608682e-05
5936,2225,1240,599,5.44789583514477e-05
5535,2408,1358,699,4.829356099157457e-05
5172,2543,1484,801,4.416795392148892e-05
4833,2614,1630,923,4.455564314357199e-05
4482,2720,1746,1052,4.5236309882523605e-05
4128,2794,1900,1178,4.6409628722970214e-05
3764,2874,2037,1325,4.330095152536732e-05
3432,2933,2143,1492,4.446090540350923e-05
3105,2978,2255,1662,4.413166661310882e-05
2796,3015,2366,1823,4.1116581228829495e-05
2524,2990,2454,2032,4.439854979805925e-05
2249,2985,2545,2221,4.0009050082070966e-05
2020,2904,2672,2404,4.1130610066994725e-05
1798,2819,2777,2606,3.965515238593836e-05
1600,2729,2870,2801,4.3554006968641115e-05
1400,2663,2922,3015,4.4978977217170237e-05
1216,2580,2957,3247,5.423126212555399e-05
1021,2521,2957,3501,5.266475373265582e-05
862,2440,2927,3771,6.341470761460028e-05
702,2329,2967,4002,6.481553498742579e-05
567,2241,2932,4260,8.120574287013577e-05
432,2156,2919,4493,9.674799842665551e-05
310,2029,2962,4699,0.00012633138027923592
194,1957,2933,4916,0.00017574630669136488
94,1851,2909,5146,0.0003035334215896374
11,1744,2877,5368,0.0003475842891901286
0,1564,2846,5590,
0,1417,2769,5814,
0,1279,2662,6059,
0,1145,2605,6250,
0,1031,2512,6457,
0,938,2387,6675,
0,847,2277,6876,
0,771,2161,7068,
0,700,2043,7257,
0,643,1938,7419,
0,581,1831,7588,
0,524,1716,7760,
0,482,1609,7909,
0,435,1536,8029,
0,387,1458,8155,
0,349,1375,8276,
0,324,1290,8386,
0,304,1201,8495,
0,271,1134,8595,
0,244,1084,8672,
0,231,1021,8748,
0,206,959,8835,
0,190,905,8905,
0,177,830,8993,
0,165,778,9057,
0,147,736,9117,
0,129,693,9178,
0,120,646,9234,
0,108,608,9284,
0,91,566,9343,
0,82,528,9390,
0,78,493,9429,
0,73,460,9467,
0,62,438,9500,
0,50,410,9540,
0,43,382,9575,
0,38,351,9611,
0,30,327,9643,
0,28,307,9665,
0,23,286,9691,
0,21,255,9724,
0,18,240,9742,
0,18,216,9766,
0,15,205,9780,
0,13,191,9796,
0,11,181,9808,
0,8,169,9823,
0,8,150,9842,
0,8,138,9854,
0,7,126,9867,
0,7,116,9877,
0,7,109,9884,
0,7,100,9893,
0,6,91,9903,
0,6,82,9912,
0,6,72,9922,
0,5,65,9930,
0,4,61,9935,
0,3,56,9941,
0,1,54,9945,
0,1,51,9948,
0,1,46,9953,
0,1,41,9958,
0,1,37,9962,
0,1,32,9967,
0,1,29,9970,
0,1,24,9975,
0,0,20,9980,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
