S,E,I,R,Beta
9930,0,70,0,0.0001999712271615595
9791,139,65,5,0.0002168396408004211
9653,268,68,11,0.0001843376944686504
9532,360,92,16,0.00019385502380995823
9362,479,135,24,0.00015507924074469685
9166,625,175,34,0.00012406097066799664
8967,769,216,48,0.0001347533548938701
8706,954,265,75,0.000102293365234993
8470,1068,368,94,8.084800574919152e-05
8218,1219,438,125,7.334384595125301e-05
7954,1357,517,172,7.68441750899393e-05
7638,1544,602,216,7.089921958662711e-05
7312,1731,686,271,7.097243398766197e-05
6956,1924,789,331,6.66875110690336e-05
6590,2082,924,404,5.91214551760834e-05
6230,2208,1078,484,5.970869304966989e-05
5829,2387,1214,570,5.2145114341941375e-05
5460,2529,1349,662,5.960187576199437e-05
5021,2727,1471,781,5.578203090189119e-05
4609,2867,1632,892,5.051923134191841e-05
4229,2947,1779,1045,5.3699189634036036e-05
3825,3066,1916,1193,5.226029172977472e-05
3442,3162,2048,1348,5.121136875363161e-05
3081,3213,2193,1513,4.884089456982494e-05
2751,3213,2320,1716,4.4811291191917674e-05
2465,3175,2458,1902,5.033858890207412e-05
2160,3165,2555,2120,5.055446836268754e-05
1881,3107,2680,2332,5.0584398581256395e-05
1626,3049,2791,2534,5.17830330578476e-05
1391,2965,2882,2762,5.1136706626469055e-05
1186,2904,2902,3008,5.026480545486453e-05
1013,2779,2984,3224,6.384825684334218e-05
820,2662,3047,3471,6.563833278634722e-05
656,2557,3071,3716,6.949353114501513e-05
516,2465,3040,3979,8.669930640554875e-05
380,2396,2979,4245,0.00011218883058603204
253,2291,2962,4494,0.00014678683615653348
143,2163,2956,4738,0.00026259261712577005
32,2046,2952,4970,0.00033875338753387534
0,1894,2898,5208,
0,1699,2869,5432,
0,1548,2801,5651,
0,1393,2729,5878,
0,1265,2662,6073,
0,1133,2558,6309,
0,1016,2473,6511,
0,894,2393,6713,
0,807,2274,6919,
0,713,2172,7115,
0,648,2063,7289,
0,579,1968,7453,
0,514,1868,7618,
0,451,1781,7768,
0,410,1691,7899,
0,366,1603,8031,
0,324,1541,8135,
0,295,1428,8277,
0,260,1361,8379,
0,243,1270,8487,
0,217,1189,8594,
0,203,1104,8693,
0,181,1041,8778,
0,168,975,8857,
0,151,915,8934,
0,137,848,9015,
0,117,806,9077,
0,108,743,9149,
0,98,701,9201,
0,84,653,9263,
0,76,604,9320,
0,68,563,9369,
0,61,525,9414,
0,56,493,9451,
0,52,464,9484,
0,44,429,9527,
0,40,401,9559,
0,34,374,9592,
0,31,335,9634,
0,27,307,9666,
0,26,280,9694,
0,26,257,9717,
0,22,242,9736,
0,20,235,9745,
0,18,221,9761,
0,17,200,9783,
0,12,193,9795,
0,10,182,9808,
0,7,173,9820,
0,6,156,9838,
0,6,146,9848,
0,5,134,9861,
0,5,122,9873,
0,5,118,9877,
0,4,106,9890,
0,4,97,9899,
0,3,88,9909,
0,3,84,9913,
0,3,81,9916,
0,3,73,9924,
0,2,69,9929,
0,1,65,9934,
0,1,60,9939,
0,1,54,9945,
0,1,48,9951,
0,1,46,9953,
0,1,41,9958,
0,1,37,9962,
0,0,33,9967,
0,0,31,9969,
0,0,28,9972,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
