S,E,I,R,Beta
9940,0,60,0,0.0002028839704896043
9819,121,54,6,0.00019614277685364354
9715,212,60,13,0.00019042717447246527
9604,309,72,15,0.00012581563237539913
9517,371,93,19,0.0001321912909665895
9400,456,114,30,0.0001343784994400896
9256,554,149,41,8.991084324769567e-05
9132,621,200,47,7.117827420061323e-05
9002,684,253,61,5.971444202561925e-05
8866,756,296,82,6.134885167143232e-05
8705,836,346,113,5.079799331325761e-05
8552,899,414,135,4.6603218503002944e-05
8387,969,480,164,4.9928460713008224e-05
8186,1065,562,187,4.456006392304194e-05
7981,1160,623,236,4.44474567708259e-05
7760,1255,697,288,4.104483130944105e-05
7538,1342,778,342,3.7513445159776586e-05
7318,1423,847,412,4.0172007177398616e-05
7069,1547,906,478,3.903496814902739e-05
6819,1633,1001,547,3.501411332471605e-05
6580,1722,1074,624,3.424405540178748e-05
6338,1773,1189,700,3.184763243373503e-05
6098,1829,1283,790,3.6427618832644364e-05
5813,1910,1400,877,3.0965078272836745e-05
5561,1958,1507,974,3.293388272459148e-05
5285,2054,1552,1109,2.9260014239873597e-05
5045,2105,1620,1230,2.985476391488945e-05
4801,2118,1711,1370,2.872964684081621e-05
4565,2137,1779,1519,2.6843538495542804e-05
4347,2137,1859,1657,2.611039400337059e-05
4136,2136,1918,1810,3.353146310127208e-05
3870,2183,1989,1958,3.1179237745585216e-05
3630,2200,2066,2104,2.706818248488582e-05
3427,2168,2113,2292,3.1624369877525303e-05
3198,2192,2174,2436,3.0349004926607188e-05
2987,2196,2212,2605,2.7545524276082432e-05
2805,2152,2256,2787,2.9392801608070696e-05
2619,2140,2290,2951,3.1179606203241014e-05
2432,2130,2284,3154,2.9704638676375704e-05
2267,2061,2339,3333,3.092873133927253e-05
2103,2041,2326,3530,3.5571343235250466e-05
1929,2046,2308,3717,3.211944299944386e-05
1786,1964,2367,3883,3.5245733728653266e-05
1637,1897,2389,4077,3.528696098208215e-05
1499,1856,2375,4270,4.690846529265124e-05
1332,1837,2376,4455,4.3288237732682176e-05
1195,1790,2375,4640,5.3556485355648535e-05
1043,1765,2346,4846,4.045972050915493e-05
944,1683,2335,5038,5.444053279134759e-05
824,1629,2304,5243,6.742179072276159e-05
696,1590,2293,5421,6.077968429653468e-05
599,1528,2277,5596,9.751283613517772e-05
466,1484,2261,5789,0.0001006049584957091
360,1457,2182,6001,0.0001565841735410938
237,1450,2146,6167,0.00024183939504760106
114,1434,2109,6343,0.00041176910983005166
15,1402,2090,6493,0.0004784688995215311
0,1287,2045,6668,
0,1168,2015,6817,
0,1059,1963,6978,
0,965,1893,7142,
0,850,1865,7285,
0,760,1814,7426,
0,697,1729,7574,
0,615,1688,7697,
0,555,1612,7833,
0,504,1530,7966,
0,439,1490,8071,
0,388,1427,8185,
0,354,1345,8301,
0,326,1296,8378,
0,286,1227,8487,
0,257,1145,8598,
0,228,1079,8693,
0,207,1019,8774,
0,181,956,8863,
0,166,891,8943,
0,155,826,9019,
0,138,781,9081,
0,118,724,9158,
0,110,677,9213,
0,97,632,9271,
0,89,590,9321,
0,76,552,9372,
0,66,511,9423,
0,55,476,9469,
0,53,442,9505,
0,48,414,9538,
0,43,388,9569,
0,40,363,9597,
0,34,334,9632,
0,33,312,9655,
0,32,281,9687,
0,29,259,9712,
0,27,238,9735,
0,25,216,9759,
0,22,200,9778,
0,20,178,9802,
0,17,167,9816,
0,17,153,9830,
0,14,147,9839,
0,13,143,9844,
0,13,125,9862,
0,11,111,9878,
0,10,102,9888,
0,9,98,9893,
0,8,93,9899,
0,7,85,9908,
0,7,78,9915,
0,7,71,9922,
0,6,68,9926,
0,6,61,9933,
0,6,55,9939,
0,6,52,9942,
0,6,47,9947,
0,6,46,9948,
0,5,44,9951,
0,3,41,9956,
0,2,39,9959,
0,2,32,9966,
0,2,30,9968,
0,2,29,9969,
0,1,30,9969,
0,1,29,9970,
0,1,27,9972,
0,1,24,9975,
0,1,21,9978,
0,1,19,9980,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
