S,E,I,R,Beta
9920,0,80,0,0.00012348790322580646
9822,98,73,7,0.00013528478143837012
9725,187,78,10,0.00016742469184628567
9598,300,86,16,0.0001453791245269121
9478,381,116,25,0.00010277884902241853
9365,449,154,32,7.141817072409705e-05
9262,510,186,42,5.978875414167729e-05
9159,558,230,53,5.743934452688494e-05
9038,620,268,74,5.119346837399636e-05
8914,691,296,99,4.017367154006149e-05
8808,738,335,119,4.778559518483875e-05
8667,799,382,152,4.168184429475226e-05
8529,856,420,195,3.880318688619779e-05
8390,902,486,222,3.507016485429941e-05
8247,949,551,253,3.587071314718854e-05
8084,1025,587,304,3.182090604024017e-05
7933,1073,636,358,3.369413809205556e-05
7763,1135,689,413,2.729631666120429e-05
7617,1164,746,473,2.7629744528694633e-05
7460,1192,821,527,2.7430094078691716e-05
7292,1240,881,587,2.6306564561913202e-05
7123,1281,946,650,2.7899972070347107e-05
6935,1350,1005,710,2.3817466381144027e-05
6769,1391,1034,806,2.3288555489484002e-05
6606,1415,1097,882,2.4700618840196932e-05
6427,1455,1140,978,2.320255282675336e-05
6257,1460,1216,1067,2.694350748214631e-05
6052,1513,1267,1168,2.8169440226273638e-05
5836,1579,1326,1259,2.44232242377628e-05
5647,1608,1370,1375,2.0552221384909498e-05
5488,1617,1419,1476,2.311404779368709e-05
5308,1620,1488,1584,2.3929187835768286e-05
5119,1651,1532,1698,2.5120155954089025e-05
4922,1677,1594,1807,2.1158172892352825e-05
4756,1657,1648,1939,2.0924004017408773e-05
4592,1651,1681,2076,1.9043542606752658e-05
4445,1647,1698,2210,2.5306024026148676e-05
4254,1666,1727,2353,2.000909801436245e-05
4107,1641,1758,2494,2.022130977024437e-05
3961,1605,1810,2624,1.9806371793494862e-05
3819,1594,1825,2762,2.0660934692076747e-05
3675,1566,1851,2908,2.190395336957041e-05
3526,1562,1858,3054,2.335411493399486e-05
3373,1580,1834,3213,2.376302157003415e-05
3226,1578,1842,3354,2.5915926043351622e-05
3072,1573,1837,3518,2.7289171656686626e-05
2918,1591,1828,3663,2.5683788692533928e-05
2781,1550,1845,3824,2.5726255105053747e-05
2649,1522,1853,3976,2.7095318682711168e-05
2516,1486,1866,4132,2.8967874627038616e-05
2380,1478,1856,4286,2.8977108084613156e-05
2252,1450,1858,4440,3.1069141746028404e-05
2122,1421,1864,4593,3.514176034431846e-05
1983,1425,1890,4702,3.148454989100476e-05
1865,1400,1899,4836,3.303558949468254e-05
1748,1367,1905,4980,3.8739436746608046e-05
1619,1377,1891,5113,3.658302763096479e-05
1507,1368,1878,5247,4.5227348695084985e-05
1379,1359,1853,5409,4.226531109812714e-05
1271,1324,1854,5551,4.3285744476611695e-05
1169,1284,1837,5710,4.563545744656577e-05
1071,1247,1813,5869,5.2015658258155255e-05
970,1223,1783,6024,6.533642476770877e-05
857,1217,1765,6161,6.809444633595684e-05
754,1209,1751,6286,6.438155082279622e-05
669,1201,1706,6424,9.375158808180746e-05
562,1203,1669,6566,0.00011833966255072081
451,1212,1658,6679,0.00011634780236386639
