S,E,I,R,Beta
9950,0,50,0,0.0002271356783919598
9837,113,46,4,0.0002784518079478102
9711,229,52,8,0.00027130217120949283
9574,345,69,12,0.00020738534012709541
9437,456,89,18,0.0001571628766997701
9305,538,136,21,0.00011695167051237475
9157,640,172,31,0.00010349180065574437
8994,743,224,39,8.090711267829347e-05
8831,825,289,55,7.366312208604558e-05
8643,931,351,75,6.559661771972312e-05
8444,1062,390,104,5.405142780794131e-05
8266,1127,470,137,5.714256297264879e-05
8044,1246,531,179,5.3378733350751656e-05
7816,1357,604,223,5.486283866682031e-05
7557,1496,682,265,4.5208710961890026e-05
7324,1586,779,311,4.451925861062054e-05
7070,1696,855,379,4.6816711746362606e-05
6787,1821,945,447,4.13177074441256e-05
6522,1883,1065,530,3.786390015447896e-05
6259,1960,1166,615,4.316254576257531e-05
5944,2078,1267,711,3.8905607825099505e-05
5651,2154,1383,812,3.979356989650985e-05
5340,2248,1466,946,4.202625299548825e-05
5011,2357,1567,1065,3.846037759685552e-05
4709,2425,1674,1192,3.6661792804799674e-05
4420,2476,1787,1317,3.203123615250413e-05
4167,2480,1915,1438,3.6843005562165996e-05
3873,2513,2031,1583,3.5341695076685756e-05
3595,2528,2130,1747,3.408489882269976e-05
3334,2534,2211,1921,3.527110046104754e-05
3074,2552,2296,2078,3.584633624940209e-05
2821,2539,2378,2262,3.4136622215517465e-05
2592,2529,2431,2448,3.507295173961841e-05
2371,2501,2461,2667,3.993123601228511e-05
2138,2501,2485,2876,3.9902652585296624e-05
1926,2472,2500,3102,3.904465212876428e-05
1738,2418,2558,3286,4.4086513935387165e-05
1542,2355,2624,3479,4.2508936762519375e-05
1370,2306,2624,3700,4.172601032579669e-05
1220,2249,2599,3932,5.014539009328935e-05
1061,2173,2606,4160,5.352687881152969e-05
913,2100,2613,4374,6.83246502343787e-05
750,2062,2631,4557,7.753705815279362e-05
597,2006,2625,4772,8.040201005025126e-05
471,1929,2607,4993,9.365606398582292e-05
356,1847,2604,5193,0.00011973800031067157
245,1766,2609,5380,0.0001846043131702662
127,1710,2588,5575,0.0003498886441358663
12,1658,2559,5771,0.00039077764751856197
0,1492,2535,5973,
0,1355,2453,6192,
0,1223,2377,6400,
0,1090,2326,6584,
0,970,2255,6775,
0,870,2160,6970,
0,780,2059,7161,
0,702,1958,7340,
0,635,1871,7494,
0,570,1772,7658,
0,518,1693,7789,
0,472,1616,7912,
0,434,1536,8030,
0,389,1471,8140,
0,349,1371,8280,
0,301,1288,8411,
0,268,1221,8511,
0,233,1162,8605,
0,207,1087,8706,
0,192,1027,8781,
0,171,952,8877,
0,151,897,8952,
0,138,830,9032,
0,129,767,9104,
0,119,721,9160,
0,111,676,9213,
0,97,629,9274,
0,84,593,9323,
0,76,556,9368,
0,65,515,9420,
0,61,478,9461,
0,56,446,9498,
0,47,410,9543,
0,42,381,9577,
0,35,355,9610,
0,31,327,9642,
0,28,298,9674,
0,27,285,9688,
0,24,269,9707,
0,21,240,9739,
0,20,222,9758,
0,19,203,9778,
0,16,187,9797,
0,15,173,9812,
0,14,160,9826,
0,11,151,9838,
0,9,139,9852,
0,6,127,9867,
0,6,122,9872,
0,6,113,9881,
0,6,104,9890,
0,5,95,9900,
0,4,86,9910,
0,4,76,9920,
0,4,72,9924,
0,3,69,9928,
0,3,61,9936,
0,3,57,9940,
0,3,52,9945,
0,2,48,9950,
0,2,45,9953,
0,2,41,9957,
0,2,38,9960,
0,2,35,9963,
0,2,33,9965,
0,2,27,9971,
0,2,26,9972,
0,2,24,9974,
0,2,22,9976,
0,2,22,9976,
0,1,22,9977,
0,1,21,9978,
0,1,20,9979,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
