S,E,I,R,Beta
9920,0,80,0,0.00015498991935483872
9797,123,78,2,0.00014787362955169428
9684,222,83,11,0.0001468078012172606
9566,319,100,15,0.00013067112690779846
9441,416,123,20,0.00011022671396081612
9313,503,156,28,9.223390518354546e-05
9179,599,178,44,7.834198971516566e-05
9051,679,214,56,6.918221459496912e-05
8917,742,269,72,6.795423969836655e-05
8754,821,329,96,6.979006731095746e-05
8553,928,398,121,6.227795119641233e-05
8341,1041,469,149,5.035878718657726e-05
8144,1135,528,193,5.348797404298387e-05
7914,1256,603,227,5.029188150729798e-05
7674,1374,683,269,5.2658269580576886e-05
7398,1506,767,329,5.005052635882773e-05
7114,1639,863,384,4.658449335780051e-05
6828,1773,941,458,4.638025458713169e-05
6530,1901,1050,519,4.069131481076351e-05
6251,1970,1187,592,4.285750674163406e-05
5933,2105,1278,684,4.088429296682015e-05
5623,2227,1352,798,3.814637051753839e-05
5333,2303,1460,904,3.904353611141792e-05
5029,2363,1599,1009,3.780449876022385e-05
4725,2387,1757,1131,3.1438870368864674e-05
4464,2379,1885,1272,3.470142513524049e-05
4172,2435,1983,1410,4.000930246500818e-05
3841,2510,2068,1581,3.801999902306228e-05
3539,2562,2145,1754,3.8202355241066745e-05
3249,2604,2228,1919,3.71609991307918e-05
2980,2619,2296,2105,3.5077052592194186e-05
2740,2604,2378,2278,3.68339953220826e-05
2500,2582,2456,2462,3.306188925081433e-05
2297,2540,2519,2644,3.577512688504242e-05
2090,2503,2559,2848,3.552524068350563e-05
1900,2432,2629,3039,4.043963083822146e-05
1698,2388,2667,3247,3.599373399879785e-05
1535,2277,2733,3455,3.86159748567097e-05
1373,2206,2747,3674,4.268710274149301e-05
1212,2150,2727,3911,4.6594318397736367e-05
1058,2103,2673,4166,4.9504355322460764e-05
918,2025,2676,4381,5.536178929302995e-05
782,1978,2652,4588,6.509587899688697e-05
647,1935,2633,4785,7.572417849538992e-05
518,1879,2600,5003,8.464508464508464e-05
404,1810,2570,5216,0.00011653889124320993
283,1764,2536,5417,0.00014351640267079845
180,1671,2539,5610,0.00017285895584438318
101,1566,2522,5811,0.0003533263714951987
11,1502,2477,6010,0.0004037141703673799
0,1370,2442,6188,
0,1237,2359,6404,
0,1119,2294,6587,
0,991,2236,6773,
0,904,2141,6955,
0,809,2061,7130,
0,723,1976,7301,
0,659,1876,7465,
0,594,1812,7594,
0,532,1729,7739,
0,486,1632,7882,
0,437,1553,8010,
0,405,1462,8133,
0,369,1366,8265,
0,332,1280,8388,
0,291,1226,8483,
0,259,1163,8578,
0,230,1102,8668,
0,197,1041,8762,
0,175,975,8850,
0,154,927,8919,
0,147,866,8987,
0,137,802,9061,
0,125,759,9116,
0,113,711,9176,
0,102,670,9228,
0,91,626,9283,
0,81,583,9336,
0,69,546,9385,
0,64,512,9424,
0,59,472,9469,
0,49,444,9507,
0,41,415,9544,
0,36,392,9572,
0,28,368,9604,
0,28,337,9635,
0,23,324,9653,
0,19,300,9681,
0,16,281,9703,
0,15,260,9725,
0,15,243,9742,
0,12,226,9762,
0,11,210,9779,
0,10,201,9789,
0,9,184,9807,
0,9,167,9824,
0,9,153,9838,
0,7,145,9848,
0,4,134,9862,
0,3,124,9873,
0,3,118,9879,
0,1,108,9891,
0,1,100,9899,
0,1,91,9908,
0,1,81,9918,
0,1,73,9926,
0,1,65,9934,
0,1,62,9937,
0,1,56,9943,
0,0,55,9945,
0,0,52,9948,
0,0,47,9953,
0,0,41,9959,
0,0,39,9961,
0,0,37,9963,
0,0,35,9965,
0,0,31,9969,
0,0,29,9971,
0,0,28,9972,
0,0,25,9975,
0,0,25,9975,
0,0,25,9975,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,15,9985,
0,0,14,9986,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
