S,E,I,R,Beta
9920,0,80,0,0.00015120967741935485
9800,120,70,10,0.00016180758017492712
9689,219,76,16,0.0001398764741350745
9586,298,92,24,0.0001258628978855033
9475,383,111,31,9.888516484822554e-05
9371,445,137,47,9.113377425463088e-05
9254,522,164,60,7.050346059976701e-05
9147,570,212,71,5.9303906219381137e-05
9032,616,266,86,4.911525936186791e-05
8914,669,309,108,4.755981827066692e-05
8783,726,362,129,3.7427904106564475e-05
8664,778,398,160,3.538003962564438e-05
8542,815,449,194,3.5198800216303144e-05
8407,842,523,228,3.002141755220372e-05
8275,902,554,269,3.468321572305779e-05
8116,966,599,319,2.9003489469470638e-05
7975,1000,654,371,3.0676905083738366e-05
7815,1057,716,412,2.8236774288093733e-05
7657,1103,785,455,2.445620301643141e-05
7510,1137,834,519,2.3310246609636394e-05
7364,1156,899,581,2.4621478750908577e-05
7201,1188,957,654,2.4958799841598685e-05
7029,1216,1018,737,2.822994604726252e-05
6827,1318,1036,819,2.1208092103067934e-05
6677,1321,1100,902,2.668590956744319e-05
6481,1395,1144,980,2.104052404931899e-05
6325,1410,1190,1075,2.5243298900587904e-05
6135,1452,1238,1175,1.948617074362124e-05
5987,1454,1277,1282,1.9750440755283015e-05
5836,1447,1335,1382,2.42585732878453e-05
5647,1490,1378,1485,2.2360537711817905e-05
5473,1512,1408,1607,2.6343163961928807e-05
5270,1568,1430,1732,2.3088865593609427e-05
5096,1589,1480,1835,2.2672790529933387e-05
4925,1583,1550,1942,2.3579498935647618e-05
4745,1617,1555,2083,1.9787286668315607e-05
4599,1601,1611,2189,2.227024496864552e-05
4434,1643,1613,2310,2.7404760766225926e-05
4238,1673,1655,2434,2.20990064001574e-05
4083,1651,1705,2561,2.111609326418172e-05
3936,1645,1710,2709,2.3029287310416963e-05
3781,1627,1750,2842,2.297200287150036e-05
3629,1601,1807,2963,2.4246664520557282e-05
3470,1609,1808,3113,2.18369845196501e-05
3333,1586,1805,3276,2.559812767980399e-05
3179,1584,1855,3382,2.221451591432658e-05
3048,1560,1874,3518,2.2759294896035542e-05
