S,E,I,R,Beta
9900,0,100,0,0.00012727272727272728
9774,126,95,5,0.00012062076615725932
9662,215,110,13,0.00013642949888033722
9517,333,131,19,0.00010988773003231662
9380,435,157,28,9.43870275555797e-05
9241,523,198,38,8.361944299613384e-05
9088,619,234,59,6.724374021909233e-05
8945,706,267,82,5.6943912339871416e-05
8809,762,328,101,5.952891859489602e-05
8637,878,352,133,5.690370183249655e-05
8464,970,393,173,5.1107038581605315e-05
8294,1052,453,201,4.4182049206027285e-05
8128,1118,511,243,4.430096922816155e-05
7944,1166,612,278,4.4428647591967304e-05
7728,1262,680,330,3.786840823285836e-05
7529,1343,740,388,3.8230553571236266e-05
7316,1435,799,450,3.541195220104956e-05
7109,1499,884,508,3.93039477712593e-05
6862,1602,956,580,3.216428112374376e-05
6651,1653,1039,657,3.61774134567533e-05
6401,1722,1124,753,3.4886675291505275e-05
6150,1792,1214,844,3.174348053200466e-05
5913,1827,1314,946,2.7671660178627646e-05
5698,1858,1381,1063,2.9991340635801173e-05
5462,1910,1455,1173,3.0199277482286236e-05
5222,1962,1531,1285,3.164524504551787e-05
4969,2030,1602,1399,2.9898227939567392e-05
4731,2073,1679,1517,3.0339847839997965e-05
4490,2110,1744,1656,2.59240718416052e-05
4287,2104,1832,1777,3.043119087563396e-05
4048,2129,1886,1937,2.737562819862603e-05
3839,2123,1933,2105,2.7894615490243825e-05
3632,2119,2021,2228,2.9290467710188395e-05
3417,2119,2079,2385,2.8997980417354137e-05
3211,2117,2121,2551,3.14219258380881e-05
2997,2128,2145,2730,3.188892077780967e-05
2792,2116,2184,2908,3.132314199649443e-05
2601,2096,2218,3085,2.9294413711311006e-05
2432,2054,2253,3261,3.157339921040951e-05
2259,2036,2245,3460,2.8788582369359482e-05
2113,1981,2242,3664,3.187438705131523e-05
1962,1913,2287,3838,3.5880683578280286e-05
1801,1879,2303,4017,3.6887887102813294e-05
1648,1847,2305,4200,3.369627024408736e-05
1520,1781,2298,4401,4.0939489716458244e-05
1377,1738,2293,4592,4.623968435397935e-05
1231,1705,2311,4753,4.429070025354668e-05
1105,1657,2288,4950,6.0516406670252826e-05
952,1657,2272,5119,5.224360871109007e-05
839,1573,2277,5311,7.118916793995822e-05
703,1538,2278,5481,7.743060282222059e-05
579,1503,2241,5677,7.47569051874356e-05
482,1450,2225,5843,0.00010536621753927921
369,1408,2194,6029,0.00012351992252830458
269,1354,2178,6199,0.00014508040868297712
184,1310,2107,6399,0.0002527805864509606
86,1276,2046,6592,0.0004887585532746823
0,1242,2022,6736,
0,1103,2025,6872,
0,996,1976,7028,
0,891,1934,7175,
0,806,1866,7328,
0,725,1783,7492,
0,655,1690,7655,
0,580,1636,7784,
0,513,1563,7924,
0,468,1486,8046,
0,429,1399,8172,
0,392,1314,8294,
0,356,1255,8389,
0,323,1183,8494,
0,292,1124,8584,
0,257,1074,8669,
0,238,1011,8751,
0,209,971,8820,
0,192,914,8894,
0,176,861,8963,
0,155,818,9027,
0,143,763,9094,
0,127,715,9158,
0,115,676,9209,
0,99,627,9274,
0,94,585,9321,
0,89,549,9362,
0,77,514,9409,
0,70,479,9451,
0,63,445,9492,
0,57,412,9531,
0,51,380,9569,
0,49,356,9595,
0,45,334,9621,
0,41,313,9646,
0,34,303,9663,
0,33,284,9683,
0,32,267,9701,
0,27,250,9723,
0,24,232,9744,
0,20,220,9760,
0,18,207,9775,
0,13,201,9786,
0,13,186,9801,
0,12,171,9817,
0,10,160,9830,
0,9,153,9838,
0,6,140,9854,
0,6,131,9863,
0,5,121,9874,
0,4,118,9878,
0,4,111,9885,
0,4,97,9899,
0,3,91,9906,
0,2,86,9912,
0,1,79,9920,
0,1,74,9925,
0,1,68,9931,
0,1,63,9936,
0,1,60,9939,
0,0,54,9946,
0,0,50,9950,
0,0,48,9952,
0,0,45,9955,
0,0,41,9959,
0,0,38,9962,
0,0,36,9964,
0,0,34,9966,
0,0,32,9968,
0,0,27,9973,
0,0,23,9977,
0,0,22,9978,
0,0,19,9981,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
