S,E,I,R,Beta
9940,0,60,0,0.0001693494299128102
9839,101,53,7,0.00022244935921160878
9723,213,55,9,0.0002000878890727703
9616,301,73,10,0.0001353338043899437
9521,359,109,11,9.92494620775514e-05
9418,426,133,23,9.5801193363532e-05
9298,508,160,34,8.469563346956335e-05
9172,585,203,40,5.80047649840272e-05
9064,633,246,57,5.381783738402256e-05
8944,693,291,72,5.379021202564717e-05
8804,756,344,96,4.1273522606003614e-05
8679,793,401,127,4.281265955976518e-05
8530,851,468,151,3.6071782847867254e-05
8386,902,525,187,3.2707573847569076e-05
8242,950,574,234,2.8535748317236353e-05
8107,981,639,273,2.6832044719559768e-05
7968,1017,691,324,3.142090794436792e-05
7795,1100,734,371,2.918799691690859e-05
7628,1160,793,419,2.9261015532474436e-05
7451,1210,867,472,2.8018502118492877e-05
7270,1261,940,529,2.151072609675437e-05
7123,1283,997,597,2.4783039276470432e-05
6947,1351,1021,681,2.312175564054524e-05
6783,1402,1038,777,2.2724838845385025e-05
6623,1425,1092,860,2.2261195445552987e-05
6462,1444,1134,960,2.224372904244977e-05
6299,1450,1196,1055,2.13709135760255e-05
6138,1464,1228,1170,2.361536983791896e-05
5960,1509,1246,1285,2.3296023786182898e-05
5787,1531,1304,1378,2.3720397209315146e-05
5608,1581,1332,1479,1.927748004780815e-05
5464,1586,1368,1582,2.033512282414186e-05
5312,1590,1392,1706,2.0556363384572773e-05
5160,1597,1421,1822,2.3048513711819933e-05
4991,1612,1451,1946,2.2922031538229875e-05
4825,1604,1520,2051,2.2497954731388055e-05
4660,1600,1564,2176,2.209038121686443e-05
4499,1603,1598,2300,2.5454133737409592e-05
4316,1649,1617,2418,2.2782725020246533e-05
4157,1667,1629,2547,2.2150837456711725e-05
4007,1654,1646,2693,2.441050154938457e-05
3846,1652,1679,2823,2.2919320584616117e-05
3698,1626,1709,2967,2.0728235115782226e-05
3567,1597,1723,3113,2.6846987304303766e-05
3402,1613,1752,3233,2.432761818860246e-05
3257,1604,1770,3369,2.064219785633377e-05
3138,1565,1782,3515,2.8612733095418456e-05
2978,1574,1818,3630,2.7151808532095654e-05
2831,1547,1856,3766,2.6834979719606817e-05
2690,1540,1864,3906,3.0114715126761014e-05
2539,1541,1879,4041,2.7249207205277292e-05
2409,1519,1870,4202,2.841394680820364e-05
2281,1492,1856,4371,2.598300805756701e-05
2171,1440,1851,4538,3.085712380251341e-05
2047,1440,1849,4664,3.38185681376775e-05
1919,1435,1838,4808,3.7140762355257346e-05
1788,1442,1829,4941,3.73059935442284e-05
1666,1407,1838,5089,3.918868962165933e-05
1546,1406,1812,5236,3.569704913912996e-05
1446,1347,1826,5381,4.1660417604026064e-05
1336,1319,1825,5520,4.265441719301124e-05
1232,1296,1803,5669,5.1321390755666965e-05
1118,1283,1771,5828,5.606122896315009e-05
1007,1263,1755,5975,6.6203243958954e-05
890,1233,1746,6131,6.435254900446607e-05
790,1215,1711,6284,8.063979166820794e-05
681,1213,1667,6439,8.896899034290059e-05
580,1189,1653,6578,0.00011264785030352337
472,1185,1629,6714,0.00012875737428598183
373,1169,1610,6848,0.0001831715318135647
263,1159,1601,6977,0.00020424497046760224
177,1126,1588,7109,0.00033798687899358183
82,1084,1603,7231,0.0006238303181534623
0,1061,1569,7370,
0,959,1547,7494,
0,872,1501,7627,
0,780,1480,7740,
0,715,1444,7841,
0,646,1386,7968,
0,584,1351,8065,
0,527,1291,8182,
0,466,1252,8282,
0,425,1190,8385,
0,398,1128,8474,
0,348,1090,8562,
0,314,1039,8647,
0,274,1000,8726,
0,245,944,8811,
0,224,887,8889,
0,207,835,8958,
0,189,802,9009,
0,171,761,9068,
0,142,727,9131,
0,123,689,9188,
0,107,651,9242,
0,101,601,9298,
0,96,554,9350,
0,83,514,9403,
0,75,474,9451,
0,67,447,9486,
0,59,411,9530,
0,52,391,9557,
0,48,366,9586,
0,44,342,9614,
0,39,312,9649,
0,34,293,9673,
0,29,278,9693,
0,24,255,9721,
0,24,232,9744,
0,21,218,9761,
0,19,207,9774,
0,17,193,9790,
0,13,178,9809,
0,13,162,9825,
0,12,152,9836,
0,10,143,9847,
0,9,129,9862,
0,9,121,9870,
0,6,116,9878,
0,6,108,9886,
0,6,100,9894,
0,6,92,9902,
0,6,82,9912,
0,6,77,9917,
0,6,72,9922,
0,4,71,9925,
0,3,65,9932,
0,3,62,9935,
0,3,58,9939,
0,3,55,9942,
0,3,52,9945,
0,3,47,9950,
0,3,43,9954,
0,3,41,9956,
0,3,40,9957,
0,3,38,9959,
0,1,38,9961,
0,1,37,9962,
0,1,31,9968,
0,1,29,9970,
0,1,24,9975,
0,1,23,9976,
0,1,19,9980,
0,1,18,9981,
0,1,18,9981,
0,1,14,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
