S,E,I,R,Beta
9940,0,60,0,0.00019617706237424546
9823,117,58,2,0.0001544580453334363
9735,194,57,14,0.00019102713125906704
9629,276,76,19,0.00014074806915512897
9526,341,111,22,0.00010970449769525982
9410,418,137,35,7.601790299184746e-05
9312,478,160,50,7.987006013745705e-05
9193,560,187,60,6.864092709460988e-05
9075,620,233,72,6.100805164402511e-05
8946,694,270,90,5.2164840897235264e-05
8820,747,328,105,4.8393341076267905e-05
8680,806,393,121,3.928190335479181e-05
8546,854,443,157,3.830023048814568e-05
8401,896,507,196,3.4512656636396486e-05
8254,964,548,234,3.073051066591911e-05
8115,1005,593,287,3.3041055069464143e-05
7956,1060,637,347,2.9992273043339623e-05
7804,1109,672,415,3.4704425081154966e-05
7622,1190,730,458,2.6239832065074783e-05
7476,1192,822,510,2.880263070536178e-05
7299,1254,863,584,2.7623270033181264e-05
7125,1297,931,647,2.547722690184107e-05
6956,1339,961,744,2.5131957737621164e-05
6788,1374,1018,820,2.5759082536731293e-05
6610,1402,1098,890,2.5076538555866944e-05
6428,1451,1140,981,2.0060262666622998e-05
6281,1455,1191,1073,2.0853744269731954e-05
6125,1486,1230,1159,2.5618052098888335e-05
5932,1511,1312,1245,2.402739174053912e-05
5745,1569,1335,1351,1.695009175866981e-05
5615,1549,1389,1447,2.077126795127984e-05
5453,1547,1454,1546,2.4089814901934275e-05
5262,1584,1495,1659,2.0593159257578473e-05
5100,1582,1528,1790,1.963350785340314e-05
4947,1570,1571,1912,2.1488117778560957e-05
4780,1586,1588,2046,2.0419885543248e-05
4625,1576,1615,2184,2.182244163668312e-05
4462,1578,1641,2319,2.1988101296041515e-05
4301,1580,1663,2456,2.0272453384891542e-05
4156,1575,1677,2592,2.5395961783812355e-05
3979,1587,1691,2743,2.5117080521347362e-05
3810,1616,1696,2878,2.398727281731293e-05
3655,1605,1717,3023,2.294588515743825e-05
3511,1566,1760,3163,2.4436187566349914e-05
3360,1552,1816,3272,2.5402506817705054e-05
3205,1576,1786,3433,2.585545751057366e-05
3057,1577,1789,3577,2.5050407087400138e-05
2920,1553,1818,3709,2.7879500278795002e-05
2772,1555,1817,3856,2.1641050810010633e-05
2663,1507,1830,4000,2.954882635755311e-05
2519,1476,1863,4142,2.6422911050466268e-05
2395,1461,1856,4288,3.2845007558851055e-05
