S,E,I,R,Beta
9900,0,100,0,0.0001313131313131313
9770,130,96,4,0.0001428693278744456
9636,250,101,13,0.00016748250167482502
9473,386,121,20,0.00012911859979602752
9325,492,151,32,0.00010439784812598761
9178,586,194,42,9.603871202539466e-05
9007,697,239,57,9.104959276211483e-05
8811,823,290,76,9.470919970726248e-05
8569,986,352,93,7.459499888604801e-05
8344,1106,432,118,6.769113312737474e-05
8100,1259,495,146,6.409776780147151e-05
7843,1376,589,192,6.104521090579186e-05
7561,1525,675,239,5.780148618397527e-05
7266,1662,788,284,5.3618759789353375e-05
6959,1806,889,346,5.479628309861181e-05
6620,1966,996,418,5.202077190938983e-05
6277,2139,1080,504,4.9416151853621985e-05
5942,2249,1210,599,5.368701859017333e-05
5556,2418,1332,694,4.5266648938355204e-05
5221,2491,1487,801,4.4695604258164384e-05
4874,2608,1591,927,4.4490100888073994e-05
4529,2735,1680,1056,4.3371289783301266e-05
4199,2788,1825,1188,4.1627654333875975e-05
3880,2834,1966,1320,3.985275455946975e-05
3576,2871,2084,1469,4.307346481340736e-05
3255,2910,2207,1628,4.2317524814565024e-05
2951,2916,2326,1807,3.7004521836018685e-05
2697,2879,2437,1987,4.336190807001624e-05
2412,2884,2500,2204,4.461028192371476e-05
2143,2882,2561,2414,4.245454311896583e-05
1910,2828,2627,2635,4.444382440105469e-05
1687,2744,2710,2859,4.7246471279176337e-05
1471,2662,2792,3075,3.993151258621798e-05
1307,2557,2862,3274,4.705084753012457e-05
1131,2486,2870,3513,5.3296857333863224e-05
958,2402,2905,3735,6.431931124438105e-05
779,2317,2923,3981,6.675400315412665e-05
627,2229,2917,4227,7.162544376336485e-05
496,2118,2928,4458,8.951392561255069e-05
366,2027,2930,4677,0.0001016430742833697
257,1931,2882,4930,0.0001417627728258316
152,1851,2847,5150,0.00025188101972528794
43,1750,2825,5382,0.00035398230088495576
0,1624,2751,5625,
0,1465,2678,5857,
0,1332,2607,6061,
0,1204,2522,6274,
0,1099,2430,6471,
0,994,2306,6700,
0,907,2182,6911,
0,807,2083,7110,
0,721,1966,7313,
0,654,1847,7499,
0,585,1759,7656,
0,521,1699,7780,
0,466,1617,7917,
0,422,1525,8053,
0,374,1448,8178,
0,338,1379,8283,
0,302,1303,8395,
0,265,1250,8485,
0,238,1185,8577,
0,216,1107,8677,
0,195,1034,8771,
0,169,967,8864,
0,154,906,8940,
0,140,854,9006,
0,123,787,9090,
0,110,732,9158,
0,102,690,9208,
0,90,644,9266,
0,80,601,9319,
0,75,553,9372,
0,66,507,9427,
0,58,478,9464,
0,53,450,9497,
0,45,423,9532,
0,38,394,9568,
0,34,365,9601,
0,32,343,9625,
0,26,322,9652,
0,25,302,9673,
0,23,283,9694,
0,18,271,9711,
0,16,252,9732,
0,15,232,9753,
0,11,208,9781,
0,10,194,9796,
0,10,174,9816,
0,10,158,9832,
0,9,151,9840,
0,8,138,9854,
0,7,127,9866,
0,7,119,9874,
0,6,108,9886,
0,6,97,9897,
0,4,92,9904,
0,3,87,9910,
0,3,79,9918,
0,3,74,9923,
0,2,70,9928,
0,2,65,9933,
0,2,62,9936,
0,2,59,9939,
0,2,53,9945,
0,2,49,9949,
0,0,45,9955,
0,0,43,9957,
0,0,38,9962,
0,0,35,9965,
0,0,34,9966,
0,0,31,9969,
0,0,27,9973,
0,0,23,9977,
0,0,22,9978,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
