S,E,I,R,Beta
9910,0,90,0,0.00014015024105841462
9785,125,87,3,0.00018442490558502047
9628,275,89,8,0.0001517110674390705
9498,381,102,19,0.00013315496760927997
9369,473,132,26,0.00011482096016197841
9227,572,169,32,8.40086625115512e-05
9096,637,226,41,9.193966423050879e-05
8907,765,264,64,9.143302339664751e-05
8692,904,324,80,8.451080317931062e-05
8454,1052,386,108,8.488485690925962e-05
8177,1222,456,145,7.509295434992029e-05
7897,1380,530,193,6.737691170040689e-05
7615,1532,631,222,6.451525629726133e-05
7305,1678,736,281,5.8588518882242656e-05
6990,1803,868,339,5.636755602143945e-05
6648,1954,998,400,5.6671706831231654e-05
6272,2119,1122,487,5.712512277638328e-05
5870,2294,1251,585,5.052176316868141e-05
5499,2421,1388,692,4.533179467264942e-05
5153,2531,1497,819,4.589034463259918e-05
4799,2617,1651,933,4.455299275578435e-05
4446,2697,1807,1050,4.431210559425397e-05
4090,2793,1931,1186,4.241692929287813e-05
3755,2842,2055,1348,4.1728627847379485e-05
3433,2895,2152,1520,4.317920208083147e-05
3114,2924,2246,1716,4.1034914850407005e-05
2827,2906,2371,1896,4.057995317491138e-05
2555,2902,2431,2112,3.896184395781495e-05
2313,2873,2509,2305,3.584157129448555e-05
2105,2793,2602,2500,4.4548228021200575e-05
1861,2770,2637,2732,4.0142990554986014e-05
1664,2682,2704,2950,4.7783554278561674e-05
1449,2643,2747,3161,4.798509095687045e-05
1258,2561,2799,3382,5.282377137871747e-05
1072,2473,2858,3597,4.830640360130767e-05
924,2377,2861,3838,5.598502627513463e-05
776,2262,2898,4064,5.291598187160715e-05
657,2150,2916,4277,6.524648556330162e-05
532,2057,2888,4523,7.875471226542811e-05
411,1977,2862,4750,9.691553556035033e-05
297,1894,2826,4983,0.0001084208444434913
206,1795,2797,5202,0.00020479640113714068
88,1740,2721,5451,0.0003675119441381845
0,1661,2663,5676,
0,1481,2630,5889,
0,1340,2535,6125,
0,1213,2458,6329,
0,1080,2405,6515,
0,965,2334,6701,
0,878,2227,6895,
0,787,2117,7096,
0,711,2007,7282,
0,633,1918,7449,
0,575,1831,7594,
0,516,1732,7752,
0,474,1620,7906,
0,438,1538,8024,
0,395,1466,8139,
0,357,1396,8247,
0,316,1329,8355,
0,276,1261,8463,
0,255,1173,8572,
0,233,1117,8650,
0,208,1055,8737,
0,186,1004,8810,
0,167,952,8881,
0,151,889,8960,
0,135,824,9041,
0,122,763,9115,
0,107,716,9177,
0,94,662,9244,
0,84,623,9293,
0,74,584,9342,
0,65,545,9390,
0,56,509,9435,
0,49,462,9489,
0,43,439,9518,
0,37,414,9549,
0,33,385,9582,
0,27,371,9602,
0,21,349,9630,
0,20,312,9668,
0,19,284,9697,
0,17,263,9720,
0,15,237,9748,
0,12,213,9775,
0,12,194,9794,
0,12,177,9811,
0,10,159,9831,
0,10,138,9852,
0,10,125,9865,
0,9,114,9877,
0,6,106,9888,
0,5,96,9899,
