S,E,I,R,Beta
9930,0,70,0,0.00017695295640914976
9807,123,64,6,0.00017366421943509737
9698,224,67,11,0.00015697958957532404
9596,301,91,12,0.00011451657971041048
9496,375,106,23,0.00013610497369299487
9359,480,130,31,8.958879564713521e-05
9250,539,171,40,7.080764975501817e-05
9138,602,214,46,6.59667036898399e-05
9009,682,246,63,6.046347509762144e-05
8875,749,289,87,5.0294848676836106e-05
8746,810,334,110,4.41604784941893e-05
8617,873,370,140,4.7674458722387235e-05
8465,943,420,172,4.2753072877113045e-05
8313,1000,475,212,3.3682184530253816e-05
8180,1044,522,254,3.512913469915409e-05
8030,1100,553,317,3.5806052799290184e-05
7871,1164,593,372,3.5993549441746474e-05
7703,1233,653,411,2.8429089996757495e-05
7560,1258,715,467,2.8305028305028305e-05
7407,1296,769,528,2.457872504184089e-05
7267,1314,845,574,2.68702727658386e-05
7102,1358,887,653,2.412899870687616e-05
6950,1381,955,714,2.561301743945158e-05
6780,1425,1009,786,2.3680679196961856e-05
6618,1433,1079,870,2.016574562424326e-05
6474,1430,1140,956,2.3034106737340727e-05
6304,1457,1208,1031,2.4424731905738393e-05
6118,1480,1274,1128,2.3222002860540196e-05
5937,1520,1305,1238,2.3619653875268867e-05
5754,1542,1359,1345,2.3658238962536346e-05
5569,1579,1404,1448,2.2381733640487456e-05
5394,1595,1433,1578,1.9664660612538654e-05
5242,1593,1484,1681,2.0053661541499253e-05
5086,1596,1532,1786,2.1047897828370308e-05
4922,1597,1592,1889,2.169522949979479e-05
4752,1610,1609,2029,2.314945602701973e-05
4575,1626,1617,2182,2.3115058243863865e-05
4404,1633,1649,2314,2.2031903297570047e-05
4244,1624,1665,2467,2.1369154262650964e-05
4093,1612,1704,2591,2.494812510538432e-05
3919,1612,1746,2723,2.323686963414645e-05
3760,1607,1764,2869,2.5329280648429583e-05
3592,1600,1785,3023,2.8697447798718597e-05
3408,1632,1795,3165,2.3376096878391984e-05
3265,1601,1805,3329,2.375568969978747e-05
3125,1599,1791,3485,2.2512562814070353e-05
2999,1588,1778,3635,2.8881018082142866e-05
2845,1593,1763,3799,2.8510278154647325e-05
2702,1584,1775,3939,3.06502225789973e-05
2555,1553,1817,4075,2.907956708063764e-05
2420,1526,1834,4220,2.9966563623746135e-05
2287,1514,1834,4365,3.218609379552246e-05
2152,1498,1836,4514,2.9612216633865442e-05
2035,1452,1867,4646,2.7636342580102623e-05
1930,1410,1871,4789,3.2400727770192995e-05
1813,1375,1875,4937,3.559477845192131e-05
1692,1361,1862,5085,3.935878195996577e-05
1568,1344,1843,5245,3.910272736332732e-05
1455,1332,1822,5391,4.3002478300723124e-05
1341,1314,1784,5561,4.38900091291219e-05
1236,1280,1787,5697,5.342431766280382e-05
1118,1278,1755,5849,5.096606169951429e-05
1018,1267,1733,5982,6.858656134189324e-05
897,1242,1723,6138,6.534970828796058e-05
796,1231,1693,6280,8.904534485777974e-05
676,1239,1678,6407,8.903950180194793e-05
575,1211,1666,6548,0.0001231797066652748
457,1201,1653,6689,0.00012443392492398277
363,1152,1655,6830,0.00016645443725916124
263,1132,1650,6955,0.000223528056227676
166,1116,1612,7106,0.0003737032497234596
66,1100,1593,7241,0.0006277463904582549
0,1059,1545,7396,
0,944,1536,7520,
0,839,1501,7660,
0,733,1481,7786,
0,673,1420,7907,
0,612,1373,8015,
0,547,1344,8109,
0,495,1298,8207,
0,440,1253,8307,
0,394,1195,8411,
0,356,1148,8496,
0,314,1105,8581,
0,274,1044,8682,
0,249,997,8754,
0,226,935,8839,
0,203,877,8920,
0,181,820,8999,
0,160,779,9061,
0,139,737,9124,
0,121,698,9181,
0,114,652,9234,
0,105,616,9279,
0,100,569,9331,
0,86,532,9382,
0,78,501,9421,
0,65,481,9454,
0,57,442,9501,
0,51,411,9538,
0,45,388,9567,
0,38,370,9592,
0,38,337,9625,
0,33,310,9657,
0,31,286,9683,
0,31,265,9704,
0,27,249,9724,
0,24,237,9739,
0,20,223,9757,
0,18,206,9776,
0,17,194,9789,
0,17,180,9803,
0,15,170,9815,
0,14,161,9825,
0,11,148,9841,
0,11,135,9854,
0,8,131,9861,
0,7,124,9869,
0,6,119,9875,
0,5,113,9882,
0,4,109,9887,
0,4,101,9895,
0,4,93,9903,
0,4,88,9908,
0,3,82,9915,
0,2,72,9926,
0,2,69,9929,
0,2,66,9932,
0,2,58,9940,
0,2,54,9944,
0,2,51,9947,
0,2,51,9947,
0,2,48,9950,
0,2,48,9950,
0,2,43,9955,
0,2,37,9961,
0,2,35,9963,
0,2,34,9964,
0,2,32,9966,
0,2,30,9968,
0,2,29,9969,
0,1,28,9971,
0,1,26,9973,
0,1,22,9977,
0,0,20,9980,
0,0,19,9981,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
