S,E,I,R,Beta
9910,0,90,0,0.00014351384684381657
9782,128,83,7,0.00014533702177345654
9664,231,86,19,0.00012633797936239028
9559,311,100,30,0.00011507479861910241
9449,389,127,35,8.749832294881014e-05
9344,455,150,51,0.0001120148401826484
9187,563,186,64,7.78332168761141e-05
9054,645,224,77,6.9030262867241e-05
8914,715,277,94,6.520388566559397e-05
8753,806,329,112,5.3129851788548745e-05
8600,868,395,137,4.6217250515160436e-05
8443,939,453,165,4.837007236424285e-05
8258,1029,513,200,3.7060170136867696e-05
8101,1075,580,244,4.1927561092925947e-05
7904,1156,657,283,4.024704367170121e-05
7695,1261,707,337,3.9335596049162144e-05
7481,1353,768,398,3.7769293320857285e-05
7264,1457,822,457,3.8184507540435385e-05
7036,1533,896,535,3.838676601965403e-05
6794,1641,963,602,3.836382416713055e-05
6543,1736,1043,678,3.179790482579364e-05
6326,1782,1141,751,3.518996903005639e-05
6072,1878,1218,832,2.9070962354320674e-05
5857,1906,1311,926,2.7739695386888656e-05
5644,1913,1406,1037,3.2260243383373676e-05
5388,1997,1467,1148,3.175528542055384e-05
5137,2063,1529,1271,3.0301205440517778e-05
4899,2096,1618,1387,3.07824986860667e-05
4655,2120,1709,1516,2.7905591111440728e-05
4433,2099,1813,1655,3.073274962675884e-05
4186,2136,1871,1807,2.9877403056126363e-05
3952,2158,1941,1949,3.193916904971977e-05
3707,2165,2033,2095,2.5741969135909767e-05
3513,2147,2095,2245,2.6087895827770972e-05
3321,2133,2135,2411,2.7220152503372547e-05
3128,2110,2201,2561,3.180953554011139e-05
2909,2140,2199,2752,2.813866923791573e-05
2729,2100,2237,2934,3.325266967338507e-05
2526,2100,2269,3105,2.4600915572798297e-05
2385,2007,2321,3287,3.37814341212356e-05
2198,2001,2346,3455,2.346549253874909e-05
2077,1939,2335,3649,3.6083999426779894e-05
1902,1916,2346,3836,3.765050115506359e-05
1734,1882,2377,4007,3.44516534124848e-05
1592,1851,2361,4196,4.309987038113056e-05
1430,1812,2371,4387,3.8047148970809873e-05
1301,1750,2367,4582,4.286456065286623e-05
1169,1708,2351,4772,5.494267586841266e-05
1018,1680,2331,4971,5.731243452265063e-05
882,1628,2320,5170,5.033622644460083e-05
779,1571,2312,5338,5.8299390132855985e-05
674,1514,2287,5525,7.979561941511758e-05
551,1492,2245,5712,8.164948120243008e-05
450,1436,2229,5885,0.00010168984596979214
348,1416,2171,6065,0.00014162656120120503
241,1376,2142,6241,0.00018596650278368608
145,1324,2113,6418,0.0002806925926530346
59,1293,2051,6597,0.00048756704046806434
0,1209,2036,6755,
0,1086,2001,6913,
0,986,1966,7048,
0,895,1908,7197,
0,792,1836,7372,
0,726,1750,7524,
0,666,1670,7664,
0,607,1591,7802,
0,521,1544,7935,
0,473,1470,8057,
0,419,1400,8181,
0,374,1342,8284,
0,340,1287,8373,
0,310,1218,8472,
0,281,1161,8558,
0,252,1106,8642,
0,215,1063,8722,
0,192,987,8821,
0,169,933,8898,
0,147,874,8979,
0,128,820,9052,
0,112,763,9125,
0,105,720,9175,
0,97,657,9246,
0,88,612,9300,
0,82,564,9354,
0,69,537,9394,
0,62,503,9435,
0,56,468,9476,
0,55,436,9509,
0,42,425,9533,
0,37,403,9560,
0,35,370,9595,
0,33,336,9631,
0,32,306,9662,
0,31,284,9685,
0,27,260,9713,
0,24,236,9740,
0,21,221,9758,
0,20,205,9775,
0,19,193,9788,
0,17,180,9803,
0,15,175,9810,
0,14,161,9825,
0,14,142,9844,
0,12,138,9850,
0,10,126,9864,
0,10,117,9873,
0,9,107,9884,
0,8,102,9890,
0,7,95,9898,
0,7,92,9901,
0,7,86,9907,
0,6,82,9912,
0,5,75,9920,
0,5,71,9924,
0,5,68,9927,
0,5,57,9938,
0,3,57,9940,
0,2,51,9947,
0,1,50,9949,
0,1,48,9951,
0,1,43,9956,
0,0,40,9960,
0,0,36,9964,
0,0,34,9966,
0,0,32,9968,
0,0,28,9972,
0,0,24,9976,
0,0,21,9979,
0,0,19,9981,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
