S,E,I,R,Beta
9950,0,50,0,0.00023517587939698493
9833,117,46,4,0.000258667574582484
9716,220,54,10,0.00021537593583703093
9603,309,75,13,0.00018744142455482662
9468,405,105,22,0.00017703743939485384
9292,536,140,32,0.00016066047598548675
9083,692,185,40,0.00012913937828613596
8866,834,244,56,0.00010030952653903474
8649,973,302,76,9.418077655495907e-05
8403,1123,366,108,8.876611202478428e-05
8130,1300,434,136,7.850539334886437e-05
7853,1452,524,171,7.023134057777307e-05
7564,1603,622,211,6.716533384571698e-05
7248,1749,748,255,6.861564613804582e-05
6876,1940,861,323,6.655140099144696e-05
6482,2138,981,399,5.5513252255678e-05
6129,2220,1171,480,6.088845026911441e-05
5692,2425,1323,560,5.803055195686458e-05
5255,2600,1475,670,5.6894966859649405e-05
4814,2765,1633,788,4.693902836465697e-05
4445,2847,1792,916,4.695283625261128e-05
4071,2942,1917,1070,5.087065054336133e-05
3674,3025,2074,1227,5.210058536385632e-05
3277,3136,2201,1386,5.129856778558086e-05
2907,3188,2360,1545,4.795554855900136e-05
2578,3170,2514,1738,4.952869053548383e-05
2257,3148,2673,1922,4.4919899200409216e-05
1986,3116,2741,2157,4.5006765710943404e-05
1741,3046,2844,2369,5.049072949813831e-05
1491,2964,2955,2590,5.0613892038071635e-05
1268,2915,3008,2809,4.902803879454997e-05
1081,2835,3042,3042,5.4433734075091795e-05
902,2739,3077,3282,6.125124033761683e-05
732,2658,3104,3506,7.349938031660188e-05
565,2567,3120,3748,8.509189925119128e-05
415,2455,3135,3995,9.146634384427663e-05
296,2346,3099,4259,0.00013517874118067728
172,2232,3083,4513,0.0001885810408164805
72,2088,3067,4773,0.00032605151613955004
0,1941,3042,5017,
0,1772,2987,5241,
0,1576,2956,5468,
0,1419,2875,5706,
0,1275,2778,5947,
0,1151,2690,6159,
0,1039,2588,6373,
0,938,2461,6601,
0,828,2397,6775,
0,738,2278,6984,
0,677,2132,7191,
0,596,2035,7369,
0,543,1917,7540,
0,482,1825,7693,
0,434,1704,7862,
0,402,1606,7992,
0,353,1522,8125,
0,319,1427,8254,
0,295,1329,8376,
0,262,1264,8474,
0,235,1182,8583,
0,213,1114,8673,
0,196,1037,8767,
0,173,981,8846,
0,159,909,8932,
0,135,856,9009,
0,125,797,9078,
0,118,734,9148,
0,102,677,9221,
0,88,634,9278,
0,80,593,9327,
0,72,566,9362,
0,66,528,9406,
0,55,497,9448,
0,51,462,9487,
0,43,437,9520,
0,38,413,9549,
0,35,382,9583,
0,32,362,9606,
0,28,332,9640,
0,27,313,9660,
0,23,291,9686,
0,21,260,9719,
0,19,243,9738,
0,16,222,9762,
0,15,207,9778,
0,14,193,9793,
0,14,173,9813,
0,14,163,9823,
0,14,149,9837,
0,9,141,9850,
0,8,135,9857,
0,8,126,9866,
0,7,120,9873,
0,7,114,9879,
0,6,104,9890,
0,6,95,9899,
0,5,91,9904,
0,5,84,9911,
0,4,78,9918,
0,4,75,9921,
0,4,69,9927,
0,4,65,9931,
0,4,63,9933,
0,4,56,9940,
0,3,50,9947,
0,2,48,9950,
0,2,43,9955,
0,2,42,9956,
0,2,37,9961,
0,2,34,9964,
0,2,32,9966,
0,1,28,9971,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
