S,E,I,R,Beta
9950,0,50,0,0.00023115577889447236
9835,115,47,3,0.00025960259169920715
9715,223,57,5,0.00020225551010826087
9603,323,64,10,0.00020989534520462355
9474,421,86,19,0.00017919299330849178
9328,531,114,27,0.00014575998314826516
9173,640,147,40,9.789154951198838e-05
9041,694,206,59,9.288859918623144e-05
8868,790,264,78,9.268941102499966e-05
8651,921,329,99,9.380998173340468e-05
8384,1089,408,119,8.740972534051789e-05
8085,1292,467,156,8.369320085441223e-05
7769,1492,551,188,7.545461404964914e-05
7446,1658,657,239,7.011415729528608e-05
7103,1844,752,301,6.889507280411932e-05
6735,2037,878,350,6.882754725340882e-05
6328,2218,1041,413,6.618648071301664e-05
5892,2422,1192,494,6.321846936125425e-05
5448,2613,1346,593,6.0820880053587835e-05
5002,2800,1523,675,5.591985136345987e-05
4576,2938,1695,791,5.3117973471955775e-05
4164,3099,1815,922,5.39849635998444e-05
3756,3161,2004,1079,5.3540416504584015e-05
3353,3268,2158,1221,5.210223536556006e-05
2976,3330,2297,1397,5.0176480776702665e-05
2633,3316,2455,1596,4.22338128856446e-05
2360,3269,2572,1799,4.909455149326515e-05
2062,3234,2689,2015,4.65307703655984e-05
1804,3130,2820,2246,4.894560551021371e-05
1555,3071,2891,2483,4.560110599365366e-05
1350,2959,2968,2723,5.191175002495757e-05
1142,2878,3031,2949,5.3157651148291935e-05
958,2792,3046,3204,6.031387890892193e-05
782,2690,3068,3460,6.627275364541827e-05
623,2588,3074,3715,7.780264445444681e-05
474,2454,3133,3939,9.494680958518345e-05
333,2376,3114,4177,0.00012247314752131708
206,2246,3102,4446,0.00016431616307674974
101,2117,3081,4701,0.0003213563810129796
1,2016,3029,4954,0.0003301419610432486
0,1823,2996,5181,
0,1648,2917,5435,
0,1485,2834,5681,
0,1329,2777,5894,
0,1222,2689,6089,
0,1106,2604,6290,
0,980,2525,6495,
0,891,2386,6723,
0,811,2280,6909,
0,736,2172,7092,
0,655,2052,7293,
0,595,1947,7458,
0,543,1845,7612,
0,490,1759,7751,
0,446,1661,7893,
0,398,1566,8036,
0,364,1475,8161,
0,326,1400,8274,
0,299,1311,8390,
0,263,1235,8502,
0,234,1173,8593,
0,220,1090,8690,
0,200,1044,8756,
0,180,988,8832,
0,168,917,8915,
0,152,857,8991,
0,131,806,9063,
0,116,765,9119,
0,104,716,9180,
0,89,670,9241,
0,81,635,9284,
0,71,597,9332,
0,66,560,9374,
0,56,513,9431,
0,51,478,9471,
0,49,447,9504,
0,44,413,9543,
0,39,394,9567,
0,38,364,9598,
0,36,332,9632,
0,32,312,9656,
0,26,298,9676,
0,26,273,9701,
0,24,247,9729,
0,23,221,9756,
0,20,203,9777,
0,16,189,9795,
0,15,174,9811,
0,15,152,9833,
0,14,139,9847,
0,14,128,9858,
0,11,122,9867,
0,11,110,9879,
0,11,103,9886,
0,10,94,9896,
0,9,84,9907,
0,9,75,9916,
0,9,71,9920,
0,6,66,9928,
0,6,58,9936,
0,6,56,9938,
0,6,53,9941,
0,5,51,9944,
0,5,48,9947,
0,4,43,9953,
0,4,39,9957,
0,4,37,9959,
0,4,37,9959,
0,4,33,9963,
0,3,34,9963,
0,3,30,9967,
0,3,25,9972,
0,3,23,9974,
0,3,22,9975,
0,3,22,9975,
0,3,20,9977,
0,3,16,9981,
0,2,15,9983,
0,2,14,9984,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
