S,E,I,R,Beta
9940,0,60,0,0.00019450033534540578
9824,116,50,10,0.00023004885993485342
9711,213,64,12,0.00018825301204819278
9594,306,84,16,0.00015386600752454412
9470,409,99,22,0.00012266274145893998
9355,486,127,32,0.00010689470871191876
9228,560,166,46,9.204568599495511e-05
9087,631,219,63,7.185738269282276e-05
8944,707,268,81,8.594104611112594e-05
8738,848,314,100,7.143554836988452e-05
8542,950,385,123,7.054523561196471e-05
8310,1097,448,145,5.9899862472064636e-05
8087,1190,542,181,5.475509188132564e-05
7847,1322,620,211,5.0152719140661934e-05
7603,1441,689,267,5.0969109855994126e-05
7336,1584,754,326,4.9897457109881434e-05
7060,1722,830,388,4.419946073244821e-05
6801,1803,933,463,4.207816989273849e-05
6534,1882,1040,544,4.62080007534553e-05
6220,2012,1129,639,4.4571783355500554e-05
5907,2135,1245,713,3.820938060690366e-05
5626,2187,1365,822,3.9195311146964185e-05
5325,2253,1492,930,3.5746201966041106e-05
5041,2313,1606,1040,4.3232047645175066e-05
4691,2464,1678,1167,4.332085201571543e-05
4350,2526,1814,1310,3.915903128920655e-05
4041,2588,1906,1465,3.180931652035679e-05
3796,2575,1994,1635,3.6991903000888865e-05
3516,2599,2093,1792,3.587449796086092e-05
3252,2618,2188,1942,4.089734681624696e-05
2961,2625,2292,2122,3.742662760151899e-05
2707,2612,2390,2291,4.065084632588995e-05
2444,2601,2488,2467,3.798922224385726e-05
2213,2553,2582,2652,3.1326752731815347e-05
2034,2481,2618,2867,4.375576994004896e-05
1801,2487,2624,3088,4.401348844138081e-05
1593,2441,2640,3326,3.804523578534878e-05
1433,2361,2683,3523,4.317588268020274e-05
1267,2292,2708,3733,4.634168804990679e-05
1108,2199,2751,3942,4.888278236860374e-05
959,2113,2751,4177,5.9889114167982904e-05
801,2044,2744,4411,5.2321624208806045e-05
686,1940,2769,4605,7.054361753988084e-05
552,1900,2676,4872,7.717553779164229e-05
438,1828,2671,5063,8.975141422585559e-05
333,1764,2633,5270,0.00012887935409773617
220,1688,2612,5480,0.0001827230961993596
115,1626,2559,5700,0.0003601950490171093
9,1579,2501,5911,0.00039984006397441024
0,1433,2441,6126,
0,1276,2389,6335,
0,1166,2322,6512,
0,1041,2266,6693,
0,944,2191,6865,
0,843,2139,7018,
0,742,2063,7195,
0,671,1957,7372,
0,613,1850,7537,
0,561,1754,7685,
