S,E,I,R,Beta
9920,0,80,0,0.00013860887096774194
9810,110,68,12,0.0001633986928104575
9701,203,81,15,0.0001272619215786587
9601,284,89,26,0.00014277538973585382
9479,376,111,34,0.00011119886634181391
9362,454,142,42,9.252266429166754e-05
9239,538,170,53,6.175865735405539e-05
9142,574,216,68,6.026317282060008e-05
9023,641,254,82,5.67229329072423e-05
8893,703,296,108,4.520713224187867e-05
8774,749,350,127,4.591487837441792e-05
8633,804,402,161,4.293371552984527e-05
8484,877,443,196,3.937833318965563e-05
8336,935,510,219,3.3871514056678336e-05
8192,1000,548,260,3.541821110857664e-05
8033,1071,589,307,3.254825119725783e-05
7879,1109,658,354,2.6425521884768523e-05
7742,1144,714,400,2.6592915647271565e-05
7595,1179,769,457,2.8079523264484283e-05
7431,1230,826,513,2.5904178001781034e-05
7272,1267,878,583,2.537269672297526e-05
7110,1316,915,659,2.24420311575323e-05
6964,1334,972,730,2.4228070051032587e-05
6800,1359,1031,810,2.5959947509556685e-05
6618,1389,1097,896,2.355389420251886e-05
6447,1423,1156,974,2.3481322017214625e-05
6272,1457,1214,1057,2.482201694516357e-05
6083,1501,1260,1156,2.1919009260781413e-05
5915,1496,1326,1263,2.078209526869464e-05
5752,1511,1348,1389,1.9474583476060965e-05
5601,1496,1407,1496,2.093747347126941e-05
5436,1519,1444,1601,2.127501279048673e-05
5269,1530,1486,1715,2.1328949361498106e-05
5102,1556,1502,1840,2.1531463862895988e-05
4937,1581,1500,1982,2.4171224090203228e-05
4758,1599,1552,2091,2.1667251682462094e-05
4598,1580,1601,2221,2.594615859650572e-05
4407,1612,1645,2336,2.4139545886862776e-05
4232,1629,1664,2475,2.4140704522320778e-05
4062,1640,1693,2605,2.4138551797406007e-05
3896,1634,1721,2749,1.7002196564482472e-05
3782,1580,1740,2898,2.3553796872055775e-05
3627,1563,1764,3046,2.3288425746183043e-05
3478,1554,1780,3188,2.2452526636126924e-05
3339,1534,1802,3325,2.6425664605464827e-05
3180,1549,1796,3475,2.4687985880573182e-05
3039,1543,1784,3634,2.729833539177538e-05
2891,1534,1785,3790,3.0036227566086968e-05
2736,1528,1804,3932,2.7554103292229093e-05
2600,1516,1814,4070,2.586718683741837e-05
2478,1498,1814,4210,3.247986915506958e-05
2332,1488,1832,4348,2.972690570531882e-05
2205,1471,1836,4488,3.4087709157737166e-05
2067,1485,1801,4647,3.54584495470586e-05
1935,1483,1796,4786,3.7695021379695334e-05
1804,1466,1828,4902,4.215043642379929e-05
1665,1459,1821,5055,3.726955951008669e-05
1552,1413,1829,5206,3.628539058580825e-05
1449,1365,1833,5353,4.329791563834117e-05
1334,1351,1822,5493,4.443442384186611e-05
1226,1300,1829,5645,5.485306958669327e-05
1103,1291,1821,5785,6.372715219786485e-05
975,1283,1823,5919,7.032645540599463e-05
850,1278,1795,6077,7.602818286088809e-05
734,1273,1770,6223,7.851106082298065e-05
632,1243,1753,6372,0.00010650819210467409
514,1220,1771,6495,0.00012413571878975365
401,1204,1757,6638,0.00013057850535868638
309,1173,1746,6772,0.00017423088186775505
215,1151,1714,6920,0.0003120675151284904
100,1146,1702,7052,0.0005581668625146886
5,1123,1688,7184,0.0005924170616113745
0,1005,1685,7310,
0,889,1671,7440,
0,782,1657,7561,
0,701,1617,7682,
0,624,1568,7808,
0,562,1501,7937,
0,501,1445,8054,
0,455,1373,8172,
0,399,1331,8270,
0,365,1265,8370,
0,328,1199,8473,
0,294,1142,8564,
0,259,1111,8630,
0,236,1047,8717,
0,211,986,8803,
0,191,915,8894,
0,174,867,8959,
0,156,815,9029,
0,144,750,9106,
0,130,700,9170,
0,116,661,9223,
0,104,621,9275,
0,93,589,9318,
0,86,557,9357,
0,78,521,9401,
0,71,477,9452,
0,66,440,9494,
0,53,411,9536,
0,47,389,9564,
0,44,363,9593,
0,36,351,9613,
0,32,335,9633,
0,31,309,9660,
0,26,284,9690,
0,23,269,9708,
0,19,244,9737,
0,18,225,9757,
0,16,204,9780,
0,16,189,9795,
0,16,176,9808,
0,14,163,9823,
0,12,152,9836,
0,12,138,9850,
0,12,126,9862,
0,12,117,9871,
0,11,113,9876,
0,10,105,9885,
0,9,98,9893,
0,8,92,9900,
0,8,86,9906,
0,8,81,9911,
0,8,75,9917,
0,7,71,9922,
0,7,61,9932,
0,7,58,9935,
0,6,51,9943,
0,4,52,9944,
0,4,48,9948,
0,3,45,9952,
0,3,43,9954,
0,2,42,9956,
0,2,36,9962,
0,2,28,9970,
0,2,27,9971,
0,2,22,9976,
0,2,19,9979,
0,1,18,9981,
0,1,18,9981,
0,1,16,9983,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
