S,E,I,R,Beta
9910,0,90,0,0.00014239264491534926
9783,127,88,2,0.00013241894566641576
9669,229,91,11,0.00014547454820492363
9541,336,105,18,0.00014274235005814505
9398,447,133,22,0.00011600612512340651
9253,547,165,35,8.776842236260803e-05
9119,629,196,56,9.735224279425555e-05
8945,744,244,67,7.788947025996756e-05
8775,840,295,90,6.489931913660727e-05
8607,922,350,121,6.340354196750153e-05
8416,1026,410,148,5.912083835667254e-05
8212,1133,483,172,5.7735032003864465e-05
7983,1252,555,210,5.191211504627514e-05
7753,1348,647,252,5.10347393071755e-05
7497,1466,744,293,5.163355664846584e-05
7209,1609,838,344,5.015607976107829e-05
6906,1742,948,404,4.5976042357834744e-05
6605,1891,1031,473,4.787250055251621e-05
6279,2037,1130,554,4.453671248592372e-05
5963,2152,1229,656,3.820685930474159e-05
5683,2203,1356,758,3.9189488704343595e-05
5381,2299,1443,877,4.1855644903405544e-05
5056,2380,1552,1012,3.8613915894558266e-05
4753,2436,1677,1134,3.7762924360862507e-05
4452,2510,1778,1260,3.3225294277568406e-05
4189,2522,1898,1391,3.735509806530778e-05
3892,2567,2006,1535,3.330194411626375e-05
3632,2582,2100,1686,3.474407384099014e-05
3367,2625,2134,1874,3.3819621448487426e-05
3124,2603,2229,2044,3.2886252627310005e-05
2895,2572,2307,2226,3.338940657441907e-05
2672,2536,2381,2411,3.8038161392460774e-05
2430,2524,2463,2583,3.3082209290085865e-05
2232,2476,2509,2783,3.767797934603885e-05
2021,2449,2542,2988,4.204476132006536e-05
1805,2414,2574,3207,4.304713445987684e-05
1605,2376,2597,3422,4.030531274403607e-05
1437,2299,2635,3629,4.3575919154785624e-05
1272,2247,2620,3861,4.770992366412214e-05
1113,2186,2625,4076,4.860308903435588e-05
971,2092,2661,4276,5.2247999191897614e-05
836,2007,2671,4486,6.807120247779177e-05
684,1938,2713,4665,6.143260842855388e-05
570,1855,2705,4870,8.366572623796089e-05
441,1794,2680,5085,9.645649304497919e-05
327,1703,2681,5289,0.00011976908520372721
222,1631,2662,5485,0.0001590621425332169
128,1545,2642,5685,0.0002690906510219531
37,1483,2577,5903,0.00038804811796662784
0,1370,2513,6117,
0,1241,2437,6322,
0,1119,2355,6526,
0,1008,2265,6727,
0,900,2183,6917,
0,823,2061,7116,
0,739,1979,7282,
0,665,1895,7440,
0,597,1805,7598,
0,538,1728,7734,
0,494,1623,7883,
0,462,1520,8018,
