S,E,I,R,Beta
9940,0,60,0,0.00020959087860496312
9815,125,53,7,0.00021530387643095377
9703,225,60,12,0.00023704009069359992
9565,333,84,18,0.0001817140865755607
9419,446,110,25,0.0001553919061085427
9258,564,146,32,0.00012133156958661447
9094,685,179,42,0.00011180556152807487
8912,808,219,61,0.00010401039489109139
8709,930,283,78,0.00010995489414914184
8438,1112,356,94,8.089408268107625e-05
8195,1224,457,124,8.43765812264777e-05
7879,1399,558,164,8.02914694066756e-05
7526,1620,643,211,7.356560502130716e-05
7170,1831,730,269,6.629602032823217e-05
6823,1985,870,322,6.283682136654083e-05
6450,2169,994,387,5.973827460889367e-05
6067,2333,1148,452,6.001508130177019e-05
5649,2500,1298,553,5.2097525476644625e-05
5267,2624,1443,666,5.670842959622151e-05
4836,2758,1636,770,5.10636404634354e-05
4432,2898,1767,903,4.7118349034341995e-05
4063,2973,1929,1035,4.720876878637866e-05
3693,3072,2063,1172,4.9483773981746654e-05
3316,3145,2213,1326,4.8785087788629205e-05
2958,3210,2337,1495,4.643528873636126e-05
2637,3217,2457,1689,4.661134733186307e-05
2335,3177,2620,1868,4.707651568399889e-05
2047,3171,2717,2065,5.340094816350184e-05
1750,3144,2817,2289,5.213246107814798e-05
1493,3091,2916,2500,5.03033360069901e-05
1274,2993,3001,2732,5.5188301963186525e-05
1063,2909,3028,3000,5.933954772701571e-05
872,2802,3083,3243,5.5051823108077145e-05
724,2664,3136,3476,7.00297384147029e-05
565,2551,3175,3709,7.414117483102223e-05
432,2446,3149,3973,8.674123472472154e-05
314,2289,3176,4221,0.00011431275971056811
200,2167,3150,4483,0.00017936507936507936
87,2057,3117,4739,0.0003134461001773736
2,1903,3109,4986,0.000321646831778707
0,1743,3046,5211,
0,1580,2959,5461,
0,1431,2894,5675,
0,1305,2811,5884,
0,1190,2707,6103,
0,1085,2602,6313,
0,982,2515,6503,
0,888,2418,6694,
0,813,2269,6918,
0,718,2198,7084,
0,655,2078,7267,
0,596,1960,7444,
0,535,1865,7600,
0,480,1762,7758,
0,431,1667,7902,
0,392,1569,8039,
0,348,1476,8176,
0,307,1401,8292,
0,265,1340,8395,
0,234,1271,8495,
0,208,1190,8602,
0,184,1133,8683,
0,166,1061,8773,
0,150,994,8856,
0,140,921,8939,
0,127,866,9007,
0,117,802,9081,
0,103,766,9131,
0,91,718,9191,
0,83,666,9251,
0,79,625,9296,
0,74,582,9344,
0,64,542,9394,
0,57,509,9434,
0,53,468,9479,
0,50,441,9509,
0,43,419,9538,
0,40,389,9571,
0,36,360,9604,
0,32,326,9642,
0,28,293,9679,
0,26,270,9704,
0,22,247,9731,
0,20,228,9752,
0,17,217,9766,
0,17,207,9776,
0,17,194,9789,
0,16,180,9804,
0,12,170,9818,
0,12,151,9837,
0,12,144,9844,
0,10,130,9860,
0,9,120,9871,
0,9,109,9882,
0,9,103,9888,
0,9,100,9891,
0,9,87,9904,
0,9,83,9908,
0,9,75,9916,
0,8,71,9921,
0,7,71,9922,
0,7,69,9924,
0,5,67,9928,
0,5,62,9933,
0,4,57,9939,
0,3,52,9945,
0,3,46,9951,
0,3,44,9953,
0,2,37,9961,
0,2,35,9963,
0,2,31,9967,
0,0,30,9970,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
