S,E,I,R,Beta
9920,0,80,0,0.00017137096774193548
9784,136,78,2,0.0001585529488227771
9663,243,89,5,0.00016046381017828924
9525,355,109,11,0.00011076597076741554
9410,440,135,15,0.00011492895658676742
9264,539,168,29,0.00010280450694958467
9104,642,212,42,8.445385814238816e-05
8941,735,269,55,7.608739489648996e-05
8758,847,323,72,6.150944169930084e-05
8584,938,368,110,6.362950281615949e-05
8383,1047,429,141,6.312030646994264e-05
8156,1179,490,175,6.030367026653722e-05
7915,1305,566,214,5.8260359071316484e-05
7654,1431,650,265,4.9848244256396855e-05
7406,1542,739,313,5.024635330239132e-05
7131,1653,843,373,4.241917027104852e-05
6876,1734,962,428,4.444637952491356e-05
6582,1869,1059,490,4.289605468199677e-05
6283,2002,1139,576,4.303877807878528e-05
5975,2107,1246,672,4.00276701343882e-05
5677,2206,1353,764,4.153115337741364e-05
5358,2291,1474,877,3.963183167943242e-05
5045,2377,1575,1003,3.7252033287712175e-05
4749,2429,1683,1139,3.9536734568505966e-05
4433,2483,1806,1278,3.884587530499008e-05
4122,2571,1900,1407,3.498557164381113e-05
3848,2575,1998,1579,3.030577354901679e-05
3615,2552,2096,1737,3.4314191293697805e-05
3355,2561,2186,1898,3.4769424177430416e-05
3100,2573,2248,2079,3.2860750774882334e-05
2871,2561,2307,2261,3.744302206254585e-05
2623,2543,2378,2456,3.831667012425182e-05
2384,2508,2469,2639,3.618697350501929e-05
2171,2476,2510,2843,3.523446517935627e-05
1979,2449,2534,3038,4.0679701985289106e-05
1775,2394,2600,3231,4.2686890574214516e-05
1578,2372,2607,3443,3.889304558313559e-05
1418,2265,2658,3659,3.794065550839948e-05
1275,2169,2679,3877,4.74277056847375e-05
1113,2115,2694,4078,5.4695436466247914e-05
949,2046,2729,4276,4.633524865231999e-05
829,1963,2719,4489,7.098330960568328e-05
669,1924,2699,4708,6.70125845203145e-05
548,1852,2682,4918,7.34825846274433e-05
440,1779,2659,5122,8.376354747170843e-05
342,1702,2626,5330,0.00012470882715801945
230,1620,2614,5536,0.00018795116596254284
117,1555,2568,5760,0.00032617088691855046
19,1523,2491,5967,0.0004014452027298274
0,1403,2414,6183,
0,1277,2362,6361,
0,1152,2299,6549,
0,1044,2226,6730,
