S,E,I,R,Beta
9920,0,80,0,0.00012348790322580646
9822,98,76,4,0.00016611473705644686
9698,214,74,14,0.00015606449922803812
9586,309,86,19,0.00015405217880727225
9459,402,113,26,0.00011320398141209336
9338,486,145,31,0.00010782785946928014
9192,580,187,41,7.970194961440546e-05
9055,662,224,59,7.296679025005916e-05
8907,744,270,79,5.904635970876007e-05
8765,809,333,93,5.4475468052193665e-05
8606,887,390,117,4.707508774438823e-05
8448,972,434,146,4.363915654238235e-05
8288,1033,497,182,4.102802141031517e-05
8119,1083,569,229,4.7838490329806344e-05
7898,1204,627,271,4.240671431565862e-05
7688,1282,710,320,3.8289047500403044e-05
7479,1383,759,379,3.946051139061132e-05
7255,1467,841,437,3.310685729879184e-05
7053,1527,902,518,3.5367315507577565e-05
6828,1599,975,598,3.680170639748847e-05
6583,1700,1026,691,3.494143903651647e-05
6347,1767,1115,771,3.348921597788864e-05
6110,1830,1191,869,3.270574040711776e-05
5872,1875,1292,961,3.097556963413503e-05
5637,1914,1383,1066,3.104167524481556e-05
5395,1969,1443,1193,2.8131075397062422e-05
5176,1980,1535,1309,2.9074304356362866e-05
4945,2003,1621,1431,3.0439710348690623e-05
4701,2036,1699,1564,2.904720533957748e-05
4469,2079,1736,1716,2.706819018471333e-05
4259,2081,1793,1867,2.9333243587576168e-05
4035,2112,1857,1996,2.7225428550265947e-05
3831,2108,1917,2144,2.7777675653970227e-05
3627,2106,1952,2315,2.9096439725736394e-05
3421,2094,2023,2462,2.9910342664156124e-05
3214,2088,2056,2642,3.117440962326785e-05
3008,2076,2122,2794,2.9140012433071973e-05
2822,2040,2172,2966,2.7735250393840554e-05
2652,2014,2190,3144,3.116455574150981e-05
2471,1991,2219,3319,2.8633181407253387e-05
2314,1960,2213,3513,3.3197406228067746e-05
2144,1906,2267,3683,3.497619972479903e-05
1974,1911,2279,3836,3.689917145800185e-05
1808,1898,2245,4049,3.695527918481582e-05
1658,1879,2245,4218,4.352253096950467e-05
1496,1857,2240,4407,4.267331932773109e-05
1353,1801,2238,4608,4.194168190767942e-05
1226,1750,2252,4772,4.3825463101133235e-05
1105,1691,2244,4960,4.839451206233213e-05
985,1644,2230,5141,5.781794177232478e-05
858,1605,2225,5312,6.65252350645609e-05
731,1570,2215,5484,7.349467163630637e-05
612,1516,2215,5657,8.188376930907803e-05
501,1482,2174,5843,0.00011935650318498238
371,1456,2161,6012,0.0001409450301909244
258,1422,2146,6174,0.0001914504721240888
152,1373,2121,6354,0.00027295962678974665
64,1345,2066,6525,0.000484027105517909
0,1277,2031,6692,
0,1173,1995,6832,
0,1043,1967,6990,
0,924,1941,7135,
0,832,1882,7286,
0,756,1803,7441,
0,677,1735,7588,
0,599,1668,7733,
0,544,1581,7875,
0,482,1529,7989,
0,434,1448,8118,
0,392,1364,8244,
0,355,1276,8369,
0,318,1215,8467,
0,289,1143,8568,
0,263,1076,8661,
0,241,1015,8744,
0,210,959,8831,
0,196,902,8902,
0,180,860,8960,
0,166,803,9031,
0,147,767,9086,
0,130,725,9145,
0,118,672,9210,
0,109,623,9268,
0,98,596,9306,
0,89,566,9345,
0,74,529,9397,
0,66,499,9435,
0,61,471,9468,
0,52,434,9514,
0,48,395,9557,
0,43,373,9584,
0,40,352,9608,
0,38,330,9632,
0,34,306,9660,
0,30,290,9680,
0,27,267,9706,
0,26,250,9724,
0,23,235,9742,
0,23,214,9763,
0,18,203,9779,
0,16,193,9791,
0,15,178,9807,
0,13,160,9827,
0,10,148,9842,
0,10,138,9852,
0,9,132,9859,
0,9,119,9872,
0,8,112,9880,
0,8,99,9893,
0,6,94,9900,
0,6,87,9907,
0,6,80,9914,
0,6,74,9920,
