S,E,I,R,Beta
9900,0,100,0,0.00012323232323232323
9778,122,95,5,0.00012272448353446513
9664,226,95,15,0.0001121906587661206
9561,311,104,24,9.956312905795178e-05
9462,375,129,34,8.110778487266078e-05
9363,435,154,48,8.80781079435357e-05
9236,524,180,60,6.6767720513931e-05
9125,562,236,77,5.3401439517065245e-05
9010,632,252,106,5.41726124412029e-05
8887,701,271,141,4.7749999273369576e-05
8772,747,323,158,4.835255435603574e-05
8635,808,372,185,4.047045345586542e-05
8505,860,421,214,3.323460700077222e-05
8386,898,457,259,3.913994408728521e-05
8236,952,526,286,3.6702448861254584e-05
8077,1017,576,330,3.245670147056801e-05
7926,1060,637,377,2.970966526714337e-05
7776,1098,700,426,3.270135214579659e-05
7598,1167,755,480,2.7542974885339293e-05
7440,1218,802,540,2.8490601453355856e-05
7270,1262,860,608,2.3671667573014298e-05
7122,1282,918,678,2.4166426531922014e-05
6964,1325,958,753,2.51816979419358e-05
6796,1359,1012,833,2.5008898515053032e-05
6624,1395,1070,911,2.553727030565714e-05
6443,1452,1090,1015,2.64848986240668e-05
6257,1496,1133,1114,2.3839143054747793e-05
6088,1511,1179,1222,2.2709059883930235e-05
5925,1531,1222,1322,2.3893872533786352e-05
5752,1558,1278,1412,2.3125929118211045e-05
5582,1558,1362,1498,1.9729874344376276e-05
5432,1572,1404,1592,2.0061553566708206e-05
5279,1560,1448,1713,2.0015719535028294e-05
5126,1590,1454,1830,1.972306138407053e-05
4979,1589,1498,1934,2.4535626399904967e-05
4796,1608,1521,2075,2.2619112245082605e-05
4631,1594,1581,2194,2.403842542303873e-05
4455,1594,1640,2311,1.970928800197093e-05
4311,1584,1658,2447,1.9726796460592994e-05
4170,1562,1694,2574,2.293324726287447e-05
4008,1567,1708,2717,2.30803030940461e-05
3850,1554,1736,2860,2.3490334550242385e-05
3693,1549,1754,3004,2.161320332065256e-05
3553,1542,1754,3151,2.230437220252627e-05
3414,1522,1767,3297,2.3539014590542156e-05
3272,1494,1817,3417,2.3548313738893605e-05
3132,1498,1801,3569,2.6592293340651532e-05
2982,1506,1800,3712,2.6082420448617632e-05
2842,1490,1807,3861,2.2003725444913382e-05
2729,1449,1827,3995,2.868097787292642e-05
2586,1448,1853,4113,2.4833790984624334e-05
2467,1437,1861,4235,2.7008854330140116e-05
2343,1416,1851,4390,3.2972914019322125e-05
2200,1403,1844,4553,3.524945770065076e-05
2057,1403,1861,4679,3.1086104067394676e-05
1938,1415,1805,4842,3.4876175284226535e-05
1816,1382,1807,4995,3.900640924061835e-05
1688,1378,1803,5131,3.7457318371434654e-05
1574,1349,1808,5269,3.795077082232292e-05
1466,1327,1792,5415,4.225236308711752e-05
1355,1312,1765,5568,5.226681161995756e-05
1230,1299,1763,5708,5.6260347061780316e-05
1108,1262,1780,5850,6.337971038007545e-05
983,1255,1770,5992,5.747423717318712e-05
883,1223,1784,6110,5.71329903661082e-05
793,1176,1771,6260,7.191667918681461e-05
692,1172,1728,6408,8.19551487904089e-05
594,1167,1697,6542,0.00011507731012739852
478,1161,1697,6664,0.00011711536233027518
383,1128,1685,6804,0.00016580021848440005
276,1130,1655,6939,0.00024300538552476028
165,1126,1624,7085,0.0003433348260934468
73,1106,1606,7215,0.0006226650062266501
0,1088,1575,7337,
0,981,1557,7462,
0,866,1546,7588,
0,776,1518,7706,
0,689,1483,7828,
0,611,1440,7949,
0,554,1375,8071,
0,503,1311,8186,
0,447,1245,8308,
0,403,1192,8405,
0,369,1121,8510,
0,328,1090,8582,
0,298,1040,8662,
0,273,975,8752,
0,248,921,8831,
0,227,871,8902,
0,205,829,8966,
