S,E,I,R,Beta
9900,0,100,0,0.00011515151515151515
9786,114,91,9,0.00013475182083397903
9666,225,93,16,0.00010568025826030272
9571,298,101,30,0.00012930976516312167
9446,396,119,39,8.985173573981784e-05
9345,465,143,47,7.782479692592052e-05
9241,515,182,62,7.788986254520288e-05
9110,585,231,74,5.274637546865867e-05
8999,638,268,95,5.0171412080612605e-05
8878,702,305,115,4.800963147068273e-05
8748,749,365,138,4.760383586698486e-05
8596,833,401,170,3.9744751662026876e-05
8459,880,450,211,3.3888954565157426e-05
8330,915,498,257,4.049812696162802e-05
8162,996,550,292,4.009712414515159e-05
7982,1082,597,339,3.399608919062866e-05
7820,1123,665,392,3.057515912543507e-05
7661,1174,712,453,3.189949386136406e-05
7487,1224,773,516,3.0410624642869545e-05
7311,1269,843,577,2.2715571995139518e-05
7171,1278,909,642,2.669350744863916e-05
6997,1319,949,735,2.530062183808114e-05
6829,1347,1014,810,2.65719089288257e-05
6645,1393,1081,881,2.1438778713520143e-05
6491,1405,1134,970,2.1872640370047035e-05
6330,1435,1185,1050,2.8396024556562083e-05
6117,1515,1218,1150,2.295146128330076e-05
5946,1533,1266,1255,1.9793730727681308e-05
5797,1531,1311,1361,2.671099375818024e-05
5594,1575,1356,1475,2.320227213523128e-05
5418,1597,1399,1586,2.1768436084309548e-05
5253,1605,1434,1708,2.2833468873866592e-05
5081,1633,1460,1826,2.3320832648087286e-05
4908,1631,1537,1924,2.280079686133775e-05
4736,1621,1615,2028,2.0788009371600702e-05
4577,1633,1630,2160,2.2518567765474477e-05
4409,1636,1674,2281,2.303315175080406e-05
4239,1655,1683,2423,2.2847572907936755e-05
4076,1653,1693,2578,2.318616110788115e-05
3916,1654,1709,2721,2.2114492104827474e-05
3768,1610,1751,2871,2.318966050337023e-05
3615,1608,1750,3027,2.2604228413357045e-05
3472,1582,1768,3178,2.59021102237421e-05
3313,1578,1798,3311,2.5181415309696154e-05
3163,1597,1815,3425,2.6651128884336715e-05
3010,1593,1816,3581,2.8539230465262633e-05
2854,1591,1833,3722,2.5232338223436944e-05
2722,1566,1849,3863,2.880998089004164e-05
2577,1557,1837,4029,2.6827496451693925e-05
2450,1500,1856,4194,3.056826178747361e-05
2311,1471,1865,4353,3.0162308019809674e-05
2181,1458,1853,4508,2.895041387957073e-05
2064,1431,1860,4645,3.334166875052096e-05
1936,1425,1844,4795,3.16528029257274e-05
1823,1391,1841,4945,3.545736877123531e-05
1704,1369,1826,5101,4.145905002853925e-05
1575,1366,1796,5263,4.6311026266482835e-05
1444,1374,1792,5390,5.023867233874159e-05
1314,1382,1769,5535,5.377579194533282e-05
1189,1378,1771,5662,4.701482011607437e-05
1090,1322,1787,5801,5.74998844868392e-05
978,1284,1794,5944,7.238397475794115e-05
851,1253,1825,6071,5.988120341902355e-05
758,1217,1797,6228,7.781952624059743e-05
652,1216,1766,6366,9.4664730526857e-05
543,1214,1738,6505,0.0001197371293182189
430,1221,1695,6654,0.00017836317486451259
300,1222,1693,6785,0.0002067336089781453
195,1204,1700,6901,0.00036500754147812973
74,1207,1689,7030,0.0005920663114268798
0,1155,1677,7168,
0,1031,1661,7308,
0,928,1619,7453,
0,854,1558,7588,
0,755,1532,7713,
0,688,1503,7809,
0,623,1450,7927,
0,555,1387,8058,
0,522,1296,8182,
0,479,1196,8325,
0,422,1167,8411,
0,380,1123,8497,
0,341,1088,8571,
0,314,1031,8655,
0,287,985,8728,
0,257,942,8801,
0,227,884,8889,
0,206,840,8954,
0,177,806,9017,
0,157,765,9078,
0,133,724,9143,
0,116,685,9199,
0,104,625,9271,
0,92,581,9327,
0,87,522,9391,
0,73,503,9424,
0,65,482,9453,
0,61,454,9485,
0,56,424,9520,
0,53,400,9547,
0,52,365,9583,
0,47,342,9611,
0,45,324,9631,
0,43,301,9656,
0,39,283,9678,
0,36,261,9703,
0,26,252,9722,
0,25,228,9747,
0,23,213,9764,
0,21,199,9780,
0,20,180,9800,
0,19,165,9816,
0,19,156,9825,
0,19,146,9835,
0,17,140,9843,
0,16,131,9853,
0,15,121,9864,
0,14,110,9876,
0,14,104,9882,
0,12,100,9888,
0,11,90,9899,
0,9,84,9907,
0,9,74,9917,
0,9,66,9925,
0,5,63,9932,
0,5,58,9937,
0,5,56,9939,
0,5,49,9946,
0,5,42,9953,
0,3,39,9958,
0,3,39,9958,
0,3,35,9962,
0,3,31,9966,
0,3,29,9968,
0,3,28,9969,
0,3,26,9971,
0,2,26,9972,
