S,E,I,R,Beta
9910,0,90,0,0.00014799865455768585
9778,132,85,5,0.0001503976513902759
9653,240,97,10,0.00013136239895508153
9530,344,107,19,0.00011964185895990036
9408,440,130,22,0.00012918628990057562
9250,548,175,27,0.00010625482625482625
9078,668,208,46,8.420611113935634e-05
8919,761,254,66,8.519368984023314e-05
8726,879,307,88,7.465801031923019e-05
8526,998,364,112,7.15329708996141e-05
8304,1116,430,150,7.337455751221042e-05
8042,1276,490,192,7.054799039735267e-05
7764,1414,597,225,6.386043216252998e-05
7468,1560,707,265,5.3599743630342836e-05
7185,1707,777,331,5.3557882367903247e-05
6886,1838,881,395,4.961620791729621e-05
6585,1952,1010,453,5.157235541321786e-05
6242,2099,1120,539,4.906280038449215e-05
5899,2243,1232,626,4.568240709959645e-05
5567,2346,1342,745,4.858843241938001e-05
5204,2492,1466,838,4.587718755538032e-05
4854,2609,1594,943,4.355538047240398e-05
4517,2670,1745,1068,4.465778120605189e-05
4165,2783,1845,1207,4.697814084983587e-05
3804,2888,1973,1335,3.677405222874739e-05
3528,2883,2107,1482,4.47972259620507e-05
3195,2924,2233,1648,4.148891958508277e-05
2899,2927,2340,1834,4.260237099147068e-05
2610,2910,2457,2023,4.085597955329756e-05
2348,2898,2518,2236,3.991702670922679e-05
2112,2860,2600,2428,4.170308857808858e-05
1883,2826,2669,2622,4.158602327583651e-05
1674,2745,2757,2824,4.290154874590973e-05
1476,2660,2847,3017,4.3786879737431026e-05
1292,2596,2891,3221,5.0600079460865524e-05
1103,2539,2880,3478,5.131207817064572e-05
940,2447,2914,3699,5.549146453657326e-05
788,2334,2936,3942,6.0944826346145866e-05
647,2233,2955,4165,7.113398556921573e-05
511,2170,2895,4424,7.908905630532431e-05
394,2057,2905,4644,0.00010134810452833815
278,1962,2894,4866,0.00013672545032391502
168,1878,2854,5100,0.0002523609303567257
47,1789,2856,5308,0.00035014005602240897
0,1660,2788,5552,
0,1496,2711,5793,
0,1360,2641,5999,
0,1239,2558,6203,
0,1124,2461,6415,
0,1001,2375,6624,
0,913,2277,6810,
0,834,2169,6997,
0,755,2081,7164,
0,687,1966,7347,
0,620,1862,7518,
0,565,1783,7652,
0,505,1690,7805,
0,454,1620,7926,
0,401,1536,8063,
0,359,1430,8211,
0,323,1348,8329,
0,292,1257,8451,
0,260,1208,8532,
0,236,1133,8631,
0,210,1078,8712,
0,188,1025,8787,
0,174,958,8868,
0,156,886,8958,
0,140,825,9035,
0,121,777,9102,
0,108,720,9172,
0,99,674,9227,
0,90,635,9275,
0,84,587,9329,
0,76,545,9379,
0,70,517,9413,
0,67,486,9447,
0,62,457,9481,
0,60,426,9514,
0,55,395,9550,
0,50,356,9594,
0,46,333,9621,
0,39,302,9659,
0,33,286,9681,
0,32,268,9700,
0,29,246,9725,
0,27,233,9740,
0,25,218,9757,
0,25,199,9776,
0,24,187,9789,
0,20,178,9802,
0,19,165,9816,
0,19,151,9830,
0,16,133,9851,
0,15,126,9859,
0,13,117,9870,
0,13,102,9885,
0,9,97,9894,
0,8,91,9901,
0,8,83,9909,
0,6,81,9913,
0,6,74,9920,
0,6,70,9924,
0,6,66,9928,
0,5,62,9933,
0,4,56,9940,
0,4,50,9946,
0,2,46,9952,
0,2,40,9958,
0,2,38,9960,
0,2,37,9961,
0,2,31,9967,
0,2,25,9973,
0,2,21,9977,
0,2,20,9978,
0,2,19,9979,
0,2,18,9980,
0,2,17,9981,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
