S,E,I,R,Beta
9950,0,50,0,0.00021507537688442212
9843,107,44,6,0.0002747684094834354
9724,215,47,14,0.0002494376712148927
9610,306,67,17,0.00019569167689129793
9484,395,101,20,0.00012005629074084128
9369,467,134,30,0.00010832803641096471
9233,558,168,41,0.00010830715910321672
9065,676,203,56,9.075125190536873e-05
8898,777,252,73,6.912557485719994e-05
8743,848,304,105,6.057477560996165e-05
8582,925,370,123,6.89689922968879e-05
8363,1056,427,154,6.300754326307946e-05
8138,1166,511,185,6.685073865256805e-05
7860,1321,602,217,5.0721513529963735e-05
7620,1423,702,255,5.234388436488174e-05
7340,1575,774,311,4.787754613494427e-05
7068,1674,888,370,4.636427599076156e-05
6777,1801,983,439,4.608370331642046e-05
6470,1925,1085,520,4.4444761002571245e-05
6158,2025,1205,612,3.989008663965101e-05
5862,2124,1306,708,3.8402397563563805e-05
5568,2191,1436,805,3.8520955399737456e-05
5260,2270,1550,920,3.998528149147553e-05
4934,2358,1675,1033,4.029306245424681e-05
4601,2438,1790,1171,3.7640590641577794e-05
4291,2523,1857,1329,3.890373296377297e-05
3981,2580,1954,1485,3.830888635038953e-05
3683,2590,2075,1652,3.4414061349934084e-05
3420,2594,2192,1794,3.508238357450805e-05
3157,2590,2289,1964,3.293491769660935e-05
2919,2590,2347,2144,3.5761761276960536e-05
2674,2581,2398,2347,3.9299765511399114e-05
2422,2552,2458,2568,3.8634190654019735e-05
2192,2511,2535,2762,3.707222966066313e-05
1986,2470,2571,2973,3.877786277571942e-05
1788,2431,2595,3186,4.3751320082933535e-05
1585,2393,2640,3382,4.421183443265462e-05
1400,2364,2641,3595,4.408503272569914e-05
1237,2280,2663,3820,4.978551247658335e-05
1073,2215,2697,4015,5.425240360609161e-05
916,2143,2707,4234,5.3637423919548704e-05
783,2061,2692,4464,6.214904764886832e-05
652,1987,2682,4679,7.205500885247252e-05
526,1915,2659,4900,9.008790005104981e-05
400,1850,2622,5128,0.00010583524027459954
289,1771,2597,5343,0.0001412329637737448
183,1713,2543,5561,0.00018479958914323903
97,1628,2524,5751,0.0003961965134706815
0,1571,2493,5936,
0,1420,2420,6160,
0,1255,2382,6363,
0,1129,2327,6544,
0,1006,2282,6712,
0,898,2199,6903,
0,818,2111,7071,
0,730,2018,7252,
0,667,1934,7399,
0,592,1875,7533,
0,544,1766,7690,
0,490,1681,7829,
0,444,1602,7954,
0,401,1528,8071,
0,366,1436,8198,
0,325,1358,8317,
0,297,1286,8417,
0,263,1210,8527,
0,229,1164,8607,
0,210,1093,8697,
0,183,1030,8787,
0,165,976,8859,
0,152,912,8936,
0,143,837,9020,
0,131,785,9084,
0,118,722,9160,
0,103,670,9227,
0,90,623,9287,
0,86,573,9341,
0,73,536,9391,
0,66,489,9445,
0,62,457,9481,
0,56,427,9517,
0,51,388,9561,
0,46,353,9601,
0,42,328,9630,
0,37,302,9661,
0,31,289,9680,
0,30,259,9711,
0,26,249,9725,
0,25,228,9747,
0,19,220,9761,
0,19,198,9783,
0,18,181,9801,
0,16,164,9820,
0,14,154,9832,
0,14,142,9844,
0,13,130,9857,
0,12,123,9865,
0,11,110,9879,
0,10,105,9885,
0,10,95,9895,
0,10,89,9901,
0,8,85,9907,
0,8,77,9915,
0,8,72,9920,
0,8,65,9927,
0,6,62,9932,
0,6,55,9939,
0,6,50,9944,
0,6,47,9947,
0,6,46,9948,
0,5,42,9953,
0,5,39,9956,
0,4,37,9959,
0,3,37,9960,
0,3,36,9961,
0,3,33,9964,
0,3,31,9966,
0,3,30,9967,
0,3,28,9969,
0,2,28,9970,
0,2,24,9974,
0,2,20,9978,
0,2,18,9980,
0,2,18,9980,
0,2,18,9980,
0,2,15,9983,
0,2,15,9983,
0,1,16,9983,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
