S,E,I,R,Beta
9930,0,70,0,0.0001481801179686376
9827,103,65,5,0.00015498900204303684
9728,195,67,10,0.000156495483110762
9626,266,91,17,0.00013014203747634042
9512,346,115,27,0.0001023878304750064
9400,414,146,40,8.598076362576508e-05
9282,486,180,52,6.763389116330292e-05
9169,553,204,74,7.163951849689598e-05
9035,621,250,94,6.55229662423907e-05
8887,713,285,115,5.1326696396668504e-05
8757,783,319,141,4.582093393802647e-05
8629,832,371,168,4.310669312626294e-05
8491,863,444,202,3.0503946414910965e-05
8376,896,496,232,3.5142650275749456e-05
8230,954,544,272,3.573725966692874e-05
8070,1022,590,318,3.717472118959108e-05
7893,1099,641,367,3.3798387283267844e-05
7722,1170,697,411,2.7869468328578802e-05
7572,1194,775,459,2.5901879590341326e-05
7420,1217,832,531,2.640343147418619e-05
7257,1259,900,584,2.5875399996937823e-05
7088,1304,959,649,2.4568246174415128e-05
6921,1337,1035,707,2.2196675105591258e-05
6762,1347,1108,783,2.1889151202782164e-05
6598,1379,1147,876,2.338823975879193e-05
6421,1419,1194,966,2.360867306996489e-05
6240,1444,1255,1061,2.017570742670344e-05
6082,1445,1314,1159,2.152220014945416e-05
5910,1491,1339,1260,2.1608670763468458e-05
5739,1507,1385,1369,2.0884404193739332e-05
5573,1528,1417,1482,2.4059949289224777e-05
5383,1573,1442,1602,2.0612484518091706e-05
5223,1553,1508,1716,2.1329855551171085e-05
5055,1550,1565,1830,2.2373697632749025e-05
4878,1575,1602,1945,2.085851070745414e-05
4715,1582,1636,2067,1.9575458856533924e-05
4564,1569,1666,2201,2.340988981043776e-05
4386,1592,1683,2339,2.1404463345398406e-05
4228,1587,1711,2474,1.8246893742808373e-05
4096,1557,1729,2618,2.0898098611914403e-05
3948,1535,1752,2765,2.4577498346078934e-05
3778,1548,1763,2911,2.0268401681886984e-05
3643,1522,1788,3047,2.5945378989831254e-05
3474,1539,1792,3195,2.5861758779504894e-05
3313,1543,1831,3313,2.7365179918639692e-05
3147,1557,1840,3456,2.2796037634185766e-05
3015,1538,1832,3615,2.9691426419576066e-05
2851,1519,1878,3752,2.3906564182214338e-05
2723,1507,1888,3882,2.723192889198728e-05
2583,1511,1892,4014,2.496400681312763e-05
2461,1494,1891,4154,2.9223738012626805e-05
2325,1487,1895,4293,2.610151218543422e-05
2210,1444,1899,4447,2.764017260811239e-05
2094,1421,1881,4604,3.402039294061614e-05
1960,1407,1876,4757,3.045994517209869e-05
1848,1393,1871,4888,3.036781497497692e-05
1743,1349,1875,5033,3.427041499330656e-05
1631,1322,1859,5188,3.9247645718428155e-05
1512,1297,1845,5346,3.8714672861014324e-05
1404,1283,1831,5482,5.2125393468921595e-05
1270,1290,1844,5596,5.593796437050575e-05
1139,1302,1823,5736,5.538439903351816e-05
1024,1294,1792,5890,5.994524274553571e-05
914,1263,1792,6031,7.387562519537356e-05
793,1275,1755,6177,7.400940566136026e-05
690,1248,1755,6307,0.00010074734712415873
568,1216,1773,6443,9.23476561569076e-05
475,1193,1750,6582,0.0001263157894736842
370,1184,1713,6733,0.00018775342768337515
251,1174,1686,6889,0.00023393968609547575
152,1167,1672,7009,0.0004170863762276505
46,1133,1686,7135,0.0005931198102016608
0,1065,1673,7262,
0,963,1660,7377,
0,866,1616,7518,
0,764,1585,7651,
0,704,1517,7779,
0,646,1459,7895,
0,576,1422,8002,
0,517,1365,8118,
0,467,1280,8253,
0,425,1222,8353,
0,387,1168,8445,
0,347,1103,8550,
0,310,1056,8634,
0,270,1005,8725,
0,251,948,8801,
0,220,904,8876,
0,202,845,8953,
0,182,792,9026,
0,157,748,9095,
0,137,703,9160,
0,116,660,9224,
0,106,618,9276,
