S,E,I,R,Beta
9920,0,80,0,0.0001423891129032258
9807,113,74,6,0.0001901565070729953
9669,242,77,12,0.00018669922486242685
9530,357,94,19,0.0001685606483445335
9379,478,115,28,0.00012423684735092736
9245,567,148,40,0.00010743572128104307
9098,666,183,53,0.00010390802278048259
8925,765,243,67,8.069071249899137e-05
8750,867,305,78,7.943793911007026e-05
8538,1010,351,101,6.540226732309187e-05
8342,1107,417,134,6.81305830425566e-05
8105,1227,502,166,6.365653978779515e-05
7846,1388,561,205,6.861132050437954e-05
7544,1569,633,254,7.015189665599521e-05
7209,1749,742,300,6.113203060415271e-05
6882,1899,867,352,5.7988561169719784e-05
6536,2058,990,416,5.2390489966989356e-05
6197,2193,1106,504,5.1795464234721284e-05
5842,2320,1252,586,4.703190403741552e-05
5498,2437,1375,690,4.9340255960845264e-05
5125,2580,1497,798,4.483764276520521e-05
4781,2673,1617,929,4.760132647305086e-05
4413,2768,1758,1061,4.782127064338557e-05
4042,2842,1907,1209,4.294187382769333e-05
3711,2877,2043,1369,4.128430867842333e-05
3398,2901,2171,1530,4.0124396473499326e-05
3102,2931,2272,1695,4.1857365988321933e-05
2807,2949,2368,1876,4.197397433058281e-05
2528,2937,2467,2068,4.489643034896071e-05
2248,2927,2572,2253,4.427643995284559e-05
1992,2876,2695,2437,4.600964153459851e-05
1745,2834,2754,2667,4.494634530029777e-05
1529,2743,2827,2901,4.2336777264364026e-05
1346,2644,2898,3112,5.076001587404133e-05
1148,2560,2944,3348,5.177955991516437e-05
973,2471,2993,3563,5.116426166021505e-05
824,2347,3003,3826,5.6173599862920254e-05
685,2239,2974,4102,6.528600670531467e-05
552,2149,2963,4336,7.459145891111144e-05
430,2054,2955,4561,9.286585605792312e-05
312,1960,2938,4790,0.00011563770923879842
206,1878,2858,5058,0.00018683715273767385
96,1800,2792,5312,0.00035816618911174784
0,1719,2753,5528,
0,1548,2684,5768,
0,1398,2616,5986,
0,1260,2549,6191,
0,1129,2468,6403,
0,1011,2369,6620,
0,907,2262,6831,
0,826,2154,7020,
0,751,2066,7183,
0,669,1990,7341,
0,606,1888,7506,
0,557,1790,7653,
0,493,1709,7798,
0,444,1631,7925,
0,405,1530,8065,
0,361,1457,8182,
0,323,1375,8302,
0,286,1305,8409,
0,253,1232,8515,
0,226,1165,8609,
0,210,1087,8703,
0,187,1023,8790,
0,168,963,8869,
0,149,919,8932,
0,131,871,8998,
0,116,805,9079,
0,104,761,9135,
0,93,714,9193,
0,82,660,9258,
0,73,613,9314,
0,65,565,9370,
0,58,520,9422,
0,55,480,9465,
0,53,444,9503,
0,48,421,9531,
0,40,394,9566,
0,37,364,9599,
0,32,346,9622,
0,23,314,9663,
0,21,290,9689,
0,19,265,9716,
0,18,244,9738,
0,17,231,9752,
0,14,217,9769,
0,14,198,9788,
0,13,175,9812,
0,12,159,9829,
0,10,148,9842,
0,8,139,9853,
0,6,132,9862,
0,3,128,9869,
0,3,122,9875,
0,3,113,9884,
0,3,101,9896,
0,3,98,9899,
0,3,83,9914,
0,3,73,9924,
0,1,68,9931,
0,1,67,9932,
0,1,62,9937,
0,1,51,9948,
0,1,48,9951,
0,0,47,9953,
0,0,42,9958,
0,0,38,9962,
0,0,36,9964,
0,0,33,9967,
0,0,31,9969,
0,0,29,9971,
0,0,27,9973,
0,0,26,9974,
0,0,25,9975,
0,0,23,9977,
0,0,19,9981,
0,0,16,9984,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
