S,E,I,R,Beta
9950,0,50,0,0.00023517587939698493
9833,117,48,2,0.0002669582019729482
9707,226,60,7,0.0002094708286116548
9585,328,74,13,0.00017059312833960722
9464,410,103,23,0.0001641375801196563
9304,525,137,34,0.00012081766887799613
9150,639,163,48,0.0001072781521338295
8990,730,219,61,8.939410100517572e-05
8814,839,268,79,7.662504360430659e-05
8633,925,346,96,6.695640936880863e-05
8433,1043,402,122,5.781598352362461e-05
8237,1145,469,149,5.099461502042502e-05
8040,1224,544,192,5.990269242025168e-05
7778,1370,618,234,5.1801571272720915e-05
7529,1500,686,285,4.9178163191732496e-05
7275,1600,771,354,4.4392742054100314e-05
7026,1686,868,420,4.4764607035618854e-05
6753,1781,977,489,4.68346378068294e-05
6444,1892,1090,574,4.228383988519297e-05
6147,1973,1227,653,3.871462666438091e-05
5855,2064,1328,753,3.768275493091066e-05
5562,2131,1440,867,4.045307443365696e-05
5238,2235,1558,969,3.602586215769917e-05
4944,2284,1671,1101,3.6797530304702915e-05
4640,2378,1750,1232,3.583743842364532e-05
4349,2439,1829,1383,3.6206735936354593e-05
4061,2460,1943,1536,3.485193567017041e-05
3786,2483,2022,1709,3.579223366006156e-05
3512,2493,2126,1869,3.870615891329178e-05
3223,2512,2237,2028,3.453608125882213e-05
2974,2521,2306,2199,3.732842775578576e-05
2718,2498,2415,2369,3.290691456542306e-05
2502,2453,2505,2540,3.733540114016571e-05
2268,2437,2561,2734,3.357236859774931e-05
2073,2337,2668,2922,3.760782416317167e-05
1865,2291,2728,3116,4.284826995196277e-05
1647,2258,2728,3367,4.518123238377072e-05
1444,2231,2730,3595,4.0587298205026735e-05
1284,2141,2776,3799,4.685241545243161e-05
1117,2072,2801,4010,5.721194981840799e-05
938,2041,2793,4228,5.725553603777949e-05
788,1970,2796,4446,5.90037980290916e-05
658,1886,2797,4659,6.791905787029742e-05
533,1840,2749,4878,8.462910271993841e-05
409,1797,2710,5084,9.112316062035926e-05
308,1734,2662,5296,0.00012928468976553125
202,1669,2598,5531,0.00026867582832186223
61,1649,2550,5740,0.000392156862745098
0,1541,2514,5945,
0,1391,2458,6151,
0,1257,2404,6339,
0,1142,2319,6539,
0,1037,2241,6722,
0,939,2167,6894,
0,849,2071,7080,
0,769,1991,7240,
0,682,1937,7381,
0,624,1842,7534,
0,561,1768,7671,
0,498,1691,7811,
0,446,1600,7954,
0,408,1515,8077,
0,370,1439,8191,
0,340,1354,8306,
0,303,1280,8417,
0,265,1221,8514,
0,246,1158,8596,
0,214,1102,8684,
0,199,1023,8778,
0,177,955,8868,
0,160,901,8939,
0,147,842,9011,
0,131,788,9081,
0,109,744,9147,
0,101,688,9211,
0,88,635,9277,
0,75,597,9328,
0,70,565,9365,
0,63,522,9415,
0,52,501,9447,
0,47,463,9490,
0,42,431,9527,
0,36,397,9567,
0,32,374,9594,
0,30,353,9617,
0,27,324,9649,
0,24,308,9668,
0,23,291,9686,
0,20,269,9711,
0,18,250,9732,
0,18,231,9751,
0,13,218,9769,
0,11,200,9789,
0,8,185,9807,
0,8,169,9823,
0,7,158,9835,
0,5,147,9848,
0,5,138,9857,
0,4,132,9864,
0,4,126,9870,
0,3,120,9877,
0,3,114,9883,
0,3,104,9893,
0,3,92,9905,
0,3,87,9910,
0,1,81,9918,
0,1,76,9923,
0,1,69,9930,
0,1,64,9935,
0,1,63,9936,
0,1,59,9940,
0,1,51,9948,
0,1,44,9955,
0,1,40,9959,
0,1,37,9962,
0,1,36,9963,
0,1,33,9966,
0,1,32,9967,
0,1,27,9972,
0,1,23,9976,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
