S,E,I,R,Beta
9930,0,70,0,0.00015825061142281686
9820,110,64,6,0.00014320264765784114
9730,192,67,11,0.00018100658066297495
9612,290,85,13,0.00013585958728060512
9501,378,104,17,0.00010828819638418627
9394,456,126,24,9.124365096262051e-05
9286,524,158,32,7.974438176975275e-05
9169,580,208,43,6.134802050387174e-05
9052,621,264,63,5.31441235153122e-05
8925,700,291,84,4.1968677505366406e-05
8816,735,338,111,5.033881377592113e-05
8666,804,389,141,3.737681225627204e-05
8540,837,451,172,3.6608733130124574e-05
8399,896,507,198,3.8982756705562536e-05
8233,980,553,234,3.3824974208457164e-05
8079,1039,596,286,3.239818869203528e-05
7923,1092,647,338,3.0822165662897975e-05
7765,1146,701,388,2.9945262631894645e-05
7602,1193,769,436,2.8908962086152812e-05
7433,1231,835,501,2.481247648655333e-05
7279,1245,892,584,2.4642423040172695e-05
7119,1279,949,653,2.84194732006588e-05
6927,1342,1012,719,2.7816911655200393e-05
6732,1407,1055,806,2.3795242641074813e-05
6563,1433,1125,879,2.4243655509844754e-05
6384,1466,1174,976,2.321604693163915e-05
6210,1515,1198,1077,2.0700093284835973e-05
6056,1511,1259,1174,2.505080986251696e-05
5865,1544,1319,1272,2.1846098758585742e-05
5696,1562,1363,1379,2.1639311828666113e-05
5528,1577,1403,1492,2.4239973676420076e-05
5340,1601,1452,1607,2.244095706812765e-05
5166,1625,1486,1723,1.862785403474108e-05
5023,1603,1551,1823,2.0280661247109205e-05
4865,1628,1565,1942,2.101468072461246e-05
4705,1608,1620,2067,2.387793390273022e-05
4523,1646,1643,2188,1.8570129623541755e-05
4385,1619,1660,2336,2.060694316605075e-05
4235,1606,1691,2468,2.178349579026962e-05
4079,1595,1725,2601,2.202870126593972e-05
3924,1603,1739,2734,2.242140637612041e-05
3771,1605,1759,2865,2.5930212451356353e-05
3599,1610,1788,3003,2.424237903519061e-05
3443,1608,1780,3169,2.4475649991678277e-05
3293,1621,1781,3305,2.4553128793266576e-05
3149,1599,1801,3451,2.3451210637892324e-05
3016,1566,1819,3599,2.7706365026984542e-05
2864,1552,1851,3733,2.603152757531034e-05
2726,1541,1848,3885,2.4813166779417697e-05
2601,1503,1872,4024,2.7726022535711116e-05
2466,1484,1882,4168,3.188959649317864e-05
2318,1482,1889,4311,2.4893221781249328e-05
2209,1437,1898,4456,3.1721938367851416e-05
2076,1433,1860,4631,2.8487372324776763e-05
1966,1389,1876,4769,3.0366985013892897e-05
1854,1390,1837,4919,3.787658575170929e-05
1725,1382,1840,5053,4.0012602394454945e-05
1598,1368,1830,5204,4.206077268717044e-05
1475,1360,1802,5363,4.364265693485581e-05
1359,1344,1792,5505,5.625525596552087e-05
1222,1336,1784,5658,4.495313864648852e-05
1124,1289,1774,5813,5.7673713224231385e-05
1009,1277,1787,5927,5.934280340949363e-05
902,1261,1759,6078,5.861524324065402e-05
809,1214,1751,6226,6.70639203873612e-05
714,1192,1726,6368,9.818527642806832e-05
593,1186,1710,6511,8.875477056891808e-05
503,1125,1734,6638,0.00011923843329870833
399,1109,1728,6764,0.0001392369813422445
303,1086,1709,6902,0.00017766551377197405
211,1074,1666,7049,0.00028447397916512576
111,1048,1689,7152,0.0005280591426239739
12,1031,1668,7289,0.0005995203836930455
