S,E,I,R,Beta
9900,0,100,0,0.00013434343434343433
9767,133,92,8,0.00013577218762380865
9645,238,98,19,0.00012166608478539161
9530,334,108,28,0.00014088064979985232
9385,449,127,39,0.00012501101187604614
9236,554,161,49,8.876957301835379e-05
9104,628,203,65,0.00010172543655362878
8916,759,242,83,8.249632010796821e-05
8738,855,304,103,6.249171796508896e-05
8572,935,371,122,5.8801111372449384e-05
8385,1040,428,147,5.7958414837354195e-05
8177,1147,484,192,5.634631303080501e-05
7954,1252,568,226,5.2458325512542185e-05
7717,1356,639,288,5.536219346227249e-05
7444,1474,734,348,5.399077874103021e-05
7149,1624,819,408,4.645577452963101e-05
6877,1731,908,484,4.7723401570324116e-05
6579,1856,1018,547,4.240437589269423e-05
6295,1957,1117,631,4.892260060598605e-05
5951,2121,1208,720,4.395721794211224e-05
5635,2199,1357,809,3.884030944087609e-05
5338,2290,1457,915,3.7544362135430745e-05
5046,2334,1591,1029,3.5375363749668975e-05
4762,2394,1683,1161,3.63094342391227e-05
4471,2458,1782,1289,3.526906531454358e-05
4190,2492,1892,1426,3.6455468824897695e-05
3901,2534,1970,1595,3.4482893231853865e-05
3636,2538,2104,1722,3.3986288362676574e-05
3376,2559,2184,1881,3.756857281738798e-05
3099,2579,2272,2050,3.309222875166455e-05
2866,2525,2403,2206,3.296066007279224e-05
2639,2481,2473,2407,3.125839398968504e-05
2435,2411,2541,2613,3.070788958412628e-05
2245,2355,2594,2806,3.6060602418120966e-05
2035,2338,2628,2999,4.0389081484971896e-05
1819,2328,2633,3220,4.0714682570587254e-05
1624,2280,2661,3435,3.9569923525916216e-05
1453,2228,2690,3629,4.2726623803590574e-05
1286,2164,2678,3872,4.413590606950011e-05
1134,2087,2712,4067,5.365141795820262e-05
969,2057,2686,4288,4.879484419076248e-05
842,1966,2692,4500,6.617654844299817e-05
692,1919,2673,4716,7.568729469821313e-05
552,1863,2647,4938,8.554940512365654e-05
427,1822,2611,5140,9.507604738374935e-05
321,1724,2612,5343,0.00012046008596795046
220,1643,2612,5525,0.00017402199638034247
120,1569,2573,5738,0.000327114911257935
19,1538,2516,5927,0.000397456279809221
0,1419,2461,6120,
