S,E,I,R,Beta
9920,0,80,0,0.00016255040322580644
9791,129,74,6,0.00016424349995997428
9672,231,84,13,0.00013170073653944622
9565,317,100,18,0.00010872974385781495
9461,388,117,34,0.00010660046597051142
9343,467,147,43,9.538226079257562e-05
9212,539,192,57,6.897705890866985e-05
9090,607,226,77,8.66458327248654e-05
8912,714,279,95,6.233792140434869e-05
8757,794,333,116,5.418230837895106e-05
8599,870,389,142,4.9028239369018515e-05
8435,963,421,181,5.603842151875386e-05
8236,1057,496,211,4.9938115903429475e-05
8032,1159,549,260,4.7170153629561896e-05
7824,1254,615,307,4.447437112407934e-05
7610,1341,702,347,3.912231244688538e-05
7401,1416,778,405,4.428637969787311e-05
7146,1517,871,466,3.181149088889981e-05
6948,1536,987,529,3.689296490531195e-05
6695,1618,1070,617,3.3642067940226e-05
6454,1700,1144,702,3.4266167671807584e-05
6201,1780,1242,777,3.259045278915847e-05
5950,1851,1331,868,3.030513482628213e-05
5710,1908,1398,984,2.9940194774120648e-05
5471,1948,1494,1087,3.107537687458541e-05
5217,2018,1555,1210,3.143322565912701e-05
4962,2045,1643,1350,2.992922719055571e-05
4718,2092,1710,1480,3.2103007270897325e-05
4459,2136,1800,1605,3.0151254641050558e-05
4217,2171,1873,1739,3.0259135948473883e-05
3978,2177,1943,1902,2.833391165563973e-05
3759,2162,2054,2025,2.771666727539721e-05
3545,2182,2078,2195,2.959338954267353e-05
3327,2169,2131,2373,2.7081017518456348e-05
3135,2158,2162,2545,2.71471716040585e-05
2951,2128,2197,2724,2.8226161579813637e-05
2768,2115,2202,2915,2.7070765935329416e-05
2603,2061,2239,3097,3.277216294731214e-05
2412,2043,2274,3271,3.208816661342948e-05
2236,2030,2297,3437,3.154149107920964e-05
2074,1997,2318,3611,3.411313746845575e-05
1910,1966,2339,3785,2.9099113820064512e-05
1780,1900,2364,3956,2.9943535048194834e-05
1654,1852,2360,4134,4.4319881950279755e-05
1481,1836,2364,4319,4.312949932078179e-05
1330,1819,2356,4495,4.595529570956253e-05
1186,1781,2344,4689,4.352543036218914e-05
1065,1720,2324,4891,5.2523979216665454e-05
935,1682,2308,5075,5.885133319122513e-05
808,1647,2293,5252,6.0450877185407155e-05
696,1612,2261,5431,7.816193628086443e-05
573,1581,2241,5605,8.410605773880863e-05
465,1534,2200,5801,0.00010850439882697947
354,1493,2179,5974,0.00015816097676070763
232,1464,2183,6121,0.00020732304484496184
127,1432,2142,6299,0.0004080372306402876
16,1419,2104,6461,0.0004752851711026616
0,1287,2090,6623,
0,1168,2053,6779,
0,1042,2020,6938,
0,926,1973,7101,
0,831,1920,7249,
0,744,1853,7403,
0,664,1791,7545,
0,585,1726,7689,
0,524,1639,7837,
0,469,1565,7966,
0,427,1466,8107,
0,385,1398,8217,
0,339,1342,8319,
0,302,1262,8436,
0,265,1189,8546,
0,241,1109,8650,
0,216,1056,8728,
0,191,1000,8809,
0,169,944,8887,
0,156,881,8963,
0,142,809,9049,
0,130,768,9102,
0,113,741,9146,
0,99,677,9224,
0,84,634,9282,
0,80,578,9342,
0,74,539,9387,
0,69,494,9437,
0,64,463,9473,
0,56,432,9512,
0,47,407,9546,
0,44,378,9578,
0,40,348,9612,
0,38,318,9644,
0,31,310,9659,
0,28,286,9686,
0,28,265,9707,
0,26,247,9727,
0,23,227,9750,
0,20,216,9764,
0,17,196,9787,
0,16,184,9800,
0,15,174,9811,
0,12,167,9821,
0,11,155,9834,
0,11,145,9844,
0,10,137,9853,
0,10,126,9864,
0,6,115,9879,
0,6,108,9886,
0,4,101,9895,
0,4,92,9904,
0,3,89,9908,
0,3,81,9916,
0,1,79,9920,
0,1,73,9926,
0,1,71,9928,
0,1,67,9932,
0,1,63,9936,
0,1,59,9940,
0,1,54,9945,
0,1,51,9948,
0,1,45,9954,
0,1,43,9956,
0,1,39,9960,
0,1,38,9961,
0,1,37,9962,
0,1,35,9964,
0,1,34,9965,
0,1,31,9968,
0,1,28,9971,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,17,9982,
0,1,15,9984,
0,1,13,9986,
0,1,11,9988,
0,0,12,9988,
0,0,11,9989,
