S,E,I,R,Beta
9950,0,50,0,0.00021306532663316582
9844,106,45,5,0.0002979818501963971
9712,229,53,6,0.00019233160299648753
9613,306,69,12,0.00016734584959678697
9502,390,93,15,0.00015163757262194944
9368,490,125,17,0.00010418445772843723
9246,564,168,22,8.755394868308561e-05
9110,645,208,37,7.177235497762392e-05
8974,725,250,51,7.220860262981948e-05
8812,821,297,70,6.495580712557562e-05
8642,901,367,90,5.580754782896027e-05
8465,1000,416,119,5.8214821209505205e-05
8260,1113,473,154,4.837495968753359e-05
8071,1183,548,198,4.363644914160548e-05
7878,1274,603,245,4.104888100750374e-05
7683,1343,680,294,3.904724716907458e-05
7479,1428,747,346,3.669354961406441e-05
7274,1515,809,402,3.9254564320218004e-05
7043,1594,893,470,3.4025508637629764e-05
6829,1644,972,555,3.2089003143818394e-05
6616,1676,1078,630,3.168795274513015e-05
6390,1734,1147,729,2.947063374141975e-05
6174,1794,1218,814,3.12502825823425e-05
5939,1871,1280,910,3.1439425829264186e-05
5700,1939,1357,1004,3.374316410037622e-05
5439,2039,1405,1117,3.4808575733842636e-05
5173,2093,1498,1236,3.2519678922370104e-05
4921,2128,1589,1362,2.9157990139739667e-05
4693,2128,1687,1492,3.334558109790578e-05
4429,2193,1756,1622,2.8801680372323436e-05
4205,2178,1855,1762,2.7434930178743697e-05
3991,2170,1934,1905,2.8632157618343446e-05
3770,2183,1991,2056,2.3847366198290184e-05
3591,2160,2035,2214,3.02421355052934e-05
3370,2181,2057,2392,2.8274301112651452e-05
3174,2137,2141,2548,2.898962759953817e-05
2977,2121,2197,2705,2.797964488479343e-05
2794,2085,2229,2892,2.858140224213072e-05
2616,2067,2246,3071,3.0465305633392425e-05
2437,2040,2275,3248,3.210576866711458e-05
2259,2018,2321,3402,3.08975215038167e-05
2097,1994,2327,3582,3.196905395577081e-05
1941,1948,2299,3812,3.8096441814744175e-05
1771,1926,2306,3997,3.526018835796731e-05
1627,1893,2290,4190,4.348024467031507e-05
1465,1845,2321,4369,3.999688259591532e-05
1329,1809,2298,4564,3.896475556000867e-05
1210,1732,2318,4740,5.312359614657834e-05
1061,1716,2297,4926,5.539331923744326e-05
926,1674,2298,5102,5.6862291747730675e-05
805,1620,2293,5282,6.28431656702955e-05
689,1574,2261,5476,6.547573578358087e-05
587,1527,2239,5647,8.673864960096417e-05
473,1493,2217,5817,0.00010394405711773619
364,1461,2172,6003,0.00010751219314755227
279,1400,2149,6172,0.00017345735534240314
175,1354,2127,6344,0.00024447578749412315
84,1305,2065,6546,0.00048426150121065375
0,1250,2058,6692,
0,1129,1999,6872,
0,1003,1979,7018,
0,902,1910,7188,
0,826,1834,7340,
0,753,1755,7492,
0,678,1690,7632,
0,607,1607,7786,
0,548,1529,7923,
0,500,1458,8042,
0,453,1396,8151,
0,412,1327,8261,
0,371,1269,8360,
0,335,1190,8475,
0,304,1131,8565,
0,276,1056,8668,
0,257,997,8746,
0,232,951,8817,
0,211,883,8906,
0,188,822,8990,
0,164,786,9050,
0,151,728,9121,
0,134,688,9178,
0,121,644,9235,
0,109,614,9277,
0,98,587,9315,
0,89,554,9357,
0,78,515,9407,
0,70,472,9458,
0,59,442,9499,
0,54,400,9546,
0,50,380,9570,
0,48,355,9597,
0,42,334,9624,
0,39,317,9644,
0,36,299,9665,
0,34,281,9685,
0,29,272,9699,
0,26,255,9719,
0,23,242,9735,
0,21,225,9754,
0,19,200,9781,
0,17,186,9797,
0,15,173,9812,
0,12,162,9826,
0,10,154,9836,
0,10,137,9853,
0,8,132,9860,
0,8,124,9868,
0,7,116,9877,
0,7,105,9888,
0,7,95,9898,
0,7,89,9904,
0,6,87,9907,
0,5,83,9912,
0,5,80,9915,
0,5,76,9919,
0,5,67,9928,
0,5,61,9934,
0,5,51,9944,
0,5,45,9950,
0,4,43,9953,
0,4,38,9958,
0,4,33,9963,
0,4,31,9965,
0,4,27,9969,
0,4,24,9972,
0,4,23,9973,
0,4,22,9974,
0,4,21,9975,
0,4,18,9978,
0,4,15,9981,
0,4,12,9984,
0,4,11,9985,
0,4,10,9986,
0,3,11,9986,
0,3,9,9988,
0,3,9,9988,
0,2,9,9989,
0,2,9,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
