S,E,I,R,Beta
9930,0,70,0,0.00015681196950079125
9821,109,64,6,0.00018455350778943082
9705,213,73,9,0.00013409272158822243
9610,284,93,13,0.00011636624036342073
9506,354,120,20,0.00012798934006592327
9360,460,145,35,9.210138520483348e-05
9235,546,175,44,7.23953902080594e-05
9118,607,215,60,6.274325765034151e-05
8995,667,257,81,5.40724094449359e-05
8870,715,305,110,5.28582253682518e-05
8727,785,352,136,4.589987187099597e-05
8586,849,401,164,3.5143912870978854e-05
8465,889,445,201,3.371450188150813e-05
8338,929,505,228,3.6811068969693804e-05
8183,996,549,272,3.450220112913462e-05
8028,1059,590,323,3.145769467879371e-05
7879,1110,645,366,2.5777481303947005e-05
7748,1133,694,425,2.4920440563633415e-05
7614,1139,750,497,2.6092286139567464e-05
7465,1167,804,564,2.515886741776716e-05
7314,1193,852,641,2.535493702347161e-05
7156,1240,899,705,2.626979483445677e-05
6987,1314,922,777,2.6854955608603147e-05
6814,1365,970,851,2.5115060261015073e-05
6648,1383,1047,922,2.2555993457899885e-05
6491,1393,1101,1015,2.58864681076614e-05
6306,1450,1147,1097,2.6268557007331138e-05
6116,1503,1203,1178,2.3513268279051664e-05
5943,1530,1248,1279,2.197694335503523e-05
5780,1551,1287,1382,2.2584105629088327e-05
5612,1544,1361,1483,2.2650110003597833e-05
5439,1565,1399,1597,2.4575639811012016e-05
5252,1595,1449,1704,2.0104733836976628e-05
5099,1565,1510,1826,2.1429990817573632e-05
4934,1557,1573,1936,2.0486570215722296e-05
4775,1589,1577,2059,1.9388659626104306e-05
4629,1561,1636,2174,2.0335283936023613e-05
4475,1546,1681,2298,2.2067205274859672e-05
4309,1562,1680,2449,2.417420901988087e-05
4134,1604,1669,2593,2.2609855636071764e-05
3978,1599,1701,2722,2.453234116269701e-05
3812,1611,1730,2847,2.335187330547283e-05
3658,1596,1751,2995,2.4511495266783425e-05
3501,1598,1772,3129,2.272810799623197e-05
3360,1592,1785,3263,2.334267040149393e-05
3220,1575,1799,3406,2.7793218454697053e-05
3059,1588,1811,3542,2.689603994621514e-05
2910,1582,1810,3698,2.6959807104478744e-05
2768,1581,1825,3826,2.7120120357906406e-05
2631,1572,1845,3952,2.760498908675898e-05
2497,1552,1850,4101,2.6626546450334996e-05
2374,1529,1854,4243,2.7036876481916193e-05
2255,1497,1862,4386,3.1913804149270865e-05
2121,1479,1863,4537,3.2140320082157747e-05
1994,1466,1855,4685,3.514586887346676e-05
1864,1444,1844,4848,3.549384152756184e-05
1742,1409,1856,4993,3.6806187893424126e-05
1623,1380,1851,5146,4.4604621637968255e-05
1489,1400,1799,5312,5.338388501036506e-05
1346,1400,1789,5465,4.9834011214313655e-05
1226,1393,1761,5620,4.9097122445444295e-05
1120,1369,1738,5773,5.805112608910077e-05
1007,1352,1724,5917,7.31538165555727e-05
880,1322,1720,6078,7.135306553911205e-05
772,1294,1733,6201,9.193677141977284e-05
649,1273,1731,6347,8.634356371042327e-05
552,1238,1732,6478,9.622786759045419e-05
460,1199,1727,6614,0.00011958409909116085
365,1177,1716,6742,0.0001277261551234154
285,1144,1684,6887,0.00020002500312539068
189,1135,1644,7032,0.00033471079699790165
85,1115,1630,7170,0.0006134969325153375
0,1080,1624,7296,
0,951,1639,7410,
0,864,1617,7519,
0,793,1570,7637,
0,705,1533,7762,
0,629,1476,7895,
0,573,1394,8033,
0,519,1345,8136,
0,473,1285,8242,
0,424,1235,8341,
0,392,1156,8452,
0,366,1084,8550,
0,335,1023,8642,
0,304,974,8722,
0,275,930,8795,
0,254,878,8868,
0,231,833,8936,
0,211,803,8986,
0,189,751,9060,
0,166,717,9117,
0,149,681,9170,
0,131,655,9214,
0,116,622,9262,
0,100,586,9314,
0,94,547,9359,
0,83,506,9411,
0,76,472,9452,
0,70,441,9489,
0,64,418,9518,
0,60,391,9549,
0,55,367,9578,
0,48,343,9609,
0,42,326,9632,
0,35,310,9655,
0,33,294,9673,
0,31,274,9695,
0,30,251,9719,
0,28,234,9738,
0,25,215,9760,
0,23,195,9782,
0,20,184,9796,
0,20,166,9814,
0,16,151,9833,
0,15,139,9846,
0,14,125,9861,
0,14,109,9877,
0,10,100,9890,
0,9,93,9898,
0,7,89,9904,
0,6,80,9914,
0,5,77,9918,
0,5,75,9920,
0,4,65,9931,
0,4,59,9937,
0,3,56,9941,
0,3,50,9947,
0,3,45,9952,
0,2,43,9955,
0,2,40,9958,
0,2,37,9961,
0,1,31,9968,
0,1,30,9969,
0,1,29,9970,
0,1,27,9972,
0,1,26,9973,
0,1,25,9974,
0,1,20,9979,
0,1,16,9983,
0,1,16,9983,
0,1,12,9987,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
