S,E,I,R,Beta
9910,0,90,0,0.00011660500056060096
9806,104,76,14,0.00011405476775765643
9721,177,83,19,0.00013013684198784646
9616,271,87,26,0.00015778300533593438
9484,377,107,32,0.00011825129977887007
9364,460,136,40,8.009397693293465e-05
9262,508,184,46,7.217428858449203e-05
9139,581,224,56,5.861847967111125e-05
9019,638,262,81,4.824420709799245e-05
8905,688,309,98,5.342258903310565e-05
8758,759,372,111,4.573391578084062e-05
8609,832,410,149,3.796367386371041e-05
8475,872,478,175,3.209044568692068e-05
8345,911,533,211,3.080115605506887e-05
8208,942,587,263,3.03024265186912e-05
8062,982,649,307,3.2299753948501575e-05
7893,1045,715,347,2.976878689535474e-05
7725,1108,767,400,2.8860394172225667e-05
7554,1157,839,450,2.8243212240955307e-05
7375,1195,915,515,2.6081318884875428e-05
7199,1244,967,590,2.714958256439443e-05
7010,1306,1006,678,2.680067951775793e-05
6821,1358,1040,781,2.3541551543310816e-05
6654,1407,1064,875,2.5989229159463132e-05
6470,1433,1122,975,2.4795642579077437e-05
6290,1480,1161,1069,2.437457977813655e-05
6112,1494,1234,1160,2.333534158697294e-05
5936,1531,1264,1269,2.465646217885291e-05
5751,1568,1310,1371,2.1768534114876804e-05
5587,1559,1370,1484,2.0511641336313836e-05
5430,1587,1377,1606,2.2869798625404734e-05
5259,1586,1445,1710,2.2502205808332527e-05
5088,1602,1489,1821,1.9799282790780188e-05
4938,1594,1510,1958,2.4006287233215047e-05
4759,1614,1563,2064,2.231687625036685e-05
4593,1609,1604,2194,2.253239099073566e-05
4427,1608,1632,2333,2.546760741793894e-05
4243,1637,1664,2456,2.308666763356841e-05
4080,1646,1697,2577,2.079794793580367e-05
3936,1628,1727,2709,2.4715070543872782e-05
3768,1625,1754,2853,2.224215442046932e-05
3621,1604,1792,2983,2.2191975381701976e-05
3477,1594,1808,3121,1.9406924390622574e-05
3355,1565,1800,3280,2.4341778440139097e-05
3208,1556,1798,3438,2.5832249187931173e-05
3059,1540,1830,3571,2.6259519075664928e-05
2912,1539,1826,3723,2.3696183334737553e-05
2786,1494,1861,3859,2.5266425780549325e-05
2655,1473,1869,4003,2.942246324459236e-05
2509,1482,1852,4157,3.0344324147970116e-05
2368,1490,1835,4307,3.0147654466455555e-05
2237,1484,1839,4440,3.4274521414648055e-05
2096,1480,1816,4608,3.2839980495678784e-05
1971,1467,1821,4741,3.872739009988602e-05
1832,1444,1852,4872,3.831571203561357e-05
1702,1402,1877,5019,3.756275327468953e-05
1582,1382,1870,5166,3.718301479883989e-05
1472,1341,1872,5315,3.73786464139725e-05
1369,1321,1848,5462,5.098991585478072e-05
1240,1318,1837,5605,4.960752980841836e-05
1127,1289,1842,5742,5.057964270540393e-05
1022,1276,1825,5877,5.951263973406965e-05
911,1225,1842,6022,6.0188479329130865e-05
810,1204,1822,6164,8.063313954276267e-05
691,1190,1803,6316,8.829150322705444e-05
581,1176,1781,6462,0.0001237000621399531
453,1193,1756,6598,0.00014456898329033978
338,1190,1746,6726,0.00019147739211180923
225,1183,1719,6873,0.00024044987395772737
132,1176,1671,7021,0.0005259053733021417
16,1191,1646,7147,0.0006075334143377885
0,1082,1640,7278,
0,955,1654,7391,
0,855,1629,7516,
0,771,1596,7633,
0,701,1539,7760,
0,643,1462,7895,
0,592,1404,8004,
0,546,1351,8103,
0,496,1299,8205,
0,444,1250,8306,
0,395,1202,8403,
0,345,1166,8489,
0,315,1099,8586,
0,289,1047,8664,
0,264,1001,8735,
0,232,957,8811,
0,211,894,8895,
0,186,847,8967,
0,165,795,9040,
0,147,749,9104,
0,127,717,9156,
0,115,666,9219,
0,98,630,9272,
0,92,584,9324,
0,84,544,9372,
0,73,503,9424,
0,69,468,9463,
0,63,436,9501,
0,56,414,9530,
0,51,379,9570,
0,46,352,9602,
0,40,333,9627,
0,35,309,9656,
0,32,284,9684,
0,27,264,9709,
0,24,241,9735,
0,21,219,9760,
0,19,203,9778,
0,17,191,9792,
0,15,180,9805,
0,13,163,9824,
0,13,154,9833,
0,12,145,9843,
0,11,136,9853,
0,11,125,9864,
0,8,116,9876,
0,8,104,9888,
0,6,99,9895,
0,6,90,9904,
0,6,82,9912,
0,5,71,9924,
0,5,67,9928,
0,5,63,9932,
0,5,59,9936,
0,3,56,9941,
0,2,52,9946,
0,2,51,9947,
0,2,46,9952,
0,2,44,9954,
0,2,43,9955,
0,2,38,9960,
0,1,38,9961,
0,1,36,9963,
0,1,33,9966,
0,1,29,9970,
0,1,26,9973,
