S,E,I,R,Beta
9940,0,60,0,0.00019450033534540578
9824,116,57,3,0.0002518001028630207
9683,250,62,5,0.0002115446759035623
9556,359,78,7,0.0001824602075753185
9420,466,102,12,0.00015090962074851172
9275,576,125,24,0.00011126684636118598
9146,645,174,35,0.00011373604691203491
8965,766,225,44,0.00010510008056020326
8753,904,277,66,9.40368665761218e-05
8525,1039,346,90,9.085823741799874e-05
8257,1186,439,118,9.048717689111992e-05
7929,1392,519,160,8.335052589807762e-05
7586,1597,610,207,7.52032432479157e-05
7238,1791,715,256,7.613276472077246e-05
6844,1982,845,329,5.9482845078313314e-05
6500,2134,963,403,6.981388289799505e-05
6063,2359,1088,490,6.154737996138584e-05
5657,2535,1237,571,6.402095314337879e-05
5209,2741,1383,667,5.149883114310609e-05
4838,2816,1584,762,5.663288528108702e-05
4404,2967,1736,893,4.734907938740232e-05
4042,3027,1891,1040,4.8800131668773487e-05
3669,3111,2029,1191,4.647788317690033e-05
3323,3136,2195,1346,4.496855971050119e-05
2995,3164,2315,1526,4.557632050537793e-05
2679,3158,2453,1710,4.6716265036132064e-05
2372,3178,2532,1918,4.8285820086368344e-05
2082,3169,2651,2098,5.000559845287027e-05
1806,3137,2753,2304,4.545529511950921e-05
1580,3032,2855,2533,4.433705025604647e-05
1380,2920,2933,2767,5.1389238895724314e-05
1172,2860,2953,3015,5.634346514044259e-05
977,2746,3027,3250,5.4778234375776656e-05
815,2635,3052,3498,5.990238725084225e-05
666,2487,3102,3745,7.309049862241352e-05
515,2400,3088,3997,8.111575028924996e-05
386,2280,3122,4212,0.00010372652046482758
261,2179,3118,4442,0.00014745673987893803
141,2072,3096,4691,0.00024740227610094015
33,1985,3055,4927,0.0003273322422258593
0,1807,3029,5164,
0,1639,2937,5424,
0,1447,2889,5664,
0,1296,2780,5924,
0,1149,2714,6137,
0,1037,2585,6378,
0,932,2477,6591,
0,852,2378,6770,
0,766,2279,6955,
0,687,2183,7130,
0,615,2072,7313,
0,552,1958,7490,
0,497,1869,7634,
0,438,1786,7776,
0,393,1692,7915,
0,354,1591,8055,
0,315,1493,8192,
0,284,1402,8314,
0,262,1322,8416,
0,237,1254,8509,
0,217,1150,8633,
0,193,1078,8729,
0,175,1016,8809,
0,158,962,8880,
0,144,904,8952,
0,133,821,9046,
0,124,772,9104,
0,114,723,9163,
0,99,673,9228,
0,86,639,9275,
0,73,608,9319,
0,67,573,9360,
0,63,537,9400,
0,58,499,9443,
0,53,461,9486,
0,51,434,9515,
0,47,407,9546,
0,43,381,9576,
0,42,349,9609,
0,38,321,9641,
0,36,290,9674,
0,30,262,9708,
0,27,246,9727,
0,23,230,9747,
0,22,215,9763,
0,22,201,9777,
0,17,186,9797,
0,14,167,9819,
0,10,151,9839,
0,10,139,9851,
0,9,124,9867,
0,9,111,9880,
0,9,103,9888,
0,9,96,9895,
0,9,88,9903,
0,7,84,9909,
0,7,80,9913,
0,7,76,9917,
0,7,68,9925,
0,6,64,9930,
0,5,61,9934,
0,5,54,9941,
0,4,49,9947,
0,2,49,9949,
0,2,44,9954,
0,2,41,9957,
0,2,40,9958,
0,2,36,9962,
0,2,35,9963,
0,1,33,9966,
0,1,32,9967,
0,1,31,9968,
0,1,30,9969,
0,1,27,9972,
0,0,26,9974,
0,0,24,9976,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
