S,E,I,R,Beta
9930,0,70,0,0.00016832110487699612
9813,117,59,11,0.00017272141590107899
9713,202,72,13,0.00013441321482091583
9619,270,92,19,0.000102830900798691
9528,333,110,29,0.0001316693382184566
9390,432,141,37,8.836924750186935e-05
9273,502,173,52,8.539927903061221e-05
9136,597,196,71,7.148218306587083e-05
9008,675,229,88,6.689832230642147e-05
8870,748,268,114,6.310050648673206e-05
8720,815,336,129,6.1435124508519e-05
8540,917,389,154,5.147408535667628e-05
8369,1003,440,188,4.535135076418384e-05
8202,1068,499,231,4.642300939357379e-05
8012,1148,569,271,4.27741516021223e-05
7817,1241,636,306,4.143525279124759e-05
7611,1329,710,350,4.071201615156714e-05
7391,1415,768,426,3.89338948270419e-05
7170,1509,829,492,4.138675926533455e-05
6924,1615,900,561,3.402015533731305e-05
6712,1671,982,635,3.838460586140517e-05
6459,1765,1057,719,3.134537728189586e-05
6245,1789,1159,807,3.12242891811292e-05
6019,1841,1240,900,3.4969907122070436e-05
5758,1928,1324,990,3.476051708958192e-05
5493,1985,1429,1093,3.223136463393769e-05
5240,2052,1485,1223,2.852957051430334e-05
5018,2046,1603,1333,3.083099220846127e-05
4770,2083,1668,1479,2.6016922311207638e-05
4563,2082,1765,1590,3.0420819263704423e-05
4318,2128,1821,1733,3.293875502697544e-05
4059,2187,1879,1875,3.0549920865215714e-05
3826,2204,1937,2033,2.9955625194138088e-05
3604,2209,2002,2185,2.9105190037487486e-05
3394,2217,2013,2376,3.3079034595693694e-05
3168,2219,2078,2535,2.9621285035144514e-05
2973,2151,2184,2692,3.0186205766427763e-05
2777,2125,2205,2893,2.9069363911691192e-05
2599,2103,2235,3063,3.374211213571215e-05
2403,2105,2252,3240,3.04903063000734e-05
2238,2056,2282,3424,2.995819950046171e-05
2085,1979,2334,3602,3.390603712402828e-05
1920,1932,2370,3778,3.472222222222222e-05
1762,1903,2369,3966,3.785176386823945e-05
1604,1882,2354,4160,3.0721836021670545e-05
1488,1804,2375,4333,3.423882286361064e-05
1367,1762,2351,4520,4.013918651870969e-05
1238,1721,2335,4706,4.49713394194546e-05
1108,1651,2345,4896,5.965530778290086e-05
953,1650,2316,5081,5.300958522038395e-05
836,1601,2292,5271,5.5842247217281665e-05
729,1515,2298,5458,7.043758454002466e-05
611,1516,2240,5633,8.11024082300678e-05
500,1477,2214,5809,0.00010930442637759711
379,1453,2205,5963,0.0001268405339268513
273,1421,2157,6149,0.00016302658861768737
177,1362,2143,6318,0.0003005449354223843
63,1336,2086,6515,0.00047938638542665386
0,1274,2021,6705,
0,1143,1969,6888,
0,1038,1909,7053,
0,936,1845,7219,
0,839,1787,7374,
0,763,1723,7514,
0,702,1646,7652,
0,637,1575,7788,
0,579,1507,7914,
0,530,1426,8044,
0,475,1390,8135,
0,424,1318,8258,
0,369,1268,8363,
0,323,1197,8480,
0,290,1126,8584,
0,262,1066,8672,
0,246,1010,8744,
0,218,978,8804,
0,194,924,8882,
0,178,864,8958,
0,159,816,9025,
0,136,778,9086,
0,128,734,9138,
0,112,674,9214,
0,99,629,9272,
0,86,593,9321,
0,79,550,9371,
0,72,506,9422,
0,65,471,9464,
0,59,435,9506,
0,53,401,9546,
0,50,377,9573,
0,47,349,9604,
0,43,333,9624,
0,39,304,9657,
0,36,281,9683,
0,35,252,9713,
0,31,240,9729,
0,28,227,9745,
0,26,215,9759,
0,24,195,9781,
0,21,183,9796,
0,17,171,9812,
0,17,159,9824,
0,15,148,9837,
0,14,140,9846,
0,14,130,9856,
0,11,126,9863,
0,11,116,9873,
0,11,107,9882,
0,11,97,9892,
0,9,92,9899,
0,9,80,9911,
0,8,72,9920,
0,6,69,9925,
0,6,62,9932,
0,6,51,9943,
0,6,46,9948,
0,5,38,9957,
0,4,37,9959,
0,4,34,9962,
0,4,32,9964,
0,4,30,9966,
0,4,29,9967,
0,3,27,9970,
0,3,26,9971,
0,2,26,9972,
0,1,25,9974,
0,1,24,9975,
0,1,22,9977,
0,1,22,9977,
0,1,20,9979,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,0,10,9990,
