S,E,I,R,Beta
9930,0,70,0,0.00015968925334484247
9819,111,60,10,0.00019010761448891604
9707,208,73,12,0.00011430813238857427
9626,268,91,15,0.00011872606927666142
9522,349,110,19,0.00010501995379122033
9412,423,138,27,8.392000344918913e-05
9303,489,173,35,6.524093477211341e-05
9198,525,226,51,5.72459961476812e-05
9079,592,271,58,5.324318030051101e-05
8948,661,311,80,4.491833487373277e-05
8823,729,338,110,3.9903774897105264e-05
8704,786,376,134,3.361135012515645e-05
8594,804,434,168,3.99485655515744e-05
8445,880,469,206,3.458980156310556e-05
8308,932,524,236,2.9861772153759644e-05
8178,979,563,280,3.14928889056851e-05
8033,1015,622,330,3.102155377556326e-05
7878,1082,661,379,2.7461142483386008e-05
7735,1122,703,440,2.7585166904052354e-05
7585,1175,742,498,2.9139651781161215e-05
7421,1224,793,562,2.582902240718672e-05
7269,1273,835,623,2.767885607241975e-05
7101,1321,893,685,2.333945678675921e-05
6953,1334,958,755,2.402051111444062e-05
6793,1364,1000,843,2.3995289268364494e-05
6630,1398,1051,921,2.26746630731631e-05
6472,1411,1109,1008,2.3545973443485764e-05
6303,1441,1167,1089,2.392734461806724e-05
6127,1474,1184,1215,2.3847701136749612e-05
5954,1517,1225,1304,2.262241813083984e-05
5789,1529,1279,1403,2.0799199798058678e-05
5635,1546,1294,1525,2.180564450765186e-05
5476,1546,1351,1627,2.4060309734585046e-05
5298,1571,1409,1722,2.2505379187507584e-05
5130,1607,1432,1831,2.041883106275932e-05
4980,1604,1464,1952,2.1945706322557992e-05
4820,1581,1532,2067,2.5730474632460483e-05
4630,1606,1579,2185,2.2979795561890198e-05
4462,1618,1614,2306,2.0967364782714226e-05
4311,1587,1656,2446,2.0591073055446295e-05
4164,1572,1694,2570,2.239922334237241e-05
4006,1594,1683,2717,2.4176450713116304e-05
3843,1597,1707,2853,2.240853316943092e-05
3696,1570,1738,2996,2.7554436357658453e-05
3519,1564,1778,3139,2.5732077607946064e-05
3358,1567,1815,3260,2.3790889565972138e-05
3213,1543,1846,3398,2.647020045528745e-05
3056,1551,1847,3546,2.3385878331070338e-05
2924,1543,1855,3678,2.2676907533526794e-05
2801,1511,1871,3817,2.6523321154867382e-05
2662,1490,1885,3963,2.8896723111599146e-05
2517,1483,1885,4115,2.8242961126936304e-05
2383,1470,1884,4263,2.561491384924888e-05
2268,1429,1890,4413,2.9394473838918284e-05
2142,1408,1873,4577,3.2153811871785554e-05
2013,1384,1880,4723,2.9066387629345423e-05
1903,1359,1880,4858,4.304513589964334e-05
