S,E,I,R,Beta
9940,0,60,0,0.00022635814889336017
9805,135,58,2,0.00021101127151875362
9685,246,64,5,0.00018714506969540526
9569,336,85,10,0.00016843606498927297
9432,437,112,19,0.00014010056948988246
9284,532,156,28,0.00011047404412333323
9124,635,202,39,0.00010146236017727156
8937,747,260,56,0.00010457820125493841
8694,924,305,77,9.50344499881207e-05
8442,1088,369,101,8.442752041829824e-05
8179,1243,451,127,8.458197932133263e-05
7867,1422,550,161,7.881021990593619e-05
7526,1618,661,195,7.578367760296831e-05
7149,1863,750,238,6.938033291369423e-05
6777,2047,881,295,6.88380291421023e-05
6366,2254,1009,371,6.60097451556787e-05
5942,2456,1139,463,5.9545462739168116e-05
5539,2619,1291,551,5.971318930101866e-05
5112,2775,1466,647,5.310779334183058e-05
4714,2887,1623,776,5.594170142763745e-05
4286,3029,1795,890,4.874326855461261e-05
3911,3087,1976,1026,4.839459346988718e-05
3537,3149,2122,1192,4.969679624873126e-05
3164,3215,2228,1393,5.2344939818923394e-05
2795,3283,2357,1565,4.417246082350521e-05
2504,3238,2502,1756,4.4533063644930704e-05
2225,3190,2614,1971,4.882955219518066e-05
1941,3159,2721,2179,4.866077776584926e-05
1684,3090,2841,2385,4.9119568316331693e-05
1449,3011,2932,2608,4.801730882755855e-05
1245,2906,3037,2812,5.051486816545074e-05
1054,2784,3120,3042,5.59529022527125e-05
870,2673,3159,3298,6.076417315242347e-05
703,2591,3143,3563,6.788777155674354e-05
553,2488,3119,3840,8.638647686378824e-05
404,2398,3084,4114,9.069486715208486e-05
291,2268,3085,4356,0.00014592279458860354
160,2156,3086,4598,0.0001822747893713545
70,2017,3072,4841,0.0003255208333333333
0,1868,3035,5097,
0,1653,2996,5351,
0,1514,2910,5576,
0,1360,2822,5818,
0,1247,2701,6052,
0,1115,2616,6269,
0,1022,2489,6489,
0,910,2420,6670,
0,816,2321,6863,
0,727,2247,7026,
0,645,2158,7197,
0,582,2043,7375,
0,518,1941,7541,
0,462,1876,7662,
0,427,1753,7820,
0,385,1657,7958,
0,344,1565,8091,
0,313,1475,8212,
0,279,1369,8352,
0,255,1282,8463,
0,231,1196,8573,
0,214,1125,8661,
0,195,1043,8762,
0,181,985,8834,
0,159,938,8903,
0,139,885,8976,
0,127,830,9043,
0,120,767,9113,
0,102,714,9184,
0,98,668,9234,
0,82,622,9296,
0,69,586,9345,
0,62,554,9384,
0,52,530,9418,
0,46,498,9456,
0,45,462,9493,
0,43,434,9523,
0,40,410,9550,
0,36,384,9580,
0,34,356,9610,
0,32,332,9636,
0,29,313,9658,
0,29,289,9682,
0,26,271,9703,
0,22,251,9727,
0,21,230,9749,
0,15,210,9775,
0,13,193,9794,
0,11,180,9809,
0,11,162,9827,
0,9,149,9842,
0,7,140,9853,
0,6,130,9864,
0,6,117,9877,
0,6,111,9883,
0,6,100,9894,
0,5,94,9901,
0,5,87,9908,
0,5,79,9916,
0,5,68,9927,
0,5,61,9934,
0,4,58,9938,
0,4,55,9941,
0,2,52,9946,
0,1,47,9952,
0,1,43,9956,
