S,E,I,R,Beta
9940,0,60,0,0.000204560697518444
9818,122,53,7,0.00019794217013802142
9715,214,60,11,0.0002281694973408818
9582,324,77,17,0.0001626426172449967
9462,411,100,27,0.00015113083914605792
9319,506,140,35,9.810985237533151e-05
9191,582,182,45,8.84764240220665e-05
9043,658,233,66,7.213983357530235e-05
8891,747,271,91,5.934937315856119e-05
8748,805,328,119,5.6807409637882385e-05
8585,881,383,151,5.018164233870784e-05
8420,947,459,174,3.8812041047614615e-05
8270,1003,516,211,3.8431615158928786e-05
8106,1072,562,260,3.95120524930788e-05
7926,1143,628,303,4.098419938571918e-05
7722,1233,685,360,3.4974487529232053e-05
7537,1292,763,408,3.7212660442646334e-05
7323,1372,839,466,3.792319560051869e-05
7090,1467,902,541,3.4870011477393915e-05
6867,1531,980,622,3.625740379157342e-05
6623,1608,1070,699,3.344335302775234e-05
6386,1686,1149,779,3.243605395505889e-05
6148,1766,1225,861,2.8680307516630595e-05
5932,1797,1319,952,2.786188887247281e-05
5714,1832,1390,1064,3.2105921842854735e-05
5459,1898,1479,1164,2.9973268056014342e-05
5217,1939,1554,1290,3.170014670877235e-05
4960,2010,1634,1396,2.887234966636396e-05
4726,2061,1689,1524,3.307353072718923e-05
4462,2117,1758,1663,2.9066076370350767e-05
4234,2118,1841,1807,2.9250291925610864e-05
4006,2124,1909,1961,3.072918124123401e-05
3771,2156,1947,2126,2.8465826774956663e-05
3562,2156,1991,2291,2.7354989648815516e-05
3368,2123,2067,2442,3.1314388415629845e-05
3150,2111,2141,2598,2.7876011061438433e-05
2962,2103,2170,2765,2.8782395753274193e-05
2777,2057,2226,2940,3.3971776248292916e-05
2567,2042,2260,3131,2.930317060305925e-05
2397,1998,2288,3317,3.3003083691444145e-05
2216,2004,2266,3514,3.524874060431875e-05
2039,1967,2291,3703,3.0398071306596874e-05
1897,1934,2282,3887,3.2571378674848474e-05
1756,1870,2293,4081,3.725312355023261e-05
1606,1823,2319,4252,4.2423920217253434e-05
1448,1802,2300,4450,3.693250060052846e-05
1325,1727,2326,4622,3.926085757393858e-05
1204,1661,2343,4792,4.4665455736533364e-05
1078,1616,2325,4981,4.8277375466315556e-05
957,1552,2345,5146,5.7928004402528335e-05
827,1529,2325,5319,5.616881850450521e-05
719,1484,2280,5517,6.34409389258961e-05
615,1451,2203,5731,7.602345655776122e-05
512,1402,2170,5916,0.00010350662442396313
397,1385,2131,6087,0.0001477529145739929
272,1386,2068,6274,0.0001600011377858687
182,1324,2059,6435,0.0003175551985653977
63,1312,2045,6580,0.0004889975550122249
0,1236,2019,6745,
0,1124,1961,6915,
0,1014,1923,7063,
0,895,1899,7206,
0,822,1819,7359,
0,738,1749,7513,
0,665,1663,7672,
0,596,1589,7815,
0,543,1533,7924,
0,489,1462,8049,
0,440,1393,8167,
0,395,1311,8294,
0,353,1259,8388,
0,314,1178,8508,
0,281,1130,8589,
0,248,1080,8672,
0,224,1028,8748,
0,204,960,8836,
0,182,891,8927,
0,171,824,9005,
0,155,788,9057,
0,133,750,9117,
0,119,717,9164,
0,105,692,9203,
0,95,657,9248,
0,86,610,9304,
0,79,568,9353,
0,70,520,9410,
0,61,491,9448,
0,54,460,9486,
0,47,420,9533,
0,40,393,9567,
0,36,355,9609,
0,36,327,9637,
0,34,297,9669,
0,29,286,9685,
0,26,272,9702,
0,25,247,9728,
0,22,228,9750,
0,18,211,9771,
0,18,189,9793,
0,15,171,9814,
0,13,163,9824,
0,12,156,9832,
0,11,150,9839,
0,11,138,9851,
0,11,132,9857,
0,10,123,9867,
0,8,117,9875,
0,6,110,9884,
0,6,102,9892,
0,6,89,9905,
0,6,82,9912,
0,6,75,9919,
0,6,69,9925,
0,5,66,9929,
0,4,63,9933,
0,4,59,9937,
0,4,51,9945,
0,4,47,9949,
0,3,44,9953,
0,3,43,9954,
0,3,39,9958,
0,3,36,9961,
0,3,34,9963,
0,2,32,9966,
0,2,27,9971,
0,2,23,9975,
0,2,20,9978,
0,2,16,9982,
0,2,16,9982,
0,2,14,9984,
0,2,12,9986,
0,2,11,9987,
0,2,11,9987,
0,2,10,9988,
0,2,9,9989,
0,2,7,9991,
0,2,6,9992,
0,2,6,9992,
0,2,5,9993,
0,2,3,9995,
0,2,3,9995,
0,2,3,9995,
0,2,3,9995,
0,2,3,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
