S,E,I,R,Beta
9900,0,100,0,0.00013434343434343433
9767,133,96,4,0.00012798198013719669
9647,240,100,13,0.00010676894371307143
9544,313,123,20,0.00011670380744042143
9407,423,136,34,0.00010161394205816695
9277,513,170,40,8.623477417268513e-05
9141,596,211,52,7.103042331539945e-05
9004,679,252,65,5.861592378695888e-05
8871,742,296,91,5.8267601385626413e-05
8718,814,347,121,6.1484635782868e-05
8532,928,403,137,4.711499199045136e-05
8370,999,464,167,4.4030404152762326e-05
8199,1074,524,203,4.4224346852948925e-05
8009,1146,598,247,4.2803017174240854e-05
7804,1238,663,295,4.078041735954722e-05
7593,1312,757,338,4.0884489833767145e-05
7358,1432,806,404,3.793915840492312e-05
7133,1494,908,465,4.3540261772700074e-05
6851,1648,967,534,3.698159539206303e-05
6606,1732,1052,610,3.89955438597703e-05
6335,1848,1125,692,3.606068578444269e-05
6078,1904,1239,779,3.850933293602325e-05
5788,2005,1336,871,3.465770601161188e-05
5520,2064,1457,959,3.0835646006783845e-05
5272,2107,1537,1084,3.060570668083085e-05
5024,2128,1625,1223,2.768250857422832e-05
4798,2149,1707,1346,2.6983514171717223e-05
4577,2147,1796,1480,2.6884689740948376e-05
4356,2143,1875,1626,2.522191613100704e-05
4150,2117,1955,1778,2.7362647521030413e-05
3928,2122,2014,1936,2.8062220262642157e-05
3706,2137,2063,2094,2.432810610402646e-05
3520,2100,2100,2280,3.152056277056277e-05
3287,2126,2154,2433,2.838903657779062e-05
3086,2096,2208,2610,2.9792095203208505e-05
2883,2118,2204,2795,2.8957535033896054e-05
2699,2110,2227,2964,3.1277695525941934e-05
2511,2104,2234,3151,3.173146481354912e-05
2333,2089,2244,3334,2.8842928668954236e-05
2182,2019,2289,3510,3.60389364669589e-05
2002,1999,2295,3704,3.482356423532894e-05
1842,1939,2322,3897,3.600550276307163e-05
1688,1902,2337,4073,3.8024201643862287e-05
1538,1846,2357,4259,3.3378702622241914e-05
1417,1777,2346,4460,3.730128791721039e-05
1293,1710,2363,4634,4.647571692884535e-05
1151,1677,2364,4808,4.777718485066322e-05
1021,1619,2373,4987,4.375043595658471e-05
915,1560,2340,5185,5.7447106627434496e-05
792,1544,2298,5366,7.087849777144816e-05
663,1515,2264,5558,8.793949762563357e-05
531,1506,2208,5755,9.382079205218483e-05
421,1484,2181,5914,0.00011544313282168066
315,1441,2156,6088,0.00015313484701239802
211,1409,2109,6271,0.0002606747430893103
95,1397,2069,6439,0.0004833252779120348
0,1322,2055,6623,
0,1165,2050,6785,
0,1057,2007,6936,
0,961,1943,7096,
0,854,1904,7242,
0,767,1868,7365,
0,677,1818,7505,
0,601,1753,7646,
0,551,1657,7792,
0,496,1571,7933,
0,443,1495,8062,
0,402,1437,8161,
0,357,1372,8271,
0,323,1289,8388,
0,293,1226,8481,
0,262,1179,8559,
0,234,1119,8647,
0,208,1050,8742,
0,191,985,8824,
0,167,939,8894,
0,154,882,8964,
0,140,823,9037,
0,124,771,9105,
0,112,715,9173,
0,102,659,9239,
0,93,618,9289,
0,82,581,9337,
0,74,537,9389,
0,68,509,9423,
0,62,466,9472,
0,59,430,9511,
0,52,404,9544,
0,45,387,9568,
0,43,360,9597,
0,39,338,9623,
0,36,328,9636,
0,35,297,9668,
0,28,277,9695,
0,24,261,9715,
0,23,249,9728,
0,19,229,9752,
0,16,213,9771,
0,16,198,9786,
0,16,184,9800,
0,16,177,9807,
0,14,167,9819,
