S,E,I,R,Beta
9930,0,70,0,0.00015825061142281686
9820,110,65,5,0.00013786620711264295
9732,188,69,11,0.00018019144969233427
9611,291,82,16,0.00013450035655283198
9505,366,106,23,0.00010223020654471827
9402,442,119,37,9.742250441976407e-05
9293,503,163,41,9.044343027504705e-05
9156,592,199,53,5.7627587478677795e-05
9051,635,248,66,6.058856444306635e-05
8915,730,265,90,5.4180467518174795e-05
8787,788,315,110,5.1302338772465095e-05
8645,844,377,134,4.817184769718624e-05
8488,922,423,167,4.4284463339148805e-05
8329,975,493,203,3.458187709941827e-05
8187,1011,562,240,3.260094229763617e-05
8037,1068,614,281,3.363920694151115e-05
7871,1119,677,333,2.9838606916138688e-05
7712,1161,731,396,2.8913669105584916e-05
7549,1204,796,451,3.062071518008642e-05
7365,1267,852,516,2.4063821717360056e-05
7214,1291,897,598,2.6734835862016102e-05
7041,1341,940,678,2.523215089732781e-05
6874,1364,1000,762,2.5458248472505093e-05
6699,1416,1059,826,2.368118027002466e-05
6531,1459,1104,906,2.4964550338519304e-05
6351,1488,1171,990,2.2455227704748985e-05
6184,1517,1209,1090,2.514560374594594e-05
5996,1554,1272,1178,2.3076180766213115e-05
5820,1543,1351,1286,2.301973083448432e-05
5639,1560,1416,1385,1.916134907920325e-05
5486,1564,1456,1494,2.253488400043267e-05
5306,1594,1486,1614,2.1180217524638808e-05
5139,1597,1525,1739,2.335084646818447e-05
4956,1623,1560,1861,2.0436249249808573e-05
4798,1628,1599,1975,2.3331589329616964e-05
4619,1650,1637,2094,2.340866382421125e-05
4442,1666,1676,2216,2.055127933728706e-05
4289,1647,1721,2343,2.221810073443016e-05
4125,1651,1765,2459,2.3486994591810456e-05
3954,1671,1772,2603,2.454867545623428e-05
3782,1688,1797,2733,2.58966189315467e-05
3606,1693,1815,2886,2.01684061917007e-05
3474,1646,1853,3027,2.46997120852429e-05
3315,1638,1902,3145,2.1411136645874075e-05
3180,1575,1952,3293,2.3681565109805134e-05
3033,1583,1929,3455,2.4783541403982494e-05
2888,1584,1914,3614,2.5508210387377452e-05
2747,1564,1913,3776,2.9305362062990925e-05
2593,1547,1929,3931,2.6589911787467833e-05
2460,1528,1935,4077,2.9201067204470494e-05
2321,1522,1946,4211,2.5018453877262566e-05
2208,1479,1938,4375,3.0847579306322074e-05
2076,1441,1950,4533,3.038387431451015e-05
1953,1404,1967,4676,3.149769455097693e-05
1832,1379,1950,4839,3.359086328518643e-05
1712,1356,1943,4989,3.607486255477367e-05
1592,1356,1928,5124,3.7792697929481433e-05
1476,1333,1917,5274,3.67557144533365e-05
1372,1304,1905,5419,4.438220732612505e-05
1256,1301,1874,5569,5.353173497202755e-05
1130,1276,1877,5717,6.459186896808596e-05
993,1290,1848,5869,6.593775475950703e-05
872,1278,1839,6011,7.3584067926825e-05
754,1263,1827,6156,6.96885358003075e-05
658,1230,1801,6311,7.425796880827773e-05
570,1205,1783,6442,0.00011315445090572759
455,1208,1744,6593,0.00013232180663373325
350,1176,1736,6738,0.00014647794601711653
261,1131,1749,6859,0.0002541134616606315
145,1136,1720,6999,0.00037289494787489974
52,1126,1698,7124,0.0005889281507656066
0,1039,1717,7244,
0,937,1689,7374,
0,842,1642,7516,
0,751,1617,7632,
0,674,1578,7748,
0,609,1520,7871,
0,547,1446,8007,
0,497,1382,8121,
0,444,1346,8210,
0,397,1291,8312,
0,353,1211,8436,
0,324,1141,8535,
0,295,1065,8640,
0,265,1012,8723,
0,237,973,8790,
0,209,916,8875,
0,184,869,8947,
0,167,815,9018,
0,149,763,9088,
0,130,723,9147,
0,122,679,9199,
0,106,632,9262,
0,93,588,9319,
0,79,552,9369,
0,73,511,9416,
0,66,475,9459,
0,62,443,9495,
0,56,414,9530,
0,42,397,9561,
0,38,368,9594,
0,34,336,9630,
0,29,314,9657,
0,26,289,9685,
0,22,264,9714,
0,21,244,9735,
0,16,230,9754,
0,14,216,9770,
0,13,199,9788,
0,13,177,9810,
0,11,166,9823,
0,9,154,9837,
0,8,149,9843,
0,8,137,9855,
0,7,125,9868,
0,7,117,9876,
0,5,113,9882,
0,5,109,9886,
0,5,105,9890,
0,5,97,9898,
0,4,88,9908,
0,4,79,9917,
0,4,75,9921,
0,4,67,9929,
0,3,63,9934,
0,2,57,9941,
0,2,52,9946,
0,2,49,9949,
0,2,47,9951,
0,1,44,9955,
0,1,39,9960,
0,1,36,9963,
0,1,33,9966,
0,1,29,9970,
0,1,28,9971,
0,1,28,9971,
0,1,26,9973,
0,1,24,9975,
0,1,20,9979,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
