S,E,I,R,Beta
9920,0,80,0,0.00016003024193548388
9793,127,71,9,0.00016971018390543404
9675,232,79,14,0.0001870931867988094
9532,347,96,25,0.00013113722198908938
9412,431,122,35,0.00011843966195927069
9276,522,161,41,0.00010311791064364325
9122,620,198,60,8.747860096248608e-05
8964,718,245,73,7.513045378794088e-05
8799,812,300,89,6.21282721521385e-05
8635,891,357,117,5.9039249747380134e-05
8453,980,418,149,6.650904494709559e-05
8218,1118,487,177,6.37154980578017e-05
7963,1261,562,214,5.385226959384663e-05
7722,1375,641,262,5.636589099927633e-05
7443,1528,717,312,5.284232692873088e-05
7161,1662,815,362,4.626286043266055e-05
6891,1768,918,423,5.485352527957119e-05
6544,1946,1031,479,4.698479174917413e-05
6227,2086,1118,569,4.0937770853628655e-05
5942,2182,1210,666,4.186474765710407e-05
5641,2265,1327,767,4.1412807271340855e-05
5331,2354,1444,871,3.8841439112991434e-05
5032,2408,1574,986,4.1790987489470184e-05
4701,2508,1681,1110,3.998794793619796e-05
4385,2561,1808,1246,4.048899607471166e-05
4064,2634,1921,1381,4.009251251193809e-05
3751,2670,2062,1517,3.904552061254406e-05
3449,2700,2179,1672,3.632555199204404e-05
3176,2699,2281,1844,3.906435486667322e-05
2893,2710,2356,2041,3.609203645354368e-05
2647,2656,2482,2215,3.6987123305936476e-05
2404,2626,2558,2412,3.577566188226815e-05
2184,2600,2597,2619,3.59671133641099e-05
1980,2508,2684,2828,3.51879450240106e-05
1793,2437,2720,3050,4.05990617105738e-05
1595,2368,2768,3269,4.643303676590501e-05
1390,2333,2789,3488,4.075620822811095e-05
1232,2250,2817,3701,4.783111811865805e-05
1066,2209,2818,3907,5.692432859252434e-05
895,2142,2819,4144,4.8751389711871356e-05
772,2043,2819,4366,5.422126319001153e-05
654,1968,2764,4614,6.638431205937413e-05
534,1895,2745,4826,8.936916286336069e-05
403,1849,2709,5039,0.00011724542857326053
275,1788,2677,5260,0.0001480626209800659
166,1718,2633,5483,0.00026082301099574905
52,1659,2602,5687,0.0003843197540353574
0,1546,2567,5887,
0,1393,2497,6110,
0,1252,2458,6290,
0,1110,2406,6484,
0,987,2344,6669,
0,891,2244,6865,
0,805,2145,7050,
0,725,2063,7212,
0,651,1992,7357,
0,585,1909,7506,
0,523,1831,7646,
0,477,1706,7817,
0,425,1638,7937,
0,383,1563,8054,
0,347,1464,8189,
0,314,1376,8310,
0,274,1304,8422,
0,249,1224,8527,
0,219,1161,8620,
0,201,1080,8719,
0,179,1009,8812,
0,156,968,8876,
0,144,898,8958,
0,127,837,9036,
0,109,785,9106,
0,97,730,9173,
0,86,680,9234,
