S,E,I,R,Beta
9900,0,100,0,0.00010606060606060606
9795,105,97,3,0.00013156302131847199
9670,219,101,10,0.00014027255879672765
9533,334,118,15,0.00011378849918303413
9405,430,143,22,0.0001093005877694873
9258,533,181,28,7.757961160065835e-05
9128,623,205,44,7.535110408071653e-05
8987,692,264,57,7.671013012061193e-05
8805,796,316,83,7.18809077121026e-05
8605,901,390,104,5.750979603390992e-05
8412,1015,430,143,5.2803857169713256e-05
8221,1092,512,175,4.632762133560394e-05
8026,1181,579,214,5.4443094485237316e-05
7773,1306,660,261,5.009570814279421e-05
7516,1435,729,320,5.201523444087456e-05
7231,1589,794,386,4.929099347303643e-05
6948,1692,909,451,4.813377135065262e-05
6644,1835,986,535,4.090988468297282e-05
6376,1938,1076,610,4.241626359069559e-05
6085,2037,1174,704,4.0594698332397786e-05
5795,2114,1293,798,3.723507544106548e-05
5516,2161,1414,909,4.025835091537746e-05
5202,2261,1502,1035,3.890749793559887e-05
4898,2335,1602,1165,3.797825197066346e-05
4600,2389,1711,1300,3.913297588493889e-05
4292,2497,1772,1439,3.352870267325004e-05
4037,2510,1881,1572,3.621472142911982e-05
3762,2540,1984,1714,3.309302704463995e-05
3515,2542,2056,1887,3.570025073199351e-05
3257,2532,2129,2082,3.7783994671014615e-05
2995,2542,2214,2249,3.7098868484511225e-05
2749,2522,2298,2431,3.514214046028606e-05
2527,2506,2360,2607,4.108174092680408e-05
2282,2495,2424,2799,3.1094257541442136e-05
2110,2426,2468,2996,3.5525820550438986e-05
1925,2338,2521,3216,4.533348444494815e-05
1705,2331,2531,3433,3.7076903290691034e-05
1545,2246,2578,3631,4.745155046058132e-05
1356,2215,2577,3852,4.864910033504922e-05
1186,2164,2591,4059,5.3369329427392656e-05
1022,2111,2618,4249,5.232479043921429e-05
882,2056,2623,4439,5.1869775741024586e-05
762,1974,2603,4661,6.049954474092583e-05
642,1903,2587,4868,7.466038556068144e-05
518,1811,2588,5083,9.548077554259934e-05
390,1764,2563,5283,0.00011604990145762678
274,1687,2548,5491,0.00012604704992609059
186,1616,2520,5678,0.00024534903567161633
71,1572,2475,5882,0.00040404040404040404
0,1479,2431,6090,
0,1310,2417,6273,
0,1178,2344,6478,
0,1055,2301,6644,
0,951,2229,6820,
0,849,2153,6998,
0,774,2056,7170,
0,689,1981,7330,
0,614,1899,7487,
0,552,1799,7649,
0,480,1720,7800,
0,431,1636,7933,
0,391,1551,8058,
0,357,1474,8169,
0,324,1388,8288,
0,285,1313,8402,
0,262,1247,8491,
0,236,1177,8587,
0,219,1088,8693,
0,203,1021,8776,
0,188,965,8847,
0,166,918,8916,
0,152,858,8990,
0,137,811,9052,
0,122,771,9107,
0,110,713,9177,
0,100,669,9231,
0,91,621,9288,
0,81,576,9343,
0,73,533,9394,
0,64,494,9442,
0,58,465,9477,
0,51,441,9508,
0,43,424,9533,
0,37,389,9574,
0,31,375,9594,
0,26,354,9620,
0,25,332,9643,
0,22,308,9670,
0,20,295,9685,
0,19,279,9702,
0,17,261,9722,
0,16,244,9740,
0,14,225,9761,
0,13,208,9779,
0,12,196,9792,
0,12,180,9808,
0,11,168,9821,
0,10,147,9843,
0,7,140,9853,
0,7,125,9868,
0,7,117,9876,
0,7,106,9887,
0,6,99,9895,
0,6,91,9903,
0,4,83,9913,
0,4,75,9921,
0,2,69,9929,
0,2,64,9934,
0,1,59,9940,
0,1,53,9946,
0,1,48,9951,
0,1,45,9954,
0,1,41,9958,
0,1,34,9965,
0,1,28,9971,
0,0,29,9971,
0,0,26,9974,
0,0,23,9977,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
