S,E,I,R,Beta
9900,0,100,0,0.00010101010101010101
9800,100,84,16,0.00013969873663751214
9685,208,84,23,0.00011554441084642427
9591,287,93,29,0.0001222023783497746
9482,369,111,38,8.551052634579316e-05
9392,431,133,44,8.565920764432376e-05
9285,489,174,52,7.36573016668833e-05
9166,549,221,64,6.565677010158533e-05
9033,611,271,85,4.534419306331888e-05
8922,661,312,105,3.807930842228085e-05
8816,704,346,134,4.556875045896583e-05
8677,776,388,159,3.68315810609634e-05
8553,826,429,192,4.115296994988331e-05
8402,900,474,224,3.716213840988232e-05
8254,965,525,256,3.715370325498748e-05
8093,1038,577,292,3.3621284285947094e-05
7936,1092,636,336,3.2888897342260096e-05
7770,1138,716,376,2.804081016371519e-05
7614,1188,761,437,2.8476487223376814e-05
7449,1248,817,486,3.122004826619462e-05
7259,1305,885,551,2.661803815719119e-05
7088,1369,917,626,2.5539656008527167e-05
6922,1396,987,695,2.678565939706798e-05
6739,1455,1032,774,2.41565065550406e-05
6571,1480,1102,847,2.430522277808144e-05
6395,1504,1164,937,2.3643901351195227e-05
6219,1542,1219,1020,2.242459762027532e-05
6049,1548,1282,1121,2.2179759731305108e-05
5877,1537,1371,1215,2.3208574215373335e-05
5690,1583,1396,1331,2.2786671433822975e-05
5509,1596,1471,1424,2.159496992684488e-05
5334,1628,1481,1557,2.3165571555412427e-05
5151,1654,1516,1679,2.5995925682898882e-05
4948,1699,1558,1795,2.4516849431779856e-05
4759,1711,1602,1928,2.2691744585920257e-05
4586,1701,1650,2063,2.4712894316034307e-05
4399,1710,1686,2205,2.1168404228611214e-05
4242,1688,1738,2332,2.400782573736578e-05
4065,1700,1775,2460,2.245205550647056e-05
3903,1698,1802,2597,2.2180496348322514e-05
3747,1674,1829,2750,2.3054711310510045e-05
3589,1660,1870,2881,2.07109364174252e-05
3450,1634,1911,3005,2.168983535443163e-05
3307,1625,1925,3143,2.2463173355220527e-05
3164,1588,1932,3316,2.7483097894794702e-05
2996,1603,1931,3470,2.2643690638095744e-05
2865,1584,1945,3606,2.8712813541680686e-05
2705,1589,1946,3760,2.830584753216703e-05
2556,1586,1948,3910,2.6109199114375965e-05
2426,1552,1965,4057,2.768984852394228e-05
2294,1553,1947,4206,2.5971595135072445e-05
