S,E,I,R,Beta
9940,0,60,0,0.0002028839704896043
9819,121,57,3,0.00021619380971013948
9698,229,63,10,0.00018331385623610825
9586,323,74,17,0.00018608218065760315
9454,419,108,19,0.00014201317882299477
9309,528,135,28,0.00011378872695877745
9166,624,172,38,9.514434030720205e-05
9016,728,207,49,7.876496534341525e-05
8869,800,266,65,6.951644530200233e-05
8705,881,329,85,6.494538128350929e-05
8519,982,390,109,6.802291107960787e-05
8293,1097,469,141,5.2707128086291596e-05
8088,1187,536,189,5.743722042605961e-05
7839,1327,595,239,5.35997024144522e-05
7589,1441,689,281,4.762067777803065e-05
7340,1543,792,325,4.4381141111386343e-05
7082,1648,882,388,3.890288111855869e-05
6839,1714,978,469,4.425478676817758e-05
6543,1851,1063,543,4.1982922439857665e-05
6251,1942,1191,616,4.419108223960405e-05
5922,2082,1285,711,3.8897364834942446e-05
5626,2168,1396,810,3.972550693311956e-05
5314,2251,1514,921,3.890423790202496e-05
5001,2337,1613,1049,3.6446523466540415e-05
4707,2408,1697,1188,3.8058138563923716e-05
4403,2471,1801,1325,3.5688150134372824e-05
4120,2521,1902,1457,3.4072463324247344e-05
3853,2538,1998,1611,3.76706839203595e-05
3563,2564,2138,1735,3.741289686878995e-05
3278,2552,2283,1887,3.5944911550128985e-05
3009,2564,2360,2067,3.323363243602526e-05
2773,2550,2406,2271,3.8520119942960244e-05
2516,2544,2476,2464,3.659936663832891e-05
2288,2511,2538,2663,3.771346856453239e-05
2069,2464,2604,2863,3.749297470746199e-05
1867,2400,2661,3072,3.4822256534557465e-05
1694,2328,2697,3281,3.808508207335187e-05
1520,2294,2714,3472,3.830043051623163e-05
1362,2231,2727,3680,4.792451834512869e-05
1184,2209,2718,3889,4.44359922836744e-05
1041,2143,2707,4109,4.719681105697081e-05
908,2063,2702,4327,5.421012987605853e-05
775,1997,2696,4532,6.509045659040873e-05
639,1926,2670,4765,7.736807863410173e-05
507,1883,2660,4950,8.749684863045187e-05
389,1820,2636,5155,0.0001131261434517517
273,1750,2603,5374,0.00015760907040200163
161,1656,2608,5575,0.0002548298593910757
54,1596,2581,5769,0.0003874467260751647
0,1486,2547,5967,
0,1335,2490,6175,
0,1206,2419,6375,
0,1098,2318,6584,
0,1006,2243,6751,
0,904,2158,6938,
0,812,2071,7117,
0,721,2005,7274,
0,644,1916,7440,
0,567,1819,7614,
0,517,1738,7745,
0,475,1650,7875,
0,431,1558,8011,
0,387,1465,8148,
0,352,1382,8266,
0,315,1304,8381,
0,286,1252,8462,
0,251,1193,8556,
0,235,1118,8647,
0,220,1041,8739,
0,201,972,8827,
0,184,911,8905,
0,171,858,8971,
0,153,811,9036,
0,140,752,9108,
0,128,699,9173,
0,120,654,9226,
0,110,609,9281,
0,96,577,9327,
0,90,536,9374,
0,85,496,9419,
0,78,470,9452,
0,73,436,9491,
0,64,417,9519,
0,53,395,9552,
0,49,367,9584,
0,44,345,9611,
0,40,318,9642,
0,36,296,9668,
0,31,274,9695,
0,28,257,9715,
0,24,246,9730,
0,21,224,9755,
0,19,203,9778,
0,18,188,9794,
0,17,172,9811,
0,12,162,9826,
0,11,149,9840,
0,10,135,9855,
0,9,127,9864,
0,9,116,9875,
0,6,110,9884,
0,4,106,9890,
0,4,93,9903,
0,4,81,9915,
0,4,79,9917,
0,2,76,9922,
0,2,68,9930,
0,0,65,9935,
0,0,64,9936,
0,0,60,9940,
0,0,54,9946,
0,0,52,9948,
0,0,47,9953,
0,0,42,9958,
0,0,38,9962,
0,0,35,9965,
0,0,34,9966,
0,0,31,9969,
0,0,28,9972,
0,0,27,9973,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
