S,E,I,R,Beta
9930,0,70,0,0.00019853258523953388
9792,138,67,3,0.0002149180567749488
9651,265,72,12,0.00018996304355334506
9519,368,95,18,0.00016366159647464073
9371,472,128,29,0.00012672073417991676
9219,572,164,45,0.00010781022226102508
9056,687,203,54,0.00010172065658236001
8869,808,250,73,9.200586311872815e-05
8665,940,296,99,7.992701299106377e-05
8460,1047,365,128,8.096117102237767e-05
8210,1177,450,163,7.66003518744079e-05
7927,1351,517,205,7.612988832575004e-05
7615,1528,610,247,7.66390751644188e-05
7259,1710,728,303,6.982616501834025e-05
6890,1916,831,363,6.846455998421124e-05
6498,2125,941,436,6.263678287016458e-05
6115,2282,1085,518,5.863047352773832e-05
5726,2437,1223,614,6.097475645082936e-05
5299,2607,1371,723,5.739904684546814e-05
4882,2739,1543,836,5.7746485230307587e-05
4447,2872,1741,940,4.830651439178934e-05
4073,2948,1905,1074,4.807280258639411e-05
3700,3016,2064,1220,4.635449402891263e-05
3346,3057,2200,1397,4.387871542683258e-05
3023,3082,2306,1589,4.74821683657441e-05
2692,3115,2406,1787,4.461975324195702e-05
2403,3080,2534,1983,4.9103314358761624e-05
2104,3079,2641,2176,5.056991029149864e-05
1823,3042,2731,2404,4.479159155371185e-05
1600,2962,2819,2619,4.788932245477119e-05
1384,2865,2908,2843,4.894808819203155e-05
1187,2790,2925,3098,5.2131711777878587e-05
1006,2710,2956,3328,5.884853262024605e-05
831,2623,2969,3577,5.6338279347886445e-05
692,2503,2979,3826,7.373386344100418e-05
540,2377,3001,4082,8.453972132745875e-05
403,2297,2994,4306,0.00011188630362461897
268,2189,2979,4564,0.0001603262639471324
140,2093,2966,4801,0.00022878335420479723
45,1969,2935,5051,0.00034071550255536625
0,1813,2892,5295,
0,1620,2823,5557,
0,1456,2765,5779,
0,1311,2695,5994,
0,1184,2614,6202,
0,1070,2519,6411,
0,967,2434,6599,
0,858,2355,6787,
0,772,2232,6996,
0,693,2151,7156,
0,626,2036,7338,
0,562,1916,7522,
0,494,1823,7683,
0,445,1721,7834,
0,399,1627,7974,
0,355,1547,8098,
0,323,1452,8225,
0,282,1374,8344,
0,260,1291,8449,
0,233,1228,8539,
0,214,1138,8648,
0,198,1066,8736,
0,177,1018,8805,
0,160,951,8889,
0,148,890,8962,
0,130,825,9045,
0,115,775,9110,
0,105,717,9178,
0,98,662,9240,
0,89,617,9294,
0,76,590,9334,
0,68,551,9381,
0,65,512,9423,
0,58,468,9474,
0,47,455,9498,
0,47,417,9536,
0,41,383,9576,
0,41,349,9610,
0,38,319,9643,
0,37,295,9668,
0,34,276,9690,
0,32,251,9717,
0,26,248,9726,
0,20,238,9742,
0,18,216,9766,
0,16,194,9790,
0,16,182,9802,
0,12,168,9820,
0,12,152,9836,
0,10,142,9848,
0,9,131,9860,
0,9,121,9870,
0,9,111,9880,
0,8,100,9892,
0,8,93,9899,
0,7,85,9908,
0,6,78,9916,
0,6,73,9921,
0,6,70,9924,
0,6,68,9926,
0,6,65,9929,
0,6,61,9933,
0,5,57,9938,
0,5,50,9945,
0,5,45,9950,
0,5,40,9955,
0,3,40,9957,
0,3,37,9960,
0,3,30,9967,
0,3,26,9971,
0,3,25,9972,
0,3,23,9974,
0,0,26,9974,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
