S,E,I,R,Beta
9950,0,50,0,0.00022512562814070352
9838,112,45,5,0.00031623410358925705
9698,245,46,11,0.00023761062343647727
9592,328,65,15,0.00014916276384166293
9499,389,91,21,0.00013535259350608335
9382,470,120,28,0.0001509983656647481
9212,595,160,33,0.00010584020842379504
9056,694,205,45,0.00011365595104714298
8845,821,281,53,8.046848753442543e-05
8645,936,343,76,7.2169659403049e-05
8431,1072,384,113,6.51736646502985e-05
8220,1180,455,145,6.443677976524692e-05
7979,1301,538,182,6.173268025593204e-05
7714,1459,598,229,6.416687549805202e-05
7418,1610,677,295,5.894082540253995e-05
7122,1753,782,343,5.512259480547649e-05
6815,1896,882,407,4.758078335271502e-05
6529,1984,1009,478,4.690516246718726e-05
6220,2088,1134,558,4.253219687303288e-05
5920,2186,1256,638,4.6129927698399035e-05
5577,2306,1376,741,4.938785126620547e-05
5198,2449,1504,849,4.643254770656472e-05
4835,2570,1641,954,4.713749970854153e-05
4461,2678,1775,1086,4.862170106494154e-05
4076,2781,1921,1222,4.316732728854523e-05
3738,2841,2041,1380,4.3647757095119863e-05
3405,2890,2165,1540,4.2458956906871774e-05
3092,2904,2303,1701,4.4797859139802464e-05
2773,2952,2388,1887,3.956554016627192e-05
2511,2907,2505,2077,3.9586299324886664e-05
2262,2854,2597,2287,4.1365828148986434e-05
2019,2836,2644,2501,3.7652887583089245e-05
1818,2760,2692,2730,4.576980729276494e-05
1594,2684,2789,2933,4.656220237867622e-05
1387,2607,2864,3142,4.329911025363209e-05
1215,2501,2903,3381,5.301738374804552e-05
1028,2455,2889,3628,5.6231000992628686e-05
861,2379,2891,3869,5.383361636156264e-05
727,2301,2869,4103,5.6094580256721404e-05
610,2156,2919,4315,7.357111968504821e-05
479,2083,2882,4556,8.258009182326702e-05
365,1991,2863,4781,0.00010813448868176403
252,1900,2848,5000,0.00014630149812734083
147,1814,2799,5240,0.00024790194748853454
45,1728,2787,5440,0.0003588087549336204
0,1600,2727,5673,
0,1452,2664,5884,
0,1286,2618,6096,
0,1138,2573,6289,
0,1026,2475,6499,
0,918,2365,6717,
0,821,2283,6896,
0,744,2181,7075,
0,655,2108,7237,
0,582,2018,7400,
0,525,1919,7556,
0,483,1795,7722,
0,441,1694,7865,
0,404,1598,7998,
0,359,1514,8127,
0,321,1430,8249,
0,280,1372,8348,
0,257,1275,8468,
0,238,1173,8589,
0,222,1107,8671,
0,204,1038,8758,
0,182,980,8838,
0,159,926,8915,
0,149,857,8994,
0,134,799,9067,
0,121,745,9134,
0,108,694,9198,
0,92,651,9257,
0,81,598,9321,
0,73,556,9371,
0,69,515,9416,
0,59,481,9460,
0,55,447,9498,
0,50,414,9536,
0,46,376,9578,
0,42,353,9605,
0,39,325,9636,
0,36,300,9664,
0,30,277,9693,
0,25,258,9717,
0,22,243,9735,
0,19,228,9753,
0,18,211,9771,
0,17,198,9785,
0,15,179,9806,
0,14,170,9816,
0,13,163,9824,
0,11,155,9834,
0,10,145,9845,
0,8,131,9861,
0,8,126,9866,
0,8,114,9878,
0,7,107,9886,
0,7,91,9902,
0,6,86,9908,
0,6,79,9915,
0,6,73,9921,
0,6,67,9927,
0,5,64,9931,
0,5,58,9937,
0,5,54,9941,
0,5,48,9947,
0,5,44,9951,
0,4,41,9955,
0,4,40,9956,
0,4,36,9960,
0,4,32,9964,
0,4,29,9967,
0,3,28,9969,
0,3,26,9971,
0,3,23,9974,
0,3,21,9976,
0,2,19,9979,
0,2,17,9981,
0,2,17,9981,
0,2,15,9983,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
