S,E,I,R,Beta
9900,0,100,0,0.0001101010101010101
9791,109,92,8,0.00014876128476462412
9657,234,96,13,0.00013267577922750336
9534,330,117,19,0.00010668072342081152
9415,417,141,27,6.101625970328019e-05
9334,457,172,37,7.163109611771916e-05
9219,529,202,50,6.927148946590071e-05
9090,607,242,61,6.546109156370183e-05
8946,700,274,80,6.241830545315689e-05
8793,786,317,104,5.202015799060121e-05
8648,842,380,130,4.594916987195092e-05
8497,910,431,162,3.577077975111729e-05
8366,948,476,210,4.068086713528347e-05
8204,1026,520,250,3.5395491880133516e-05
8053,1068,579,300,3.259922872798453e-05
7901,1108,655,336,2.9950793744341958e-05
7746,1150,720,384,2.9764466247812492e-05
7580,1193,784,443,2.860642937913952e-05
7410,1242,839,509,2.5735926871363796e-05
7250,1279,894,577,2.8079919771657797e-05
7068,1317,974,641,2.5420410003614055e-05
6893,1351,1039,717,2.4714364086147293e-05
6716,1405,1076,803,2.352480122926773e-05
6546,1441,1133,880,2.4539486865846402e-05
6364,1466,1201,969,2.2634605249867725e-05
6191,1495,1246,1068,2.2297162582353664e-05
6019,1524,1296,1161,2.384424630644933e-05
5833,1564,1321,1282,2.12837943502687e-05
5669,1583,1358,1390,2.1432741070925228e-05
5504,1588,1420,1488,2.123935473304946e-05
5338,1580,1483,1599,2.0211579870984434e-05
5178,1579,1529,1714,1.9198798761475387e-05
5026,1580,1554,1840,2.4070457814986267e-05
4838,1617,1585,1960,2.4647148038073976e-05
4649,1654,1619,2078,2.1124708721488783e-05
4490,1649,1656,2205,2.178754720635228e-05
4328,1620,1727,2325,2.0202139125576498e-05
4177,1610,1762,2451,2.35058371923215e-05
4004,1621,1783,2592,2.4512783907063213e-05
3829,1630,1780,2761,2.4209096164398837e-05
3664,1638,1801,2897,2.1821937836573083e-05
3520,1604,1829,3047,2.7026691187434763e-05
3346,1620,1828,3206,2.4523877100715312e-05
3196,1606,1833,3365,2.5092740721318998e-05
3049,1596,1847,3508,2.468257585941089e-05
2910,1578,1850,3662,2.5262375777839695e-05
2774,1563,1848,3815,2.3603529371373638e-05
2653,1525,1869,3953,2.62178334913462e-05
2523,1507,1849,4121,3.1082349576969224e-05
2378,1490,1838,4294,2.585360362627678e-05
2265,1439,1861,4435,3.202721601645487e-05
2130,1426,1855,4589,2.733381420599066e-05
2022,1386,1843,4749,3.381147046085034e-05
1896,1357,1864,4883,3.763287517429963e-05
1763,1332,1887,5018,3.306499586236665e-05
1653,1291,1880,5176,3.829272373891442e-05
1534,1283,1866,5317,4.227156933026463e-05
1413,1267,1876,5444,4.7155789146472674e-05
1288,1259,1857,5596,4.1809236161979016e-05
1188,1243,1833,5736,4.638125205501092e-05
1087,1234,1803,5876,5.4595708573210036e-05
980,1223,1791,6006,6.609008762634032e-05
864,1195,1761,6180,7.624035165204955e-05
748,1194,1713,6345,8.038560114381686e-05
645,1167,1719,6469,7.846638797570247e-05
558,1135,1706,6601,0.00010924966489766248
454,1105,1694,6747,0.00013782773093946502
348,1102,1652,6898,0.00020351507055189113
231,1115,1621,7033,0.0002403518751452126
141,1107,1587,7165,0.0004200798151648813
47,1104,1527,7322,0.0006548788474132286
0,1044,1519,7437,
0,941,1503,7556,
