S,E,I,R,Beta
9910,0,90,0,0.00015696826998542438
9770,140,83,7,0.0001849773711016019
9620,279,83,18,0.00018535681186283596
9472,395,104,29,0.00014719497141372142
9327,502,133,38,0.00011688919951857772
9182,606,164,48,0.00010625242388341985
9022,713,204,61,0.00011464350759146488
8811,861,249,79,9.982045991251353e-05
8592,988,324,96,9.088270455433707e-05
8339,1146,390,125,8.056060340506917e-05
8077,1283,486,154,7.362265764037599e-05
7788,1452,567,193,6.657916262436036e-05
7494,1604,666,236,5.95070651115487e-05
7197,1712,788,303,5.907001577786571e-05
6862,1890,893,355,4.7978333376307124e-05
6568,2005,996,431,5.0445386906945686e-05
6238,2151,1103,508,5.101363066770884e-05
5887,2290,1239,584,4.565400597450532e-05
5554,2393,1383,670,4.751872823739888e-05
5189,2537,1502,772,4.477873530994455e-05
4840,2633,1614,913,4.467623173266972e-05
4491,2703,1761,1045,4.3243784559465327e-05
4149,2804,1873,1174,4.4138026170632464e-05
3806,2839,2028,1327,3.8219524657941733e-05
3511,2872,2145,1472,3.8772582207501035e-05
3219,2855,2288,1638,4.168323133840375e-05
2912,2857,2419,1812,4.074315514993481e-05
2625,2862,2504,2009,4.016430853491556e-05
2361,2844,2577,2218,3.550122553188972e-05
2145,2777,2653,2425,4.4634345425902156e-05
1891,2735,2753,2621,4.2643734838183356e-05
1669,2687,2807,2837,4.269050048848605e-05
1469,2619,2834,3078,4.900140422651524e-05
1265,2553,2868,3314,4.878694163758745e-05
1088,2476,2881,3555,5.0725340465932987e-05
929,2405,2871,3795,6.223850921523614e-05
763,2354,2832,4051,6.108803340960082e-05
631,2277,2808,4284,6.998342972986395e-05
507,2164,2834,4495,9.047644898033042e-05
377,2087,2816,4720,9.60784904750422e-05
275,1972,2804,4949,0.00015302814161587342
157,1910,2756,5177,0.00028195575605742654
35,1833,2734,5398,0.000365764447695684
0,1690,2702,5608,
0,1505,2677,5818,
0,1356,2608,6036,
0,1219,2530,6251,
0,1111,2425,6464,
0,1003,2331,6666,
0,900,2239,6861,
0,827,2122,7051,
0,750,2032,7218,
0,661,1983,7356,
0,584,1887,7529,
0,531,1788,7681,
0,477,1684,7839,
0,439,1605,7956,
0,389,1537,8074,
0,355,1437,8208,
0,328,1350,8322,
0,295,1284,8421,
0,263,1195,8542,
0,229,1141,8630,
0,210,1071,8719,
0,191,998,8811,
0,167,937,8896,
0,150,886,8964,
0,131,841,9028,
0,119,792,9089,
0,110,730,9160,
0,101,669,9230,
0,83,642,9275,
0,72,605,9323,
0,66,575,9359,
0,60,535,9405,
0,54,493,9453,
0,42,456,9502,
0,39,414,9547,
0,36,386,9578,
0,31,364,9605,
0,29,351,9620,
0,26,321,9653,
0,25,293,9682,
0,24,272,9704,
0,23,253,9724,
0,21,238,9741,
0,15,226,9759,
0,13,202,9785,
0,12,193,9795,
0,10,182,9808,
0,10,171,9819,
0,9,160,9831,
0,7,143,9850,
0,6,130,9864,
0,6,119,9875,
0,6,112,9882,
0,6,101,9893,
0,5,94,9901,
0,5,84,9911,
0,5,78,9917,
0,5,75,9920,
0,5,68,9927,
0,4,62,9934,
0,2,61,9937,
0,1,56,9943,
0,1,52,9947,
0,1,50,9949,
0,1,47,9952,
0,1,45,9954,
0,0,40,9960,
0,0,38,9962,
0,0,35,9965,
0,0,31,9969,
0,0,29,9971,
0,0,28,9972,
0,0,26,9974,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
